PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
19gs_BSP_B_210,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1a49_OXL_A_533,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1a49_OXL_D_2333,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1a49_OXL_F_4133,0.9892019,0.87115368,0.095429193,0.1130177,0.13037441,0.26987721,0.076968645
1a59_CIT_A_379,0,0.65803853,0.10333902,0.14534469,0.47683615,0.45958185,0.18200476
1a9r_HPA_A_290,0,0,0.20825025,0.20759549,0.9870541,0.50782604,0.2197416
1aej_NVI_A_296,0.82686768,0.98628294,0.069211312,0.10243053,0.04936543,0.28455774,0.082542785
1aer_TIA_B_700,0.51696364,0,0.15822504,0.17088824,0.49374827,0.32203856,0.11784653
1aia_PMP_A_411,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1aia_PMP_B_411,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1aiq_UMP_A_265,0.52599502,0.81022196,0.12810523,0.14123411,0.48373571,0.40803553,0.15331383
1aiq_UMP_B_266,0.51696364,0,0.15822504,0.17088824,0.49374827,0.32203856,0.11784653
1aj8_CIT_A_1000,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1aj8_CIT_B_2000,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1ajs_PLA_A_415,0.9487998,0.96056931,0.22294903,0.17299623,0.9641239,0.48250113,0.19503931
1anc_BEN_A_290,0,0.96829228,0.17414987,0.17324401,0.99375656,0.61499389,0.26456478
1anc_BEN_A_384,0.52436408,0.66390343,0.13354433,0.14658911,0.48554384,0.39250603,0.14690908
1aog_MAE_A_500,0,0,0.12816608,0.16950773,0.4850916,0.38889559,0.15277985
1aog_MAE_A_501,0.99516562,0.89660671,0.074464187,0.1024218,0.0026800362,0.2416104,0.06067676
1aua_BOG_A_1,0,0,0.12816608,0.16950773,0.4850916,0.38889559,0.15277985
1aua_BOG_A_2,0.51696364,0,0.15822504,0.17088824,0.49374827,0.32203856,0.11784653
1axg_ETF_A_404,0,0.95193289,0.092343626,0.13464441,0.4731475,0.49086437,0.19493668
