PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12130992,0.13819585,0.0039881531,0.59352,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12121737,0.13809222,2.4252396e-05,0.59498452,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.91552147,0.13033418,0.1350322,0.00010669079,0.53462607,0.13491835
1a49_OXL_D_2333,0.99569192,0.91745747,0.13038317,0.13498805,9.8789352e-05,0.53453379,0.13446506
1a49_OXL_F_4133,0.9892019,0.87115368,0.13218994,0.13672627,0.13037441,0.55649151,0.20121304
1a59_CIT_A_379,0,0.4439058,0.12350182,0.14610278,0,0.41031445,0.0063502094
1a9r_HPA_A_290,0,0,0.14011322,0.16725169,0.9870541,0.28635682,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12955082,0.13628741,0.04936543,0.51578247,0
1aer_TIA_B_700,0,0,0.12838308,0.15590013,0.19126473,0.24231098,0
1aia_PMP_A_411,0.21621794,0.9215138,0.13590163,0.1463175,0.95144949,0.89233028,0.95587966
1aia_PMP_B_411,0.2344142,0.24005917,0.14083369,0.1631491,0.94866523,0.28301415,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14497573,0.15275859,0.90941846,0.38632072,0
1aiq_UMP_B_266,0.96432939,0,0.14834499,0.16478802,0.90938269,0.10756431,0
1aj8_CIT_A_1000,0,1,0.1188081,0.12960758,0,1,0.96176815
1aj8_CIT_B_2000,0.060059918,0.83251026,0.13501435,0.14846605,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14340406,0.14626974,0.9641239,0.69452883,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13390988,0.14578083,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.44314821,0.12361624,0.14612861,4.0040124e-06,0.40652026,3.0732622e-07
1aog_MAE_A_500,0,0,0.1391202,0.16753726,0.8868754,0.1973667,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13076817,0.13628874,0.0026800362,0.47232418,0
1aua_BOG_A_1,0,0,0.12543424,0.15270797,1.1729994e-07,0.25441918,0
1aua_BOG_A_2,0.15718129,0,0.12688169,0.15219953,9.016949e-09,0.23998413,0
1axg_ETF_A_404,0,0.95193289,0.13332705,0.14589607,0.92941759,0.92661615,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14298088,0.14262752,0.9805795,0.86465238,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14229306,0.14240082,0.92264914,0.84067709,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13756611,0.14496825,0.96158857,0.88622117,0.91311732
1bcs_ARG_A_426,0,0,0.12543424,0.15270797,7.4498829e-08,0.25441919,0
1bit_BEN_A_246,0.97175269,0.94326616,0.1291803,0.13162279,0,0.68588943,0.45042671
1bit_BEN_A_247,0.010075766,0.41980806,0.12487449,0.14767155,0.077347776,0.39597448,1.7893769e-07
1bo8_U_A_318,0.95434796,0.48763516,0.14705475,0.15799153,0.98765853,0.29522804,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14271121,0.14213145,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13371068,0.14561325,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13040422,0.13625275,4.7177354e-05,0.47768399,4.3502039e-05
1c9c_PP3_A_413,0,0.60216386,0.12237459,0.14216,0,0.54967425,0.20812858
1ca7_ENO_A_501,0,0.53132792,0.13672339,0.15609305,0.97297985,0.61320155,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14287807,0.14248621,0.98746204,0.87441038,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.14244779,0.14262942,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14661364,0.15774469,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14067952,0.14110075,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.60216386,0.12237459,0.14216,0,0.54967425,0.20812858
1cib_HDA_A_437,0,0.93051469,0.13687981,0.15327818,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12543753,0.15271153,0.00021334828,0.25440565,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13027109,0.13491767,3.130899e-07,0.50461658,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.12231455,0.13804192,0.0005490441,0.57810704,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12750936,0.13659906,0.00039786642,0.51916247,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1298842,0.15476266,0.16362501,0.22482094,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14526233,0.15093961,0.97149502,0.44777931,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13034292,0.13510514,9.891639e-06,0.49995893,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.81581305,0.12784345,0.13732551,0.0020084039,0.5392591,0.158434
1d7a_AIR_B_350,0.95471767,0.90394764,0.13009092,0.13532604,0.0024426256,0.53499425,0.13788904
1d7a_AIR_C_400,0,0.6021636,0.12237461,0.14216002,1.1507757e-06,0.54967417,0.20812877
1d7a_AIR_D_450,0.97994517,0.91292722,0.13218418,0.13974428,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.12919692,0.13519931,0,0.51959617,0.011009728
1diw_GAL_A_1400,0,0.43975432,0.12354393,0.14621684,0.0009117094,0.40675484,0.00096965744
1dna_CB3_B_602,0.91066295,0.88202438,0.13029256,0.13628202,0.037427377,0.53324118,0.14699922
1dpm_EBP_A_900,0,0.74387868,0.13162718,0.15190543,0.60968361,0.47225575,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12320257,0.1426601,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12841803,0.13670977,0.00014395142,0.50202225,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12319508,0.14264517,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0.75007849,0.12705935,0.13935468,0.042842225,0.53913974,0.17844821
1dxy_COI_A_404,0.96684591,0.94556853,0.13034376,0.13570848,0.0057999504,0.49164891,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.13396191,0.14597059,0.98708305,0.956574,0.9870738
1e26_GPB_A_208,0.61697191,0.3913257,0.14306018,0.15909457,0.90321794,0.29843083,0
1e2j_THM_A_500,0.98420793,0.91379386,0.1302927,0.13507294,0.0002166641,0.53470017,0.13533457
1e2j_THM_B_500,0.98410595,0.89829325,0.13137053,0.13631271,0.068098697,0.53000095,0.1466934
1e2s_CSN_P_701,0.89353797,0.7524845,0.13094651,0.13943445,0.029593188,0.42420282,0
1e48_13P_P_302,0.85673679,0,0.14616637,0.1638501,0.83234214,0.12233158,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.12933774,0.15133682,0,0.21549046,0
1e5f_PLP_B_405,0.39337695,0,0.14335986,0.16444526,0.99235377,0.32886139,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.139904,0.14581359,0.63660115,0.46225158,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13037222,0.13517874,0,0.49810533,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.13141982,0.13618023,0.066671352,0.49562065,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.13397258,0.14010812,0.22087112,0.45783136,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.13651921,0.14094451,0.43038769,0.5936502,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.12249417,0.14077458,0.051749333,0.55421658,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.14331614,0.14384264,0.97372118,0.8362097,0.99170829
1eow_U2G_A_130,0,0,0.13425331,0.16226761,0.57127266,0.21742253,0
1euu_GAL_A_2,0.052775123,0.74695083,0.12337359,0.14063956,0.08592342,0.61396368,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.14563751,0.15146815,0.99767391,0.4435232,0
1fdk_GLE_A_150,0,0,0.12543424,0.15270797,6.3696569e-10,0.25441919,0
1fds_EST_A_350,0.99721255,0.83103234,0.13120509,0.13739744,0.011396672,0.44891289,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12831244,0.12798314,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.12998819,0.1353608,0.0027017322,0.50241047,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12115076,0.13805143,6.0014969e-08,0.59682673,0
1foi_14W_A_810,0,0.99540042,0.12314213,0.14244441,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12314993,0.14247413,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.1214597,0.1391081,3.7590801e-09,0.57212798,0
1fqo_F6R_A_1268,0.93841667,0,0.13878347,0.15476912,0.30529828,0.14886796,0
1fs5_16G_A_1267,0.22979798,0.97451995,0.12334376,0.137572,1.2464404e-07,0.56956902,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.12559224,0.15265251,1.8410498e-06,0.25284363,0
1fsa_F6P_A_338,0.98133986,0.78429906,0.13161852,0.13869921,0.029052086,0.42644492,1.454127e-05
