PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18072082,0.13287256,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.18055915,0.13279117,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.88111997,0.19428655,0.1287014,0.00010669079,0.34154356,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.88364881,0.1943733,0.12865954,9.8789352e-05,0.34142592,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.19754579,0.13042967,0.13037441,0.33978118,2.3377895e-05
1a59_CIT_A_379,0,0.47449606,0.18011272,0.13539813,0,0.36403943,0.0063502094
1a9r_HPA_A_290,0,0,0.21033374,0.15479392,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.19092738,0.1280844,0.04936543,0.41562004,0
1aer_TIA_B_700,0,0,0.19120907,0.14442689,0.19126473,0.16193688,0
1aia_PMP_A_411,0.21621794,0.8304545,0.19416434,0.13755269,0.95144949,0.93505511,0.95587966
1aia_PMP_B_411,0.2344142,0.21929199,0.2126007,0.15166638,0.94866523,0.17693912,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.21933505,0.14294536,0.90941846,0.25431081,0
1aiq_UMP_B_266,0.96432939,0,0.22857697,0.15312765,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.16370542,0.1224371,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.71786328,0.19361269,0.1398335,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.21102024,0.1373028,0.9641239,0.65910272,0.59314122
1anc_BEN_A_290,0,0.96829228,0.18944539,0.13673885,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.47477733,0.18038474,0.13542038,4.0040124e-06,0.35881251,3.0732622e-07
1aog_MAE_A_500,0,0,0.21152621,0.15569863,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.19386909,0.12817346,0.0026800362,0.35894197,0
1aua_BOG_A_1,0,0,0.18599237,0.14154906,1.1729994e-07,0.17765938,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.18889905,0.1412111,9.016949e-09,0.15356401,0
1axg_ETF_A_404,0,0.95193289,0.18896169,0.13663851,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20613927,0.13355678,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20562785,0.13346776,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19695543,0.13584856,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.1859668,0.14153374,7.4498829e-08,0.17844171,0
1bit_BEN_A_246,0.97175269,0.94326616,0.18987175,0.1257108,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.44614016,0.18274518,0.13687413,0.077347776,0.34429764,1.7893769e-07
1bo8_U_A_318,0.95434796,0.50360952,0.22402144,0.14745967,0.98765853,0.1566826,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.20620762,0.13386942,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18918037,0.13658148,0.97895466,0.98157457,0.97879968
