PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14701832,0.11310792,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14674763,0.11305019,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,1,0.17395674,0.11171515,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.1741275,0.11170743,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18182591,0.11396976,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14775349,0.11350222,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.19881227,0.12998718,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.17144802,0.11246329,0.04936543,0,0
1aer_TIA_B_700,0,0,0.17963768,0.1234095,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.17849789,0.12857567,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.21033879,0.12957925,0.94866523,0.096223333,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.20704806,0.12114189,0.90941846,0.14982661,0
1aiq_UMP_B_266,0.96432939,0,0.23095589,0.12836779,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11375599,0.11238368,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.51341744,0.16228429,0.12431494,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.18511825,0.11968944,0.9641239,0.6213061,0.59314122
1anc_BEN_A_290,0,0.96829228,0.14569791,0.12061288,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.14973084,0.11397424,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.20323358,0.12938432,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17697811,0.11264127,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17314977,0.12176667,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.17754394,0.12156946,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.14612043,0.12027537,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.11903916,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17330834,0.11888124,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15878492,0.11988705,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17314977,0.12176667,7.4498829e-08,3.0271719e-09,0
1bit_BEN_A_246,0.97175269,0.94326616,0.15935115,0.11171945,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.15354213,0.11503365,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.23333205,0.12905264,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17316341,0.11945338,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14542022,0.12046366,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17581774,0.11260192,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.14086808,0.12070138,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.34808601,0.1695242,0.12601696,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0.11932054,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0.11959961,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.12779675,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.11875682,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17314977,0.12176667,0,0,0
1cib_HDA_A_437,0,0.93051469,0.16343253,0.12113369,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.17315701,0.1217685,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17425226,0.11182356,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14723104,0.11300917,0.0005490441,0.16622196,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.16561222,0.11258535,0.00039786642,0.034870727,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.18454994,0.12290956,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20694182,0.12007844,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17464825,0.11193634,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.16628006,0.11246004,0.0020084039,3.3173537e-06,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.17606871,0.11276525,0.0024426256,1.3693814e-06,1.3100869e-06
1d7a_AIR_C_400,0,0.46283079,0.15938887,0.11759704,1.1507757e-06,0.051764427,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.17602331,0.11249356,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.17088599,0.11196498,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.14698961,0.11319344,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,1,0.17339356,0.11225801,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.1689957,0.120318,0.60968361,0.277713,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14688934,0.11314892,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.16921371,0.11272335,0.00014395142,0.0077534008,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.14684254,0.11313882,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.18852251,0.12150997,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0,0.11218192,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.14529623,0.12047552,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.19519735,0.2130004,0.12660195,0.90321794,0.079469499,0
1e2j_THM_A_500,0.98420793,0,0.20067169,0.12053373,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.20297147,0.12111692,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.19109892,0.11826434,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.22533375,0.12784101,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17460269,0.12086018,0,0.12670061,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.20355046,0.12932686,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.19545728,0.11743289,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17480899,0.11198075,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.17704142,0.11249032,0.066671352,0,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.18399344,0.11460627,0.22087112,0,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17889624,0.11643436,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.15127344,0.11465029,0.051749333,0.018047647,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.17501513,0.11991871,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0,0.19252798,0.12667351,0.57127266,0,0
1euu_GAL_A_2,0.052775123,0.74695083,0.14825074,0.11555337,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.20794172,0.12032956,0.99767391,0,0
1fdk_GLE_A_150,0,0,0.17314977,0.12176667,6.3696569e-10,0,0
1fds_EST_A_350,0.99721255,0.83103234,0.17909238,0.11329134,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.14476584,0.11119707,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.17359709,0.11205453,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.14649212,0.11302229,6.0014969e-08,0,0
1foi_14W_A_810,0,0.99540042,0.14641271,0.11299636,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.14647659,0.11301732,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.14841088,0.11365181,3.7590801e-09,0,0
