PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12048033,0.13805766,0.0039881531,0.51294042,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12037973,0.13795383,2.4252396e-05,0.5138216,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.9046912,0.13020941,0.13556142,0.00010669079,0.44347191,0.1236026
1a49_OXL_D_2333,0.99569192,0.90639832,0.13025851,0.13551865,9.8789352e-05,0.44328238,0.12319321
1a49_OXL_F_4133,0.9892019,0.87115368,0.1320009,0.13712029,0.13037441,0.46879656,0.18887061
1a59_CIT_A_379,0,0.62843873,0.12223114,0.14246593,0,0.47416129,0.18967853
1a9r_HPA_A_290,0,0,0.14145766,0.16760306,0.9870541,0.33700782,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12914789,0.13628754,0.04936543,0.44401341,0
1aer_TIA_B_700,0,0,0.12998954,0.15695435,0.19126473,0.25142944,0
1aia_PMP_A_411,0.21621794,1,0.13396506,0.14475097,0.95144949,0.80248871,0.95587966
1aia_PMP_B_411,0.2344142,0.19631789,0.14205784,0.16376314,0.94866523,0.32263091,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14500102,0.15207612,0.90941846,0.40424,0
1aiq_UMP_B_266,0.96432939,0,0.15037737,0.16524048,0.90938269,0.18618359,0
1aj8_CIT_A_1000,0,0.62843873,0.12223114,0.14246593,0,0.47416129,0.18967853
1aj8_CIT_B_2000,0.060059918,0.95886345,0.13285019,0.14610261,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14257552,0.14587339,0.9641239,0.62750406,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13244163,0.14591869,0.99375656,0.83090928,0.98920182
1anc_BEN_A_384,0.010602554,0.63139784,0.12231666,0.142392,4.0040124e-06,0.47383252,0.1889711
1aog_MAE_A_500,0,0,0.14064519,0.1677911,0.8868754,0.26827039,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1306821,0.13650633,0.0026800362,0.40418257,0
1aua_BOG_A_1,0,0,0.12706009,0.15397547,1.1729994e-07,0.24677695,0
1aua_BOG_A_2,0.15718129,0,0.12859027,0.15350271,9.016949e-09,0.23330456,0
1axg_ETF_A_404,0,0.95193289,0.13176183,0.14565182,0.92941759,0.80708222,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14181616,0.14255628,0.9805795,0.74670702,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14122465,0.14238109,0.92264914,0.72541581,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13618018,0.14474031,0.96158857,0.77274968,0.91311732
1bcs_ARG_A_426,0,0,0.12706009,0.15397546,7.4498829e-08,0.24677695,0
1bit_BEN_A_246,0.97175269,0.89973884,0.13006394,0.13568398,0,0.44402348,0.12477403
1bit_BEN_A_247,0.010075766,0.6124351,0.12356716,0.14376525,0.077347776,0.47490652,0.20318393
1bo8_U_A_318,0.95434796,0.42182223,0.14817134,0.15865264,0.98765853,0.32099789,0
