PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11935667,0.13810536,0.0039881531,0.3521023,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11924575,0.137999,2.4252396e-05,0.352431,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.75725233,0.13153677,0.13727382,0.00010669079,0.31546042,0.082827984
1a49_OXL_D_2333,0.51803459,0.67589433,0.13319525,0.1462628,0.4319436,0.34307233,0.26318
1a49_OXL_F_4133,0.9892019,0.87115368,0.13154002,0.1359879,0.13037441,0.35256011,0.22746348
1a59_CIT_A_379,0,0.70178409,0.12152884,0.14198025,0,0.33632578,0.20146034
1a9r_HPA_A_290,0,0,0.14348735,0.16986714,0.9870541,0.2693199,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12840007,0.13503966,0.04936543,0.3409069,0
1aer_TIA_B_700,0,0,0.13260141,0.15907466,0.19126473,0.22391765,0
1aia_PMP_A_411,0.21621794,1,0.13164081,0.14506261,0.95144949,0.48228684,0.95587966
1aia_PMP_B_411,0.2344142,0.11534803,0.14430291,0.16650628,0.94866523,0.26375386,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.14451903,0.15083283,0.90941846,0.33733642,0
1aiq_UMP_B_266,0.96432939,0,0.15304969,0.16573538,0.90938269,0.22805311,0
1aj8_CIT_A_1000,0,0.70178409,0.12152884,0.14198025,0,0.33632578,0.20146034
1aj8_CIT_B_2000,0.060059918,1,0.13056754,0.14654888,0.96574497,0.4759222,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14113315,0.14506794,0.9641239,0.42568682,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13026483,0.14706152,0.99375656,0.4861187,0.98920182
1anc_BEN_A_384,0.010602554,0.70237802,0.12163611,0.14192987,4.0040124e-06,0.33610235,0.20019012
1aog_MAE_A_500,0,0,0.14285415,0.16980418,0.8868754,0.24214954,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12953318,0.13367784,0.0026800362,0.35002341,0.1996909
1aua_BOG_A_1,0,0,0.12978233,0.15612448,1.1729994e-07,0.21890461,0
1aua_BOG_A_2,0.15718129,0,0.13139008,0.1554047,9.016949e-09,0.21651081,0
1axg_ETF_A_404,0,0.95193289,0.12971866,0.14676738,0.92941759,0.47561916,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1400796,0.1420963,0.9805795,0.4716364,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13963268,0.14192133,0.92264914,0.4619776,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13425603,0.14514453,0.96158857,0.47091046,0.91311732
1bcs_ARG_A_426,0,0,0.12978233,0.15612448,7.4498829e-08,0.21890461,0
1bit_BEN_A_246,0.97175269,0.75626602,0.13135488,0.137357,0,0.31583207,0.084935456
1bit_BEN_A_247,0.010075766,0.69261902,0.122781,0.14313904,0.077347776,0.33930695,0.22253803
1bo8_U_A_318,0.95434796,0.22627097,0.15118626,0.16200729,0.98765853,0.2670882,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14035314,0.14270286,0.99689744,0.47098348,0.99227775
