PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11199258,0.14696289,0.45187199,0.44866708,0.17250211
19gs_BSP_B_210,0.55363668,0.98854669,0.12550339,0.1382964,0.45479561,0.41846534,0.15754993
1a49_OXL_A_533,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1a49_OXL_D_2333,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1a49_OXL_F_4133,0.9892019,0.87115368,0.096139351,0.11202169,0.13037441,0.33178747,0.10983052
1a59_CIT_A_379,0,0.65624254,0.11979871,0.15529963,0.45392826,0.42271352,0.16207972
1a9r_HPA_A_290,0,0,0.20543777,0.20788366,0.9870541,0.4557393,0.19248686
1aej_NVI_A_296,0.82686768,0.98628294,0.078781786,0.10623785,0.04936543,0.33713202,0.1102297
1aer_TIA_B_700,0.55038431,0,0.14946825,0.16304636,0.46106948,0.33931649,0.1256616
1aia_PMP_A_411,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1aia_PMP_B_411,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1aiq_UMP_A_265,0.97899523,0.81022196,0.14042778,0.13605478,0.45822179,0.38042847,0.14005207
1aiq_UMP_B_266,0.55038431,0,0.14946825,0.16304636,0.46106948,0.33931649,0.1256616
1aj8_CIT_A_1000,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1aj8_CIT_B_2000,0.55254927,0.65803383,0.13351607,0.14657159,0.45689324,0.39200179,0.14688801
1ajs_PLA_A_415,0.9487998,0.96056931,0.20276017,0.1674078,0.9641239,0.47624389,0.19519731
1anc_BEN_A_290,0,0.96829228,0.18332257,0.18440891,0.99375656,0.53512457,0.22482848
1anc_BEN_A_384,0.010602554,0.65627691,0.12006192,0.15513215,0.45398515,0.42212422,0.16178822
1aog_MAE_A_500,0,0,0.13575792,0.17171968,0.45810478,0.37004459,0.14085228
1aog_MAE_A_501,0.99516562,0.89660671,0.07887441,0.10257493,0.0026800362,0.31284127,0.098043406
1aua_BOG_A_1,0,0,0.13575792,0.17171968,0.45810478,0.37004459,0.14085228
1aua_BOG_A_2,0.55038431,0,0.14946825,0.16304636,0.46106948,0.33931649,0.1256616
1axg_ETF_A_404,0,0.95193289,0.11262618,0.14792021,0.45204628,0.44638148,0.17161856
1axg_ETF_B_404,0.99135464,0.98447323,0.20539667,0.16726071,0.9805795,0.4784426,0.1963964
1axg_ETF_C_404,0.99069673,0.96246439,0.19827907,0.1638582,0.92264914,0.46732342,0.19004477
1axg_ETF_D_404,0.41097855,0.97108532,0.1223862,0.140973,0.45413822,0.42500108,0.16090877
1bcs_ARG_A_426,0.55038431,0,0.14946825,0.16304636,0.46106948,0.33931649,0.1256616
1bit_BEN_A_246,0.97175269,0.66256859,0.083543749,0.10858755,0,0.29467617,0.090725621
