PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16627382,0.13012607,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.16613489,0.13004297,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.97655674,0.17897502,0.12759941,0.00010669079,0.10878528,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.97994063,0.17904096,0.12755297,9.8789352e-05,0.10839462,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18256033,0.13031446,0.13037441,0.098598096,2.3377895e-05
1a59_CIT_A_379,0,0.4312345,0.16821948,0.13505798,0,0.17563509,0.0063502094
1a9r_HPA_A_290,0,0,0.1938791,0.15332919,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.17835115,0.12876263,0.04936543,0,0
1aer_TIA_B_700,0,0,0.17583862,0.14275199,0.19126473,0.044828838,0
1aia_PMP_A_411,0.21621794,0.68508549,0.18758496,0.14132964,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.14536355,0.19578756,0.15083105,0.94866523,0.11509338,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.20153715,0.14229289,0.90941846,0.12405573,0
1aiq_UMP_B_266,0.96432939,0,0.20635675,0.1510272,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16014049,0.12533986,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.55596627,0.18675923,0.14340132,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.19826907,0.13873635,0.9641239,0.61308651,0.59314122
1anc_BEN_A_290,0,0.96829228,0.18373267,0.1393135,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1667886,0.13111273,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.19288391,0.15307182,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17997947,0.12858985,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17124559,0.13998302,1.1729994e-07,0.03451424,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.17344217,0.13966151,9.016949e-09,0.005292354,0
1axg_ETF_A_404,0,0.95193289,0.18267039,0.13888008,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19670978,0.13659257,0.9805795,0.97389817,0.97820694
