PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13339806,0.091778859,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16668288,0.089681789,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.1662968,0.089857816,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17065104,0.089445708,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.43073437,0.13823289,0.090187513,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0,0.090974542,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,0.09155625,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16206727,0.090136265,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14750917,0.088746778,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.14174418,0.098214751,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.17478131,0.088082704,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.94086305,0.16966409,0.089720475,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.46255711,0.19394568,0.088104332,0.90941846,0,0
1aj8_CIT_A_1000,0,1,0.099356983,0.10230945,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.42180531,0.13446248,0.099314659,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0,0.15069153,0.089886968,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.1242907,0.1022292,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13460041,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0,0.088607263,0.8868754,0,0
1aua_BOG_A_1,0,0,0.1425922,0.088798412,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.55176744,0.14206881,0.090322486,9.016949e-09,0.019890079,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.15730334,0.10017956,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15767663,0.099609314,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13986038,0.10058789,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.15689836,0.10031527,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.12419523,0.10214496,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16612562,0.089629695,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11075663,0.098688065,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.13272266,0.099446148,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.15688271,0.10024861,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.15743677,0.099844643,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,0.093844448,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,0.09972251,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.42619272,0.13849413,0.090106015,0,0,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.13474064,0.092277622,0.0005490441,0.13788153,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.15589343,0.090339032,0.00039786642,6.5250751e-05,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1916591,0.089647346,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19106564,0.089653897,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.16605335,0.089599266,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.44688254,0.13761443,0.090381335,1.1507757e-06,0.027325829,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.16659563,0.089625333,1.5505939e-06,0,1.6476325e-06
