PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10796356,0.089750279,2.4252396e-05,0.11301305,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11378828,0.090548625,0.00010669079,0.09874622,0.20976722
1a49_OXL_D_2333,0.99569192,0.87382577,0.11264559,0.08848601,9.8789352e-05,0.095399492,0.11125802
1a49_OXL_F_4133,0.9892019,0.87115368,0.11703018,0.09063921,0.13037441,0.099811451,0.21059573
1a59_CIT_A_379,0,0.26454074,0.118206,0.085908906,0.34985964,0.112069,0.0063502094
1a9r_HPA_A_290,0,0.21190189,0.13595951,0.091743414,0.9870541,0.12506063,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13177561,0.095351289,0.95959659,0.12668133,0
1aej_NVI_A_296,0.82686768,0.83196059,0.11372615,0.089018191,0.04936543,0.099588928,0.14457152
1aer_TIA_B_700,0,0.34559769,0.11373476,0.085444856,0.19126473,0.11013984,0
1aia_PMP_A_411,0.21621794,0.61887177,0.12351294,0.092227427,0.43926313,0.1182142,0.32046523
1aia_PMP_B_411,0.2344142,0.62172247,0.1235572,0.092205498,0.43990411,0.11785781,0.31840385
1aiq_CB3_A_266,0.53289349,0.66858165,0.12428374,0.091845701,0.45041035,0.11200459,0.28456558
1aiq_UMP_A_265,0.97899523,0.60899658,0.13770477,0.094003803,0.90941846,0.11056109,0.35032902
1aj8_CIT_A_1000,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1aj8_CIT_B_2000,0.060059918,0.59440748,0.12313312,0.092415627,0.43376227,0.12127268,0.33815572
1amq_PMP_A_413,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1anc_BEN_A_290,0,1,0.14307287,0.10625413,0.99375656,0.14705383,0.98920182
1anc_BEN_A_384,0.010602554,0.70895472,0.11097339,1.1252651e-17,4.0040124e-06,0.11504699,0.22740972
1aog_MAE_A_500,0,0.023147593,0.13144187,0.087234633,0.8868754,0.11760388,0
1aua_BOG_A_1,0,0,0.12456592,0.084769129,0.61755994,0.1127475,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.60962287,0.12336934,0.092298578,0.43718349,0.11937048,0.32715325
1axg_ETF_B_404,0.99135464,0.98447323,0.1456571,0.10437539,0.9805795,0.12736926,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14376187,0.10335021,0.92264914,0.12543477,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14276078,0.1043613,0.96158857,0.13688474,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14620482,0.10446006,0.99689744,0.12795371,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14264151,0.10581444,0.97895466,0.14638339,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11350191,0.090025684,4.7177354e-05,0.098449304,0.18634388
1c9c_PP3_A_413,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1ca7_ENO_A_501,0,0.55124751,0.13838553,0.09772285,0.97297985,0.13394055,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14585836,0.10466863,0.98746204,0.12804953,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.14490257,0.1042659,0.95822014,0.1272063,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14305849,0.092309137,0.94718211,0.11191327,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14189449,0.10237304,0.83482987,0.12417885,0.95304053
1cgk_NAR_A_390,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1cq1_BGC_A_455,0.11433033,0.72926815,0.11120337,0.089712883,0.0005490441,0.11308442,0.21824287
1cq1_BGC_B_455,0.66765475,0.94477314,0.11005145,0.08833946,0.00039786642,0.099838494,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.23223492,0.13690897,0.087992069,0.99548726,0.10175763,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.24321635,0.13629754,0.087924083,0.97149502,0.10147513,0.0060246585
1d7a_AIR_B_350,0.95471767,0.73456786,0.12530917,0.091337396,0.46527766,0.10375009,0.23680369
1d7a_AIR_C_400,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1d7a_AIR_D_450,0.97994517,0.73852009,0.12537053,0.091306992,0.46616632,0.10325598,0.23394578
1dai_DSD_A_225,0.89260721,0.85696185,0.11247273,0.088628591,0,0.097465464,0.12373157
1diw_GAL_A_1400,0,0.97379023,0.10800396,0.089646657,0.0009117094,0.11301516,0.00096965744
1dna_CB3_A_601,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1dna_CB3_B_602,0.53289349,0.66858165,0.12428374,0.091845701,0.45041035,0.11200459,0.28456558
1dpm_EBP_A_900,0,0.74387868,0.12348654,0.091236945,0.60968361,0.11956581,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.10796527,0.089667125,5.190402e-06,0.11301437,4.2039891e-07
1dpm_EBP_B_903,0,0.97920817,0.107965,0.089680699,7.1840838e-10,0.11303734,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.1277029,0.08437722,0.70783382,0.10406737,0
1dxy_COI_A_404,0.96684591,0.94556853,0.11108958,0.087909773,0.0057999504,0.094145354,2.5624335e-06
1e26_GPB_A_208,0.53289349,0.66858165,0.12428374,0.091845701,0.45041035,0.11200459,0.28456558
1e2s_CSN_P_701,0.89353797,0.84858473,0.1132907,0.088806116,0.029593188,0.097929321,0.13133323
1e48_13P_P_302,0.85673679,0,0.1328352,0.084776712,0.83234214,0.099455756,2.6846964e-05
1e5f_PLP_B_405,0.39337695,0.65713786,0.12448404,0.09239798,0.46089132,0.40030985,0.31856915
1e7h_PLM_A_1001,0.96268238,0.68495752,0.13015124,0.09237795,0.63660115,0.10643992,0.28118747
1e8g_FCR_B_601,0.99606219,0.97599423,0.11263858,0.088485561,0.066671352,0.09472087,0
1e8m_P0H_A_724,0.97430306,0.80668761,0.11870106,0.089849744,0.22087112,0.099428246,0.17140363
1ei6_PPF_A_410,0.97993212,0.7472211,0.12449059,0.091107938,0.43038769,0.10273157,0.22533903
1ei6_PPF_D_412,0.99636031,1,0.14561939,0.10460529,0.97372118,0.12758486,0.99170829
1eow_U2G_A_130,0,0.58499827,0.12298704,0.092488011,0.43164659,0.122449,0.34495965
1euu_GAL_A_2,0.052775123,0.74695083,0.11405777,0.091533815,0.08592342,0.11756713,0.30600402
1eyw_PEL_A_404,0.0035114931,0.96758981,0.11177284,0.090468991,0.15232892,0.1150221,0
1eyw_TEN_A_403,0.98636349,0,0.12661593,0.087397454,0.33580396,0.10065345,0.53925373
1f5f_DHT_A_253,0.98975694,0.22327554,0.13689575,0.08787317,0.99767391,0.10167453,0
1fhv_OSB_A_789,0.9865647,0.87131731,0,0.088444863,0,0.095481907,0.10990097
1fk1_DAO_A_201,0.94505784,0.86477817,0.11263384,0.088572066,0.0027017322,0.096457508,0.11807609
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.10794024,0.089792257,6.0014969e-08,0.11315146,0
