PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11109338,0.0904559,2.4252396e-05,0.11324833,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11600697,0.091616063,0.00010669079,0.10136057,0.32692028
1a49_OXL_D_2333,0.99569192,0.86993521,0.11497523,0.089525693,9.8789352e-05,0.097899068,0.17462655
1a49_OXL_F_4133,0.9892019,0.87115368,0.11862959,0.091267673,0.13037441,0.10162496,0.27932542
1a59_CIT_A_379,0,0.35002069,0.12091732,0.088980944,0.42796292,0.11580719,0.0063502094
1a9r_HPA_A_290,0,0.37838548,0.13481139,0.093354784,0.9870541,0.12614661,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13281227,0.093828135,0.95959659,0.12373998,0
1aej_NVI_A_296,0.82686768,0.68266316,0.11423235,0.08716889,0.04936543,0.097006133,0
1aer_TIA_B_700,0,0.39110319,0.1152634,0.088153461,0.19126473,0.11308063,0
1aia_PMP_A_411,0.21621794,0.57042019,0.12343448,0.092116486,0.44347345,0.11761287,0.26980399
1aia_PMP_B_411,0.2344142,0.57579242,0.12347631,0.092093449,0.4435899,0.11727246,0.26857871
1aiq_CB3_A_266,0.53115447,0.66339658,0.12415785,0.091718399,0.44546726,0.11172413,0.24864476
1aiq_UMP_A_265,0.97899523,0.72345645,0.13583987,0.092817339,0.90941846,0.108678,0.26278535
1aj8_CIT_A_1000,0,0.9943591,0.11767846,0.099764674,0,0.1318051,0.96176815
1aj8_CIT_B_2000,0.060059918,0.52431638,0.12307557,0.092314195,0.44247406,0.12053421,0.28031919
1amq_PMP_A_413,0,0.40758846,0.12228801,0.090404411,0.4671525,0.11837156,0.11163794
1anc_BEN_A_290,0,0.83210353,0.1403546,0.10312335,0.99375656,0.14278918,0.98920182
1anc_BEN_A_384,0.010602554,0.57690332,0.11269926,1.1252651e-17,4.0040124e-06,0.11624947,0.23760609
1aog_MAE_A_500,0,0.26616842,0.13100164,0.090261068,0.8868754,0.12035547,0
1aua_BOG_A_1,0,0,0.12079068,0.086819082,0.48511648,0.1140454,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.55299032,0.12329879,0.092191231,0.44309562,0.1187173,0.27377934
1axg_ETF_B_404,0.99135464,0.98447323,0.14256678,0.10175736,0.9805795,0.12451271,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14092744,0.10096359,0.92264914,0.12289442,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14019803,0.10221525,0.96158857,0.13389826,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.14299286,0.10187717,0.99689744,0.12513551,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13999135,0.1038455,0.97895466,0.1431152,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11352523,0.087926012,4.7177354e-05,0.094869662,4.3502039e-05
1c9c_PP3_A_413,0,0.5065844,0.12293753,0.092390235,0.44208969,0.12165779,0.28436344
1ca7_ENO_A_501,0,0.56517353,0.13667674,0.097260549,0.97297985,0.13271188,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.14275518,0.10198609,0.98746204,0.12508417,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.14194316,0.10166177,0.95822014,0.12434542,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.139337,0.09324256,0.94718211,0.11410178,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13902186,0.10047135,0.83482987,0.12232228,0.95304053
1cgk_NAR_A_390,0,0.42545519,0.11093602,0.087573955,0,0.11108034,0
1cq1_BGC_A_455,0.11433033,0.46218524,0.11125025,0.087499761,0.0005490441,0.10907008,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11278738,0.088788808,0.00039786642,0.10060698,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.57036633,0.13612427,0.090003903,0.99548726,0.10408423,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.57475697,0.13558137,0.08992631,0.97149502,0.10381048,0.0060246585
1d7a_AIR_B_350,0.95471767,0.78845348,0.12513184,0.091181488,0.44819974,0.10379732,0.2200757
1d7a_AIR_C_400,0,0.5065844,0.12293753,0.092390235,0.44208969,0.12165779,0.28436344
1d7a_AIR_D_450,0.97994517,0.7959016,0.12518983,0.091149548,0.4483612,0.10332538,0.21837696
1dai_DSD_A_225,0.89260721,0.83950647,0.11473842,0.08965624,0,0.099827371,0.18157035
1diw_GAL_A_1400,0,0.97379023,0.11110253,0.090402874,0.0009117094,0.11331711,0.00096965744
1dna_CB3_A_601,0,0.5065844,0.12293753,0.092390235,0.44208969,0.12165779,0.28436344
1dna_CB3_B_602,0.53115447,0.66339658,0.12415785,0.091718399,0.44546726,0.11172413,0.24864476
1dpm_EBP_A_900,0,0.74387868,0.12482644,0.091339388,0.60968361,0.11896329,0.00024718902
