PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12386561,0.093233882,0.42505719,0.11729828,0.36556847
1a49_OXL_A_533,0.98958419,0.93781074,0.13005823,0.093252194,0.43915518,0.11035708,0.34640567
1a49_OXL_D_2333,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1a49_OXL_F_4133,0.53255386,0.87115368,0.12633058,0.092786452,0.43365994,0.1130927,0.35388755
1a59_CIT_A_379,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1a9r_HPA_A_290,0,0.66213347,0.12074431,0.091577838,0.42878398,0.11557224,0.36054843
1ac4_TMT_A_296,0,0.98176216,0.12376508,0.093197992,0.42506245,0.11729804,0.36556231
1aej_NVI_A_296,0.82686768,0.66436004,0.11294465,0.089050558,0.04936543,0.097121703,0.042226231
1aer_TIA_B_700,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aia_PMP_A_411,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aia_PMP_B_411,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aiq_CB3_A_266,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aiq_UMP_A_265,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aj8_CIT_A_1000,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1aj8_CIT_B_2000,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1amq_PMP_A_413,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1anc_BEN_A_290,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1anc_BEN_A_384,0.010602554,0.66055454,0.1207504,1.1252651e-17,0.42753798,0.1154435,0.35918261
1aog_MAE_A_500,0,0.66213347,0.12074431,0.091577838,0.42878398,0.11557224,0.36054843
1aua_BOG_A_1,0.53233978,0,0.11809728,0.088371018,0.44380055,0.10839023,0.34022555
1aua_BOG_A_2,0.15718129,0.66217555,0.1218101,0.091621958,0.43094082,0.1145076,0.35761555
1axg_ETF_B_404,0.99135464,0.98447323,0.1305112,0.093489196,0.43863621,0.11059701,0.34710454
1axg_ETF_C_404,0.99069673,0.96246439,0.13029875,0.093377461,0.43888342,0.11048264,0.3467716
1axg_ETF_D_404,0.41097855,0.97108532,0.12645025,0.093258903,0.43082701,0.11445633,0.35772531
1bqp_MAN_B_401,0.97770897,0.96333196,0.13021891,0.093378223,0.43869507,0.11057531,0.34702758
1bqp_MAN_C_402,0,0.97204432,0.12367324,0.093148737,0.42517559,0.11724557,0.36540988
1c3s_SHH_A_952,0.96309139,0.90306974,0.12955033,0.093068696,0.43919606,0.11034898,0.34635514
1c9c_PP3_A_413,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1ca7_ENO_A_501,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1ca7_ENO_B_601,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1ca7_ENO_C_701,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1cdk_MYR_A_403,0.97867701,0,0.12112191,0.088495894,0.44992392,0.10536778,0.33189945
1cdk_MYR_B_403,0.9745238,0.88011681,0.12941092,0.09295556,0.43962019,0.11014761,0.34578178
1cgk_NAR_A_390,0.53250252,0.66227602,0.12435569,0.091727338,0.43609223,0.11196473,0.35061041
1cq1_BGC_A_455,0.11433033,0.66216408,0.12151955,0.09160993,0.43035282,0.11479784,0.35841511
