PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.61159601,0.98854669,0.1265842,0.088397088,0.46199644,0.11562615,0.21089779
1a49_OXL_A_533,0.61158469,0.93781074,0.12620472,0.088936049,0.46297455,0.11500073,0.20881898
1a49_OXL_D_2333,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1a49_OXL_F_4133,0.61156981,0.87115368,0.12570616,0.089644138,0.4642596,0.11417905,0.20608782
1a59_CIT_A_379,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1a9r_HPA_A_290,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ac4_TMT_A_296,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aej_NVI_A_296,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aer_TIA_B_700,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aia_PMP_A_411,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aia_PMP_B_411,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aiq_CB3_A_266,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aiq_UMP_A_265,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aj8_CIT_A_1000,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aj8_CIT_B_2000,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1amq_PMP_A_413,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1anc_BEN_A_290,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1anc_BEN_A_384,0.61406101,0.67631596,0.11629017,1.1252651e-17,0.44753207,0.1116381,0.18257768
1aog_MAE_A_500,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1aua_BOG_A_1,0.61137538,0,0.11919035,0.098898285,0.48105408,0.10344038,0.17039383
1aua_BOG_A_2,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1axg_ETF_B_404,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1axg_ETF_C_404,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1axg_ETF_D_404,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1bqp_MAN_B_401,0.61159038,0.96333196,0.12639561,0.088664941,0.46248254,0.11531533,0.20986467
1bqp_MAN_C_402,0.61159233,0.97204432,0.12646077,0.088572391,0.46231458,0.11542273,0.21022164
1c3s_SHH_A_952,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1c9c_PP3_A_413,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ca7_ENO_A_501,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ca7_ENO_B_601,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ca7_ENO_C_701,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1cdk_MYR_A_403,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1cdk_MYR_B_403,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1cgk_NAR_A_390,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1cq1_BGC_A_455,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1cq1_BGC_B_455,0.66765475,0.94477314,0.038439124,0.055936112,0.23836261,0.11270254,6.5070003e-05
1d6u_HY1_A_2001,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1d6u_HY1_B_3001,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1d7a_AIR_B_350,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1d7a_AIR_C_400,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1d7a_AIR_D_450,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dai_DSD_A_225,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1diw_GAL_A_1400,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dna_CB3_A_601,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dna_CB3_B_602,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dpm_EBP_A_900,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dpm_EBP_A_901,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1dpm_EBP_B_903,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1duc_DUD_A_201,0.61137538,0,0.11919035,0.098898285,0.48105408,0.10344038,0.17039383
1dxy_COI_A_404,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1e26_GPB_A_208,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1e2s_CSN_P_701,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1e48_13P_P_302,0.61137538,0,0.11919035,0.098898285,0.48105408,0.10344038,0.17039383
1e5f_PLP_B_405,0.58611094,0.68442453,0.12510874,0.092008205,0.46857431,0.40030985,0.19911096
1e7h_PLM_A_1001,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1e8g_FCR_B_601,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1e8m_P0H_A_724,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ei6_PPF_A_410,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1ei6_PPF_D_412,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1eow_U2G_A_130,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1euu_GAL_A_2,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1eyw_PEL_A_404,0.61152557,0.67293826,0.12422403,0.091749341,0.46808034,0.11173619,0.19796826
1eyw_TEN_A_403,0.61137538,0,0.11919035,0.098898285,0.48105408,0.10344038,0.17039383
