PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10301075,0.091624993,2.4252396e-05,0.1172315,0.27851565
1a49_OXL_A_533,0.98958419,0.93781074,0.12831711,0.093686188,0.49587017,0.10781871,0.33562964
1a49_OXL_D_2333,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1a49_OXL_F_4133,0.5337358,0.87115368,0.12580674,0.09254686,0.47222345,0.11312646,0.39950406
1a59_CIT_A_379,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1a9r_HPA_A_290,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1ac4_TMT_A_296,0,0.98176216,0.13270414,0.091698561,0.95959659,0.11935384,0
1aej_NVI_A_296,0.82686768,0.6990202,0.10534763,0.091958304,0.04936543,0.10515236,0.060684907
1aer_TIA_B_700,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aia_PMP_A_411,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aia_PMP_B_411,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aiq_CB3_A_266,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aiq_UMP_A_265,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aj8_CIT_A_1000,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1aj8_CIT_B_2000,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1amq_PMP_A_413,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1anc_BEN_A_290,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1anc_BEN_A_384,0.010602554,0.65577848,0.12231346,1.1252651e-17,0.46007339,0.11834839,0.43939808
1aog_MAE_A_500,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1aua_BOG_A_1,0,0,0.11930197,0.088009195,0.53161111,0.11451836,0.28426443
1aua_BOG_A_2,0.15718129,0.66028274,0.12304757,0.090983775,0.46988573,0.11653767,0.41468533
1axg_ETF_B_404,0.99135464,0.98447323,0.15949324,0.094709645,0.9805795,0.11409487,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15633005,0.094552586,0.92264914,0.11345856,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15396295,0.093409114,0.96158857,0.12035188,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.16022394,0.094619824,0.99689744,0.11429911,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15351409,0.092653735,0.97895466,0.125679,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12803224,0.093495205,0.49788186,0.10794007,0.33195445
1c9c_PP3_A_413,0.52628602,0.66837403,0.12485404,0.09170731,0.49435716,0.11193482,0.35101173
1ca7_ENO_A_501,0,0.6568305,0.12228081,0.090677099,0.45949389,0.11848747,0.44164195
1ca7_ENO_B_601,0.97789674,0.89417519,0.15920977,0.093995935,0.98746204,0.11339994,0.98735042
1ca7_ENO_C_701,0.97770249,0.89037697,0.15768011,0.093950912,0.95822014,0.11313185,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.14811781,0.090496569,0.94718211,0.10688706,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15315274,0.094184218,0.83482987,0.1130041,0.95304053
