PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11436338,0.090499077,2.4252396e-05,0.11210883,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11640414,0.090167267,0.00010669079,0.097724293,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75727228,0.11597891,0.089996019,9.8789352e-05,0.097967797,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11871754,0.089810462,0.13037441,0.097903477,2.3377895e-05
1a59_CIT_A_379,0,0.46378548,0.11326902,0.090150885,0,0.11325135,0.0063502094
1a9r_HPA_A_290,0,0.53601148,0.13350157,0.090785166,0.9870541,0.12058685,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13248481,0.088292615,0.95959659,0.11264485,0
1aej_NVI_A_296,0.82686768,0.71017629,0.11645061,0.089896995,0.04936543,0.10054122,0
1aer_TIA_B_700,0,0.47396649,0.11686888,0.089637,0.19126473,0.11311383,0
1aia_PMP_A_411,0.21621794,0.65660653,0.13835922,0.1006567,0.95144949,0.1413082,0.95587966
1aia_PMP_B_411,0.2344142,0.58552579,0.13194239,0.087924397,0.94866523,0.10984941,0.00028166046
1aiq_CB3_A_266,0.52299459,0.65731423,0.12415533,0.091702597,0.42846071,0.1117362,0.19776247
1aiq_UMP_A_265,0.97899523,0.80315361,0.13324986,0.08795608,0.90941846,0.098551047,0
1aj8_CIT_A_1000,0,0.54006885,0.11968189,0.10288575,0,0.1444277,0.96176815
1aj8_CIT_B_2000,0.060059918,0.60477121,0.13765139,0.099545986,0.96574497,0.1410104,0.87412835
1amq_PMP_A_413,0,0.49829682,0.12287227,0.090505877,0.4671525,0.11685725,0.11163794
1anc_BEN_A_290,0,0.59779116,0.13879132,0.10102119,0.99375656,0.14568505,0.98920182
1anc_BEN_A_384,0.010602554,0.46632618,0.11325157,1.1252651e-17,4.0040124e-06,0.11284428,3.0732622e-07
1aog_MAE_A_500,0,0.51283778,0.13011623,0.088075887,0.8868754,0.11336734,0
1aua_BOG_A_1,0,0,0.1121358,0.08964504,1.1729994e-07,0.11387459,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.50969165,0.11366094,0.090055827,9.016949e-09,0.11066571,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.14148186,0.10094102,0.9805795,0.130099,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14003053,0.10043895,0.92264914,0.12859956,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13939573,0.10027901,0.96158857,0.13651621,0.91311732
