PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.58000929,0.98854669,0.12572402,0.088272655,0.45066238,0.1148836,0.20882761
1a49_OXL_A_533,0.58001989,0.93781074,0.12549764,0.088810731,0.45142587,0.11439669,0.20721442
1a49_OXL_D_2333,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1a49_OXL_F_4133,0.58003381,0.87115368,0.12520022,0.089517658,0.45242894,0.11375699,0.20509501
1a59_CIT_A_379,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1a9r_HPA_A_290,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1ac4_TMT_A_296,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aej_NVI_A_296,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aer_TIA_B_700,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aia_PMP_A_411,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aia_PMP_B_411,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aiq_CB3_A_266,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aiq_UMP_A_265,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aj8_CIT_A_1000,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aj8_CIT_B_2000,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1amq_PMP_A_413,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1anc_BEN_A_290,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1anc_BEN_A_384,0.5794905,0.66293862,0.11920085,1.1252651e-17,0.43824288,0.11172859,0.18538771
1aog_MAE_A_500,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1aua_BOG_A_1,0.58021579,0,0.12131322,0.098756615,0.46553829,0.10539664,0.17739601
1aua_BOG_A_2,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1axg_ETF_B_404,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1axg_ETF_C_404,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1axg_ETF_D_404,0.58007798,0.65969444,0.12425694,0.091759908,0.4556107,0.111728,0.19837284
1bqp_MAN_B_401,0.97770897,0.96333196,0.11763061,0.089200054,0.44993509,0.10879022,0.21354641
1bqp_MAN_C_402,0,0.97204432,0.1372909,0.087485006,0.45252464,0.12325982,0.20025068
