PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13360507,0.091857111,2.4252396e-05,0.27541611,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.13852298,0.090362676,0.00010669079,0.16806932,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.85464854,0.1384753,0.090058659,9.8789352e-05,0.14820988,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14039982,0.089932669,0.13037441,0.14787005,2.3377895e-05
1a59_CIT_A_379,0,0.44503877,0.13318047,0.090722529,0,0.20240983,0.0063502094
1a9r_HPA_A_290,0,0,0.147509,0.089965995,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14792738,0.088571291,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.13862296,0.089248186,0.04936543,0,0
1aer_TIA_B_700,0,0.42625137,0.13600242,0.090229041,0.19126473,0.18141314,0
1aia_PMP_A_411,0.21621794,0.67003728,0.14871614,0.10043761,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.4546829,0.1484323,0.088462395,0.94866523,0.1089814,0.00028166046
1aiq_CB3_A_266,0.93128278,0.81102392,0.14091494,0.08968972,0.18852995,0.1361032,0
1aiq_UMP_A_265,0.97899523,0.76559818,0.15181268,0.088107502,0.90941846,0.075504869,0
1aj8_CIT_A_1000,0,0.6641504,0.13354151,0.10246731,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.58969776,0.14804211,0.099733282,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.42784269,0.1401127,0.09106011,0.4671525,0.25646964,0.11163794
1anc_BEN_A_290,0,0.96829228,0.14846474,0.10181183,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13375057,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.34639187,0.14636356,0.087781052,0.8868754,0,0
1aua_BOG_A_1,0,0,0.13283356,0.089488358,1.1729994e-07,0.12208376,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.50844289,0.13401434,0.090550067,9.016949e-09,0.18923296,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.15321677,0.10083696,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15234066,0.10024773,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15003555,0.10046935,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.15336895,0.10100913,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14824737,0.10171632,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13836258,0.090316238,4.7177354e-05,0.16534359,4.3502039e-05
1c9c_PP3_A_413,0,0.65035988,0.13354445,0.10171691,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.52682506,0.1474681,0.097899013,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.15324428,0.10097575,0.98746204,0.98667335,0.98735042
