PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1231736,0.092054213,0.43326748,0.12039307,0.5127807
1a49_OXL_A_533,0.98958419,0.93781074,0.1282469,0.093718763,0.50635187,0.10784817,0.33936419
1a49_OXL_D_2333,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1a49_OXL_F_4133,0.53212023,0.87115368,0.12557654,0.092568042,0.48074817,0.11313611,0.40264276
1a59_CIT_A_379,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1a9r_HPA_A_290,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1ac4_TMT_A_296,0,0.98176216,0.13216999,0.091827741,0.95959659,0.11915046,0
1aej_NVI_A_296,0.82686768,0.69428908,0.1029425,0.091896284,0.04936543,0.10565796,0.056198406
1aer_TIA_B_700,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aia_PMP_A_411,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aia_PMP_B_411,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aiq_CB3_A_266,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aiq_UMP_A_265,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aj8_CIT_A_1000,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1aj8_CIT_B_2000,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1amq_PMP_A_413,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1anc_BEN_A_290,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1anc_BEN_A_384,0.010602554,0.65626865,0.12206726,1.1252651e-17,0.46428914,0.11828794,0.44766379
1aog_MAE_A_500,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1aua_BOG_A_1,0,0,0.11979247,0.087938039,0.52544439,0.11434943,0.32168406
1aua_BOG_A_2,0.15718129,0.66025025,0.12287305,0.090983573,0.474474,0.11648298,0.42397683
1axg_ETF_B_404,0.99135464,0.98447323,0.16200008,0.094747728,0.9805795,0.11307104,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15856317,0.094583999,0.92264914,0.11252404,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15597349,0.093459492,0.96158857,0.11942563,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.16283179,0.094655983,0.99689744,0.11324067,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15554166,0.092709583,0.97895466,0.12470774,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12798788,0.093523988,0.50776499,0.10796266,0.33701976
1c9c_PP3_A_413,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1ca7_ENO_A_501,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1ca7_ENO_B_601,0.97789674,0.84837529,0.16186721,0.093896012,0.98746204,0.11214571,0.98735042
1ca7_ENO_C_701,0.97770249,0.84546512,0.16019706,0.093851155,0.95822014,0.1119276,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1507236,0.090410734,0.94718211,0.10579933,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15524723,0.094191698,0.83482987,0.11211921,0.95304053
1cgk_NAR_A_390,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1cq1_BGC_A_455,0.11433033,0.6594702,0.12264345,0.0909001,0.47154504,0.1170129,0.43101707
1cq1_BGC_B_455,0.66765475,0.94477314,0.098239612,0.092522836,0.00039786642,0.10828042,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.43092712,0.13895267,0.091976084,0.99548726,0.10496606,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.43601384,0.13800371,0.091976228,0.97149502,0.10489951,0.0060246585
1d7a_AIR_B_350,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1d7a_AIR_C_400,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1d7a_AIR_D_450,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1dai_DSD_A_225,0.89260721,0.67363778,0.12681348,0.092416184,0.5247421,0.10738827,0.30314946
1diw_GAL_A_1400,0,0.97379023,0.099707506,0.091530751,0.0009117094,0.11772094,0.25153723
1dna_CB3_A_601,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1dna_CB3_B_602,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1dpm_EBP_A_900,0,0.74387868,0.12231521,0.091027746,0.45580084,0.11894749,0.46615557
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12311126,0.092001015,0.43390366,0.12039036,0.51157196
1dpm_EBP_B_903,0,0.97920817,0.12311329,0.092005189,0.43376878,0.12040211,0.51185981
1duc_DUD_A_201,0.49790609,0,0.12244606,0.088886731,0.56001428,0.1081617,0.23893872
1dxy_COI_A_404,0.96684591,0.94556853,0.10267803,0.093221151,0.0057999504,0.10533094,0.062996493
1e26_GPB_A_208,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1e2s_CSN_P_701,0.89353797,0.67365473,0.12681847,0.092417997,0.52480572,0.10737676,0.30299654
1e48_13P_P_302,0.85673679,0,0.13009148,0.089491685,0.83234214,0.1031544,2.6846964e-05
1e5f_PLP_B_405,0.51431732,0.67255394,0.12505032,0.091711316,0.5028345,0.40030985,0.36883032
1e7h_PLM_A_1001,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1e8g_FCR_B_601,0.99606219,0.97599423,0.10607461,0.093463233,0.066671352,0.10550741,0.098757136
1e8m_P0H_A_724,0.97430306,0.67512496,0.12725121,0.092575327,0.5303262,0.10637797,0.28972717
1ei6_PPF_A_410,0.97993212,0.68065941,0.12296927,0.09251862,0.43038769,0.1058635,0.24199724
1ei6_PPF_D_412,0.99636031,0.85443142,0.16154899,0.093943484,0.97372118,0.1119312,0.99170829
1eow_U2G_A_130,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1euu_GAL_A_2,0.052775123,0.74695083,0.1226069,0.091141062,0.45917743,0.11831062,0.45798171
1eyw_PEL_A_404,0.0035114931,0.96758981,0.10747561,0.091660633,0.15232892,0.11851105,0.33573389
1eyw_TEN_A_403,0.98636349,0,0.11424084,0.089619246,0.33580396,0.10093498,0.039334509
1f5f_DHT_A_253,0.98975694,0.67540627,0.12733401,0.092605431,0.53138251,0.10618686,0.28718817
1fhv_OSB_A_789,0.9865647,0.69779317,0,0.092143548,0,0.1033286,0
1fk1_DAO_A_201,0.94505784,0.67459258,0.12709451,0.092518358,0.52832722,0.10673964,0.29453204
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.099768803,0.091608111,6.0014969e-08,0.11783502,0.25511847
1foi_14W_A_810,0,0.99540042,0.099785966,0.091620442,2.4001213e-06,0.11785406,0.25576989
1fp2_HMO_A_2000,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1fqo_F6R_A_1268,0.93841667,0.67447169,0.12705893,0.092505421,0.52787328,0.10682176,0.29562315
1fqo_F6R_B_2268,0.94851056,0.67465543,0.12711301,0.092525083,0.52856322,0.10669694,0.29396477
1fs5_16G_A_1267,0.22979798,0.66157215,0.12326213,0.091125031,0.47943752,0.11558496,0.41204622
1fs5_16G_B_2267,0.017154785,0.65770124,0.12212278,0.090710802,0.46490286,0.11821463,0.4469826
1fsa_F6P_A_338,0.98133986,0.91052122,0.12811041,0.093589707,0.50833436,0.10778194,0.33543429
1fsa_F6P_B_338,0.96123392,0.97265526,0.15318228,0.094289182,0.9842941,0.11122507,0.62727736
1fuq_CIT_A_1001,0.7328087,0.67072885,0.12595728,0.092104896,0.51381949,0.10936443,0.32940368
1fuy_FIP_A_269,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1fwn_PEP_A_1268,0,0.37941443,0.12932249,0.089844888,0.91753597,0.11633256,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.66072834,0.1462308,0.092938628,0.882534,0.10819971,0.49391961
1g4s_TPS_A_2001,0.98867079,0.6753865,0.12732819,0.092603316,0.53130827,0.10620029,0.28736661
1g4s_TPS_B_2002,0,0.67504329,0.12277754,0.090747081,0.47514061,0.98878813,0.46334834
1g6n_CMP_B_622,0,0.99243928,0.15084561,0.092586643,0.99234586,0.12356473,0.82025806
1g6t_S3P_A_601,0.99198286,0.96177999,0.12419713,0.98003328,0.41918545,0.10751229,0.29820219
1g72_PQQ_C_703,7.0264733e-06,0,0.11979251,0.087938052,0.52544487,0.11434934,0.32168289
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.099484103,0.091229386,0.0047690718,0.11727574,0.23770556
1g79_PLP_A_270,3.2833526e-06,0.65738902,0.12203088,0.09067739,0.46373051,0.11842674,0.44980052
1g8z_GAL_D_104,0.94144543,0.67452682,0.12707516,0.092511321,0.52808031,0.10678431,0.29512554
1g8z_GAL_F_104,0.98978258,0.43373953,0.13770738,0.091952656,0.9685009,0.10491212,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.67475132,0.13009213,0.092661631,0.56838283,0.10647913,0.3174206
1g8z_GAL_H_104,0.96352562,0.69956095,0.10085675,0.092116033,0.00068052065,0.10366572,0.0029153477
1gck_PLP_A_413,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1gey_PPE_A_413,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1gij_2PU_A_501,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1gim_HDA_A_438,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1giu_ADE_A_300,0.98646955,0.69314528,0.10886446,0.09229353,0.1552893,0.10424202,0.085714407
1gkc_NFH_A_1448,0.99085417,0.43073931,0.13827646,0.091955563,0.98274896,0.10493165,0
1gkc_NFH_B_1449,0.96347199,0.43872609,0.13629921,0.091895147,0.93715389,0.10514774,0
1gsi_TMP_A_1210,0.97981491,0.68537436,0.11756824,0.092427542,0.32520119,0.10527644,0.18273589
1gsq_GDN_A_203,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1gxu_2HP_A_1092,0.98786244,0.83988553,0.1610295,0.093866323,0.97989811,0.11183138,0.96195406
1gz5_G6P_A_901,0.52570938,0.66562927,0.12483383,3.2465722e-59,0.49957048,0.11189415,0.36268312
1gz5_G6P_B_901,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1gz5_G6P_C_901,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1gz5_UDP_D_900,0.52375811,0.66546137,1.0493254e-69,0.091675197,0.48169369,0.11180575,0.35234136
1h0v_UN4_A_1299,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1h18_DTL_A_9009,0.99448401,0,0.099522021,0.089361046,0.040986001,0.099236024,0
1h18_DTL_B_9009,0.99240068,0.6754544,0.12734818,0.092610581,0.53156322,0.10615417,0.28675381
1h18_PYR_A_1001,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1h18_PYR_B_1001,0,0.65738896,0.12203087,0.090677384,0.46373029,0.11842678,0.44980106
1h1i_QUE_B_1356,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h1i_QUE_C_1358,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h1i_QUE_D_1357,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h1m_KMP_A_1360,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h1m_KMP_C_1358,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h48_C5P_A_203,0.99086604,0.67542646,0.12733996,0.092607592,0.53145832,0.10617314,0.28700594
1h48_C5P_C_901,0.97232855,0.67508901,0.12724063,0.092571481,0.53019124,0.10640239,0.29005158
1h48_C5P_D_204,0.98369946,0.67529601,0.12730156,0.092593631,0.53096847,0.10626177,0.28818338
1h48_C5P_E_901,0.98758089,0.67536666,0.12732235,0.092601192,0.53123377,0.10621377,0.28754568
1h48_C5P_F_901,0.9961927,0.67552343,0.1273685,0.092617968,0.53182241,0.10610727,0.2861308
1h48_CDI_A_201,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h48_CDI_B_902,0.90556716,0.6738737,0.12688292,0.09244143,0.52562794,0.107228,0.30102019
1h48_CDI_C_902,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h48_CDI_D_201,0.49030168,0.68371864,0.12543625,0.091722485,0.508948,0.97648273,0.38044477
1h48_CDI_E_902,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h48_GPP_C_904,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
1h48_GPP_E_904,0.52634451,0.6669626,0.12485704,0.091705722,0.4997728,0.1118966,0.36301373
