PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1213554,0.089508879,0.37930106,0.11510887,0.33542878
1a49_OXL_A_533,0.5314252,0.93781074,0.12657072,0.092782094,0.38199406,0.11306963,0.33038239
1a49_OXL_D_2333,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1a49_OXL_F_4133,0.53141893,0.87115368,0.12600659,0.092544432,0.38326598,0.11276388,0.32804741
1a59_CIT_A_379,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1a9r_HPA_A_290,0,0.66236036,0.11853666,0.088310431,0.38550854,0.11363059,0.32403198
1ac4_TMT_A_296,0,0.98176216,0.12124034,0.08944942,0.37941291,0.11509619,0.3352245
1aej_NVI_A_296,0.82686768,0.66246097,0.12740953,0.093739788,0.38821795,0.11079151,0.3188962
1aer_TIA_B_700,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aia_PMP_A_411,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aia_PMP_B_411,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aiq_CB3_A_266,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aiq_UMP_A_265,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aj8_CIT_A_1000,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aj8_CIT_B_2000,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1amq_PMP_A_413,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1anc_BEN_A_290,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1anc_BEN_A_384,0.52930275,0.66132768,0.12406699,1.1252651e-17,0.38192146,0.11170383,0.31683576
1aog_MAE_A_500,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1aua_BOG_A_1,0.53133701,0,0.11863385,0.089438395,0.39988883,0.10876795,0.29753118
1aua_BOG_A_2,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1axg_ETF_B_404,0.99135464,0.98447323,0.13190043,0.095968168,0.38261165,0.11170436,0.32915899
1axg_ETF_C_404,0.99069673,0.96246439,0.13170712,0.095885389,0.38302946,0.11160566,0.32839211
1axg_ETF_D_404,0.41097855,0.97108532,0.12555975,0.092109781,0.38096417,0.11363593,0.33229658
1bqp_MAN_B_401,0.97770897,0.96333196,0.13157511,0.095803206,0.38297032,0.11165424,0.32850321
1bqp_MAN_C_402,0,0.97204432,0.12115811,0.089414777,0.37959834,0.11505161,0.33488408
1c3s_SHH_A_952,0.96309139,0.90306974,0.1309083,0.0954924,0.3840723,0.111428,0.32648305
1c9c_PP3_A_413,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1ca7_ENO_A_501,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1ca7_ENO_B_601,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
1ca7_ENO_C_701,0.53139931,0.66242502,0.12423915,0.091799818,0.38724982,0.11180595,0.32073125
