PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.13393783,0.091753718,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.14938139,0.089790106,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.14774654,0.089983382,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.15657409,0.08946968,0.13037441,2.3385089e-05,2.3377895e-05
1a59_CIT_A_379,0,0.45548385,0.14827506,0.090103283,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.194877,0.090362055,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,0.09105296,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14774026,0.090208128,0.04936543,0,0
1aer_TIA_B_700,0,0,0.16913877,0.088357664,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.17419074,0.098435249,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.061728904,0.19980423,0.087790158,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0.90062089,0.1577283,0.089599268,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.52217397,0.19709207,0.087850634,0.90941846,0,0
1aj8_CIT_A_1000,0,1,0.1035796,0.10324168,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.47935837,0.15995219,0.099784783,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.25903956,0.16868638,0.09045465,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.14406177,0.10271873,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13697342,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.19769511,0.087816163,0.8868754,0,0
1aua_BOG_A_1,0,0,0.16128694,0.088506555,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.55730351,0.14752477,0.090245364,9.016949e-09,0.021201712,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.157624,0.10081457,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15735229,0.10021823,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15097275,0.1010753,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.15817479,0.10095104,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14363894,0.10263347,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14996415,0.089724685,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.10612449,0.1024914,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.15259713,0.099670846,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.15805712,0.10088273,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.15913472,0.10045544,0.95822014,0.96444004,0.96569604
