PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1150382,0.091166093,2.4252396e-05,0.35380031,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11728549,0.090396516,0.00010669079,0.32996894,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.77115281,0.1169825,0.090025976,9.8789352e-05,0.32694792,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11940241,0.089971417,0.13037441,0.32978001,2.3377895e-05
1a59_CIT_A_379,0,0.46738202,0.11421108,0.090265774,0,0.34704458,0.0063502094
1a9r_HPA_A_290,0,0.50008011,0.13253527,0.090855642,0.9870541,0.38271315,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13145384,0.088993019,0.95959659,0.35998297,0
1aej_NVI_A_296,0.82686768,0.71933179,0.11735143,0.089943071,0.04936543,0.3305369,0
1aer_TIA_B_700,0,0.46581508,0.11745314,0.089759254,0.19126473,0.34746694,0
1aia_PMP_A_411,0.21621794,0.68807773,0.13728828,0.10046132,0.95144949,0.478234,0.95587966
1aia_PMP_B_411,0.2344142,0.53557895,0.13111754,0.088046826,0.94866523,0.34806405,0.00028166046
1aiq_CB3_A_266,0.93128278,0.7816444,0.12521353,0.091568018,0.41901926,0.35672216,0.18706722
1aiq_UMP_A_265,0.97899523,0.76358101,0.13254378,0.088012432,0.90941846,0.33337532,0
1aj8_CIT_A_1000,0,0.62542905,0.12038423,0.10268123,0,0.47681978,0.96176815
1aj8_CIT_B_2000,0.060059918,0.62671016,0.13656466,0.099391984,0.96574497,0.47024298,0.87412835
1amq_PMP_A_413,0,0.48353745,0.12291011,0.090598371,0.4671525,0.36448422,0.11163794
1anc_BEN_A_290,0,0.62728372,0.13761946,0.10083474,0.99375656,0.48722217,0.98920182
1anc_BEN_A_384,0.010602554,0.46938568,0.11419598,1.1252651e-17,4.0040124e-06,0.34581813,3.0732622e-07
1aog_MAE_A_500,0,0.46393671,0.1293934,0.088217209,0.8868754,0.35214004,0
