PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.1595623,0.091758216,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17547152,0.089918156,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,1,0.17523448,0.089921753,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.18109545,0.08955251,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.43803842,0.16894683,0.090110312,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.20418136,0.090267673,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,0.090829739,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17394039,0.090236096,0.04936543,0,0
1aer_TIA_B_700,0,0,0.18349174,0.088418239,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.18647314,0.098459722,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.13657895,0.2078884,0.088357012,0.94866523,0.071686255,0.00028166046
1aiq_CB3_A_266,0.93128278,0.87974276,0.18234651,0.089566162,0.18852995,0.0023134806,0
1aiq_UMP_A_265,0.97899523,0.55678822,0.21232252,0.087833675,0.90941846,0,0
1aj8_CIT_A_1000,0,0.9827122,0.13340734,0.10322533,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.50595003,0.17637856,0.099830347,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.27474402,0.18408192,0.090490561,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.16565656,0.10263361,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.16154503,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.20696646,0.087713814,0.8868754,0,0
