PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.12822939,0.084098626,0.41458718,0.12148153,0.19313535
1a49_OXL_A_533,0.53447503,0.93781074,0.12599088,0.093098592,0.41250257,0.11363074,0.19648649
1a49_OXL_D_2333,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1a49_OXL_F_4133,0.53447966,0.87115368,0.12555982,0.092759118,0.4131341,0.11316032,0.19493226
1a59_CIT_A_379,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1a9r_HPA_A_290,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ac4_TMT_A_296,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aej_NVI_A_296,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aer_TIA_B_700,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aia_PMP_A_411,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aia_PMP_B_411,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aiq_CB3_A_266,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aiq_UMP_A_265,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aj8_CIT_A_1000,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aj8_CIT_B_2000,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1amq_PMP_A_413,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1anc_BEN_A_290,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1anc_BEN_A_384,0.52900906,0.66892714,0.1226328,1.1252651e-17,0.4042546,0.11182402,0.18270572
1aog_MAE_A_500,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1aua_BOG_A_1,0.53454006,0,0.11992616,0.088322467,0.42138758,0.1070123,0.17461976
1aua_BOG_A_2,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1axg_ETF_B_404,0.99135464,0.98447323,0.12464308,0.10133047,0.40984542,0.10749036,0.20148953
1axg_ETF_C_404,0.99069673,0.96246439,0.12450313,0.10120685,0.41005714,0.10734437,0.20097071
1axg_ETF_D_404,0.41097855,0.97108532,0.126652,0.09110693,0.41278611,0.11561455,0.19620396
1bqp_MAN_B_401,0.97770897,0.96333196,0.12455564,0.10098401,0.41011189,0.10753442,0.20087964
1bqp_MAN_C_402,0,0.97204432,0.12814207,0.083920566,0.41476958,0.12144115,0.19270453
1c3s_SHH_A_952,0.96309139,0.90306974,0.12421872,0.10042127,0.41075371,0.10731617,0.19934923
1c9c_PP3_A_413,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ca7_ENO_A_501,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ca7_ENO_B_601,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ca7_ENO_C_701,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1cdk_MYR_A_403,0.97867701,0,0.11832257,0.096093927,0.41923428,0.10072291,0.17842572
1cdk_MYR_B_403,0.9745238,0.88011681,0.12402901,0.1005044,0.41091575,0.10699231,0.198912
1cgk_NAR_A_390,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1cq1_BGC_A_455,0.11433033,0.67058555,0.12577981,0.084385518,0.41707135,0.11769486,0.18665497
1cq1_BGC_B_455,0.66765475,0.94477314,0.089677717,0.079891206,0.17496948,0.11207825,6.5070003e-05
1d6u_HY1_A_2001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1d6u_HY1_B_3001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1d7a_AIR_B_350,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1d7a_AIR_C_400,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1d7a_AIR_D_450,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1dai_DSD_A_225,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1diw_GAL_A_1400,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1dna_CB3_A_601,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1dna_CB3_B_602,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1dpm_EBP_A_900,0,0.74387868,0.12666659,0.082758335,0.41693133,0.11983109,0.18738434
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12817951,0.083957439,0.41471104,0.1214783,0.19284736
1dpm_EBP_B_903,0,0.97920817,0.1281884,0.083957057,0.4147017,0.1214917,0.19287157
1duc_DUD_A_201,0.49790609,0,0.12005843,0.087681459,0.42156521,0.10753107,0.17430585
1dxy_COI_A_404,0.96684591,0.94556853,0.12447999,0.10070345,0.41033285,0.1075629,0.20037236
1e26_GPB_A_208,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1e2s_CSN_P_701,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1e48_13P_P_302,0.85673679,0,0.11876285,0.093960232,0.41982549,0.1024497,0.17738078
1e5f_PLP_B_405,0.52072085,0.67723904,0.12423512,0.091478344,0.41424192,0.40030985,0.18974429
1e7h_PLM_A_1001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1e8g_FCR_B_601,0.99606219,0.97599423,0.12457125,0.10136965,0.40990294,0.10736387,0.20133217
1e8m_P0H_A_724,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ei6_PPF_A_410,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1ei6_PPF_D_412,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1eow_U2G_A_130,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1euu_GAL_A_2,0.052775123,0.74695083,0.12649591,0.083697436,0.41664635,0.11910542,0.18790822
1eyw_PEL_A_404,0.0035114931,0.67060474,0.12618,0.082446484,0.41760846,0.11926425,0.18570559
1eyw_TEN_A_403,0.53454006,0,0.11992616,0.088322467,0.42138758,0.1070123,0.17461976
1f5f_DHT_A_253,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fhv_OSB_A_789,0.5359661,0.66788512,0,0.089777472,0.3850388,0.11174126,0.16950256
1fk1_DAO_A_201,0.94505784,0.67044171,0.12277986,0.098921029,0.41304501,0.10593034,0.1937718
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.12827401,0.084024742,0.41457615,0.121585,0.19318053
1foi_14W_A_810,0,0.67060535,0.12619268,0.082385043,0.41762548,0.11931397,0.18567551
1fp2_HMO_A_2000,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fqo_F6R_A_1268,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fqo_F6R_B_2268,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fs5_16G_A_1267,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fs5_16G_B_2267,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fsa_F6P_A_338,0.53447693,0.91052122,0.12581441,0.092959611,0.41276112,0.11343815,0.19585018
1fsa_F6P_B_338,0.53447262,0.97265526,0.12621622,0.09327605,0.41217245,0.11387665,0.19729895
1fuq_CIT_A_1001,0.7328087,0.67047846,0.12354634,0.095207236,0.41407373,0.10893615,0.19195347
1fuy_FIP_A_269,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fwn_PEP_A_1268,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1fwn_PEP_B_2268,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1g4s_TPS_A_2001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1g4s_TPS_B_2002,0.49263615,0.6909549,0.12417936,0.090950061,0.41262494,0.98878813,0.18870372
1g6n_CMP_B_622,0.53447125,0.99243928,0.12634416,0.093376807,0.41198501,0.11401627,0.19776025
1g6t_S3P_A_601,0.99198286,0.96177999,0.14025628,0.98003328,0.51419381,0.10700855,0.27310246
1g72_PQQ_C_703,0.53454006,0,0.11992616,0.088322467,0.42138758,0.1070123,0.17461976
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12768203,0.083559961,0.41544271,0.12093825,0.19104761
1g79_PLP_A_270,3.2833526e-06,0.67060535,0.12619267,0.0823851,0.41762547,0.11931393,0.18567554
1g8z_GAL_D_104,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1g8z_GAL_F_104,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1g8z_GAL_G_104,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1g8z_GAL_H_104,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gck_PLP_A_413,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gey_PPE_A_413,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gij_2PU_A_501,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gim_HDA_A_438,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1giu_ADE_A_300,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gkc_NFH_A_1448,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gkc_NFH_B_1449,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gsi_TMP_A_1210,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gsq_GDN_A_203,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gxu_2HP_A_1092,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gz5_G6P_A_901,0.52900906,0.66892714,0.1226328,3.2465722e-59,0.4042546,0.11182402,0.18270572
1gz5_G6P_B_901,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gz5_G6P_C_901,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1gz5_UDP_D_900,0.5359661,0.66788512,1.0493254e-69,0.089777472,0.3850388,0.11174126,0.16950256
1h0v_UN4_A_1299,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h18_DTL_A_9009,0.99448401,0,0.067164696,0.074219104,0.040986001,0.10090817,0
1h18_DTL_B_9009,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h18_PYR_A_1001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h18_PYR_B_1001,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h1i_QUE_B_1356,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h1i_QUE_C_1358,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h1i_QUE_D_1357,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h1m_KMP_A_1360,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h1m_KMP_C_1358,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_C5P_A_203,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_C5P_C_901,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_C5P_D_204,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_C5P_E_901,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_C5P_F_901,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_CDI_A_201,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_CDI_B_902,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_CDI_C_902,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_CDI_D_201,0.49322342,0.6906681,0.12418052,0.090961107,0.41265875,0.97648273,0.18872548
1h48_CDI_E_902,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_GPP_C_904,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h48_GPP_E_904,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_G1P_A_1294,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_G1P_C_1294,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_G1P_D_1294,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_THM_A_1292,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_THM_B_1292,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h5r_THM_B_1293,0.53449357,0.6705128,0.12426247,0.091737414,0.41503488,0.1117445,0.19025459
1h69_ARH_C_1275,0.53454006,0,0.11992616,0.088322467,0.42138758,0.1070123,0.17461976
