PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.11741562,0.090403504,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.12149359,0.09031278,0.00010669079,0.12698344,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.86198361,0.12148943,0.090003236,9.8789352e-05,0.10619873,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.12335295,0.089876467,0.13037441,0.10955389,2.3377895e-05
1a59_CIT_A_379,0,0.43009635,0.1170972,0.090722069,0,0.15203541,0.0063502094
1a9r_HPA_A_290,0,0,0.13123905,0.090126697,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.13123002,0.088811342,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.12160727,0.089492341,0.04936543,0,0
1aer_TIA_B_700,0,0.40864319,0.11985586,0.090228349,0.19126473,0.13606436,0
1aia_PMP_A_411,0.21621794,0.66407454,0.13194615,0.10050694,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.43223684,0.13181805,0.08844959,0.94866523,0.086113816,0.00028166046
1aiq_CB3_A_266,0.93128278,0.81439386,0.12392411,0.089638,0.18852995,0.098634587,0
1aiq_UMP_A_265,0.97899523,0.76041453,0.13453593,0.088053847,0.90941846,0.057929507,0
1aj8_CIT_A_1000,0,0.66902512,0.11726847,0.10272048,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.57938168,0.13143052,0.099824944,0.96574497,0.87865931,0.87412835
1amq_PMP_A_413,0,0.40851373,0.12385436,0.091066901,0.4671525,0.22111446,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13172686,0.10192681,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11739807,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.12979199,0.087357465,0.8868754,0,0
1aua_BOG_A_1,0,0,0.11695364,0.089450548,1.1729994e-07,0.066656277,1.7985892e-08
1aua_BOG_A_2,0.15718129,0.49692421,0.11778949,0.090540587,9.016949e-09,0.14005794,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.13574597,0.10080171,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13489985,0.1002255,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13300637,0.10053436,0.96158857,0.90992849,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.1359131,0.10097094,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13151354,0.10183493,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1213681,0.090265221,4.7177354e-05,0.12372639,4.3502039e-05
1c9c_PP3_A_413,0,0.65426915,0.11727294,0.10197308,0,0.89965685,0.91724237
1ca7_ENO_A_501,0,0.51422298,0.13104209,0.098039021,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,1,0.13578941,0.10096096,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.13536544,0.10071107,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1348163,0.095074907,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13352959,0.1005742,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.42847641,0.11709619,0.090640549,0,0.14635337,0
1cq1_BGC_A_455,0.11433033,0.47821399,0.11760841,0.090567009,0.0005490441,0.14176933,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12012284,0.090828894,0.00039786642,0.16066671,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.13596693,0.08785683,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13562376,0.087898769,0.97149502,0.0066721363,0.0060246585
1d7a_AIR_B_350,0.95471767,0.84389376,0.12134251,0.090024055,0.0024426256,0.10770066,1.3100869e-06
1d7a_AIR_C_400,0,0.42847659,0.1170962,0.090640562,1.1507757e-06,0.14635433,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.85513066,0.12141856,0.090013169,1.5505939e-06,0.10681436,1.6476325e-06
1dai_DSD_A_225,0.89260721,0.79937115,0.12109112,0.08917336,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.11728353,0.091947298,0.0009117094,0.23375818,0.00096965744
1dna_CB3_A_601,0,0.42847641,0.11709619,0.090640549,1.4744818e-11,0.14635337,0
1dna_CB3_B_602,0.91066295,0.82108489,0.12165297,0.089976847,0.037427377,0.10759509,0
1dpm_EBP_A_900,0,0.74387868,0.12600688,0.090106155,0.60968361,0.16552003,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11727328,0.091947475,5.190402e-06,0.23365392,4.2039891e-07
