flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
81,False,True,0.57559855,1.1168011,2.8518724,0,15422,8876.8809,8876.8809,True
88,False,True,0.57647095,1.1160886,2.8610537,0,15422,8890.3349,8890.3349,True
253,True,False,0.83762051,0.55735065,24.301001,0,6494,5439.5076,5439.5076,False
477,True,False,0.82332742,0.56768191,23.108501,0,6830,5623.3263,5623.3263,False
991,False,True,0.55427748,1.1832271,2.2963514,0,15422,8548.0673,8548.0673,True
1005,False,True,0.57474393,1.1761372,2.3637345,0,15422,8863.7009,8863.7009,True
1303,True,False,0.89951063,0.55807443,24.301001,0,6494,5841.422,5841.422,False
1334,False,True,0.55402951,1.1826669,2.2998972,0,15422,8544.2432,8544.2432,True
1548,True,False,0.83840801,0.58395626,21.68144,0,7279,6102.7719,6102.7719,False
1565,False,True,0.5725479,1.1582994,2.5001011,0,15422,8829.8337,8829.8337,True
1572,False,True,0.57294471,1.1584697,2.5001011,0,15422,8835.9534,8835.9534,True
1593,False,True,0.62836649,1.0671711,3.3551087,0,15422,9690.668,9690.668,True
1614,False,True,0.62911322,1.0672492,3.3551087,0,15422,9702.1841,9702.1841,True
1786,True,False,0.8370911,0.58935014,21.137714,0,7466,6249.7221,6249.7221,False
1793,True,False,0.83344209,0.58799755,21.216909,0,7439,6199.9757,6199.9757,False
1824,False,True,0.5670897,1.1721036,2.3860486,0,15422,8745.6574,8745.6574,True
1880,False,True,0.58100444,1.1508543,2.5722265,0,15422,8960.2505,8960.2505,True
1985,False,True,0.57142119,1.164156,2.452471,0,15422,8812.4576,8812.4576,True
2129,True,False,0.83489788,0.55993592,23.963324,0,6586,5498.6375,5498.6375,False
2573,False,True,0.57399665,1.0696361,3.2912073,0,15422,8852.1764,8852.1764,True
2580,False,True,0.58278958,1.0756831,3.245481,0,15422,8987.7808,8987.7808,True
