flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
253,True,False,0.83330527,0.55738917,24.353115,0,6489,5407.3179,5407.3179,False
382,False,True,0.62133952,1.1162641,2.8871887,0,15472,9613.365,9613.365,True
452,False,True,0.61429304,1.0998596,3.028754,0,15472,9504.3419,9504.3419,True
477,True,False,0.81934865,0.56960755,22.967899,0,6880,5637.1187,5637.1187,False
543,False,True,0.56622561,1.1091986,2.9169257,0,15472,8760.6427,8760.6427,True
669,False,True,0.56123743,1.1099005,2.9076912,0,15472,8683.4656,8683.4656,True
676,False,True,0.55525904,1.1056468,2.9394836,0,15472,8590.9679,8590.9679,True
683,False,True,0.59968178,1.11234,2.9076912,0,15472,9278.2764,9278.2764,True
1303,True,False,0.89953283,0.55811062,24.353115,0,6489,5837.0685,5837.0685,False
1548,True,False,0.83406957,0.58536629,21.601683,0,7315,6101.2189,6101.2189,False
1635,False,True,0.6221942,1.0883493,3.1452861,0,15472,9626.5886,9626.5886,True
1786,True,False,0.83278417,0.58972076,21.152956,0,7471,6221.7306,6221.7306,False
1793,True,False,0.8292224,0.58839366,21.230019,0,7443,6171.9023,6171.9023,False
1887,False,True,0.55502061,1.154015,2.5248752,0,15472,8587.2789,8587.2789,True
2129,True,False,0.83064341,0.57013855,22.962801,0,6882,5716.4879,5716.4879,False
2216,False,True,0.5548087,1.0996751,2.991075,0,15472,8584.0002,8584.0002,True
2223,False,True,0.55359437,1.0955894,3.0258756,0,15472,8565.2121,8565.2121,True
2559,False,True,0.59551198,1.1123437,2.9054718,0,15472,9213.7614,9213.7614,True
2566,False,True,0.60438976,1.1110649,2.9213271,0,15472,9351.1183,9351.1183,True
2713,False,True,0.55148883,1.1707223,2.3857584,0,15472,8532.6352,8532.6352,True
2748,False,True,0.55448581,1.1772119,2.3412726,0,15472,8579.0044,8579.0044,True
2979,False,True,0.57007905,1.1196428,2.8320439,0,15472,8820.2631,8820.2631,True
3077,False,True,0.59899524,1.0988118,3.0302749,0,15472,9267.6544,9267.6544,True
3102,True,False,0.83083478,0.5890114,21.192097,0,7457,6195.535,6195.535,False
3539,False,True,0.55150827,1.1647526,2.432863,0,15472,8532.9359,8532.9359,True
3728,False,True,0.56966002,1.0906656,3.0945303,0,15472,8813.7798,8813.7798,True
3742,False,True,0.56945743,1.0878278,3.1206818,0,15472,8810.6454,8810.6454,True
3753,True,False,0.83225041,0.60028423,20.233257,0,7810,6499.8757,6499.8757,False
3791,False,True,0.56912121,1.0852171,3.1440895,0,15472,8805.4434,8805.4434,True
4026,True,False,0.82236995,0.5821405,21.772814,0,7258,5968.7611,5968.7611,False
4414,False,True,0.56663997,1.105056,2.9558849,0,15472,8767.0537,8767.0537,True
4421,False,True,0.56773197,1.1091653,2.9194205,0,15472,8783.949,8783.949,True
5335,True,False,0.83306283,0.59311529,20.866081,0,7573,6308.7848,6308.7848,False
5702,False,True,0.55590691,1.1454985,2.5982585,0,15472,8600.9917,8600.9917,True
5811,True,False,0.83018255,0.59225922,20.897049,0,7562,6277.8404,6277.8404,False
5818,True,False,0.82410901,0.59506476,20.632515,0,7659,6311.8509,6311.8509,False
5996,False,True,0.61883924,1.1190525,2.8581371,0,15472,9574.6807,9574.6807,True
6605,False,True,0.5692217,1.115048,2.8697281,0,15472,8806.9981,8806.9981,True
6864,False,True,0.56267522,1.0921562,3.0714471,0,15472,8705.711,8705.711,True
7302,True,False,0.83334545,0.59029483,21.125877,0,7480,6233.424,6233.424,False
7309,True,False,0.83488797,0.59098242,21.125877,0,7480,6244.962,6244.962,False
7316,True,False,0.83422187,0.58948507,21.241432,0,7439,6205.7765,6205.7765,False
8268,True,False,0.83427097,0.59478122,20.788651,0,7602,6342.1279,6342.1279,False
8740,False,True,0.43066722,1.0801623,1.7461302,0,15472,6663.2833,6663.2833,True
8891,True,False,0.82990547,0.58256796,21.761219,0,7262,6026.7735,6026.7735,False
9055,False,True,0.6209412,1.113286,2.9130569,0,15472,9607.2022,9607.2022,True
9496,False,True,0.55559225,1.1600065,2.4797008,0,15472,8596.1233,8596.1233,True
9503,False,True,0.55396118,1.1572129,2.4958501,0,15472,8570.8874,8570.8874,True
9699,False,True,0.62004084,1.1179805,2.8683369,0,15472,9593.2719,9593.2719,True
9808,True,False,0.83370456,0.56542562,23.52883,0,6716,5599.1599,5599.1599,False
9857,True,False,0.83247784,0.58944388,21.170689,0,7464,6213.6146,6213.6146,False
10161,False,True,0.60664934,1.1149906,2.8883712,0,15472,9386.0786,9386.0786,True
10760,True,False,0.83390543,0.57701572,22.379494,0,7061,5888.2062,5888.2062,False
10959,False,True,0.57231523,1.1189807,2.8385837,0,15472,8854.8613,8854.8613,True
10966,False,True,0.56649708,1.11808,2.8385837,0,15472,8764.8429,8764.8429,True
10987,False,True,0.56600115,1.1148896,2.8653369,0,15472,8757.1698,8757.1698,True
11008,False,True,0.60308241,1.1265288,2.7841914,0,15472,9330.891,9330.891,True
11099,False,True,0.56879089,1.098789,3.0148513,0,15472,8800.3327,8800.3327,True
11638,False,True,0.55501679,1.1654736,2.4332404,0,15472,8587.2197,8587.2197,True
11796,True,False,0.83425512,0.59551841,20.722118,0,7626,6362.0295,6362.0295,False
11803,True,False,0.83424349,0.59547991,20.722118,0,7626,6361.9409,6361.9409,False
12076,True,False,0.83324246,0.59572303,20.648712,0,7653,6376.8046,6376.8046,False
12083,True,False,0.83346483,0.59591581,20.648712,0,7653,6378.5064,6378.5064,False
12090,True,False,0.83361246,0.59599292,20.648712,0,7653,6379.6361,6379.6361,False
12307,True,False,0.8234759,0.58069941,21.910103,0,7212,5938.9082,5938.9082,False
12531,True,False,0.83111985,0.5888775,21.207361,0,7451,6192.674,6192.674,False
12657,True,False,0.83341289,0.60263601,20.084698,0,7868,6557.2926,6557.2926,False
12685,True,False,0.83301016,0.59728228,20.506693,0,7706,6419.1763,6419.1763,False
12699,True,False,0.83297936,0.60006575,20.27066,0,7796,6493.9071,6493.9071,False
12713,True,False,0.83270931,0.5997329,20.29184,0,7788,6485.1401,6485.1401,False
12751,False,True,0.55532664,1.1792978,2.3293598,0,15472,8592.0138,8592.0138,True
12863,False,True,0.55508674,1.1454686,2.5950532,0,15472,8588.302,8588.302,True
12986,True,False,0.83356857,0.57902199,22.170202,0,7128,5941.6767,5941.6767,False
12993,True,False,0.83340602,0.58046863,22.023159,0,7175,5979.6882,5979.6882,False
13290,False,True,0.58309469,1.0905608,3.1015568,0,15472,9021.641,9021.641,True
13448,True,False,0.83379087,0.56638775,23.433201,0,6744,5623.0856,5623.0856,False
13472,False,True,0.55298895,1.1040044,2.9477761,0,15472,8555.8451,8555.8451,True
13581,True,False,0.83230681,0.582067,21.835468,0,7237,6023.4044,6023.4044,False
13588,True,False,0.83437593,0.58294181,21.848692,0,7233,6035.0411,6035.0411,False
13927,False,True,0.5526554,1.1699523,2.3930397,0,15472,8550.6843,8550.6843,True
14239,True,False,0.82636777,0.60396827,19.900284,0,7941,6562.1865,6562.1865,False
14540,True,False,0.82908432,0.5567038,24.353115,0,6489,5379.9282,5379.9282,False
14547,True,False,0.82786449,0.55666773,24.353115,0,6489,5372.0127,5372.0127,False
14764,True,False,0.82205413,0.57689598,22.262098,0,7098,5834.9402,5834.9402,False
14771,True,False,0.83228025,0.57721226,22.289045,0,7090,5900.867,5900.867,False
14935,False,True,0.59784995,1.1091156,2.9352396,0,15472,9249.9344,9249.9344,True
15369,False,True,0.62064117,1.1195154,2.856216,0,15472,9602.5603,9602.5603,True
15373,True,False,0.83413846,0.58170988,21.945711,0,7201,6006.6311,6006.6311,False
15471,True,False,0.83409135,0.58360316,21.766689,0,7260,6055.5032,6055.5032,False
15926,True,False,0.82501472,0.5585323,24.142611,0,6545,5399.7213,5399.7213,False
16384,False,True,0.55576793,1.0820528,3.1622882,0,15472,8598.8414,8598.8414,True
16398,False,True,0.59535633,1.0830877,3.1767676,0,15472,9211.3531,9211.3531,True
16412,False,True,0.55882707,1.08237,3.1622882,0,15472,8646.1725,8646.1725,True
16654,True,False,0.81795335,0.58611545,21.396418,0,7386,6041.4034,6041.4034,False
17322,False,True,0.62265213,1.1009952,3.0271685,0,15472,9633.6737,9633.6737,True
17333,True,False,0.83366538,0.58103924,21.987293,0,7187,5991.5531,5991.5531,False
17420,False,True,0.55269375,1.0912035,3.0653582,0,15472,8551.2777,8551.2777,True
17550,True,False,0.81993253,0.58783458,21.249249,0,7437,6097.8382,6097.8382,False
17683,True,False,0.83319179,0.5886825,21.258577,0,7433,6193.1146,6193.1146,False
17690,True,False,0.8307517,0.5869257,21.374825,0,7393,6141.7474,6141.7474,False
