flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
103,False,True,0.29708587,0.717272,14.448112,0,2383,707.95563,707.95563,True
376,False,True,0.31174457,0.71132033,14.877675,0,2314,721.37693,721.37693,True
509,False,True,0.26370656,0.7183779,12.592291,0,2734,720.97374,720.97374,True
754,True,False,0.4583281,0.62710983,22.728985,0,1514,693.90875,693.90875,False
1307,True,False,0.49527625,0.56637008,29.510344,0,1166,577.4921,577.4921,False
1993,False,True,0.35782769,0.71434614,14.995484,0,2296,821.57237,821.57237,True
2007,True,False,0.45170841,0.69803777,17.437532,0,1974,891.6724,891.6724,True
2077,False,True,0.25373349,0.72152093,11.687496,0,2945,747.24513,747.24513,True
2084,False,True,0.25329336,0.71376725,11.881109,0,2897,733.79087,733.79087,True
2532,True,False,0.4874038,0.61974401,23.542038,0,1462,712.58435,712.58435,True
2539,True,False,0.48462335,0.62250618,23.273203,0,1479,716.75793,716.75793,True
2609,False,True,0.25249545,0.71763179,11.474296,0,3000,757.48636,757.48636,True
2847,True,False,0.48868449,0.60929235,24.567221,0,1401,684.64697,684.64697,False
2924,False,True,0.27888637,0.71278848,14.047612,0,2450,683.27161,683.27161,False
3113,False,True,0.27161463,0.7238232,12.679017,0,2715,737.43373,737.43373,True
3127,True,False,0.4541607,0.60233643,25.023365,0,1375,624.47096,624.47096,False
3246,False,True,0.2781002,0.71219418,13.862576,0,2483,690.52279,690.52279,False
3281,False,True,0.27438718,0.71359282,13.332691,0,2582,708.4677,708.4677,True
3386,False,True,0.25120235,0.71884557,11.180635,0,3079,773.45204,773.45204,True
3680,False,True,0.27912204,0.72530348,13.55725,0,2539,708.69087,708.69087,True
3911,True,False,0.45241588,0.58002777,27.443888,0,1254,567.32952,567.32952,False
4324,True,False,0.47688208,0.61151038,24.269377,0,1418,676.21879,676.21879,False
4408,False,True,0.40600175,0.71242365,15.894489,0,2166,879.3998,879.3998,True
4485,True,False,0.4567914,0.55581664,30.615999,0,1124,513.43353,513.43353,False
4506,True,False,0.46231416,0.55977793,30.194872,0,1140,527.03814,527.03814,False
4513,True,False,0.45306751,0.55835321,30.194872,0,1140,516.49696,516.49696,False
4604,False,True,0.29336876,0.71234728,14.619522,0,2355,690.88344,690.88344,False
4639,False,True,0.25239946,0.7147794,11.572097,0,2975,750.88839,750.88839,True
4653,True,False,0.45661087,0.612158,24.077015,0,1430,652.95354,652.95354,False
4660,False,True,0.25432496,0.71372214,12.179124,0,2826,718.72235,718.72235,True
4863,False,True,0.28275966,0.71151142,14.447299,0,2383,673.81628,673.81628,False
4905,False,True,0.27539299,0.71523976,13.352686,0,2578,709.96312,709.96312,True
5206,False,True,0.27743321,0.71649835,13.550938,0,2540,704.68035,704.68035,True
5640,True,False,0.45185487,0.62322305,22.981451,0,1498,676.8786,676.8786,False
5857,True,False,0.46221592,0.62253789,23.208271,0,1483,685.46622,685.46622,False
6074,True,False,0.48663246,0.58729257,26.867489,0,1281,623.37618,623.37618,False
6263,False,True,0.27685489,0.71269534,13.6272,0,2526,699.33545,699.33545,True
6298,True,False,0.45665696,0.59947106,25.356783,0,1357,619.6835,619.6835,False
6312,True,False,0.45580372,0.63471938,22.029888,0,1562,711.96541,711.96541,True
6319,True,False,0.45206047,0.63082477,22.317036,0,1542,697.07725,697.07725,False
6361,True,False,0.45301991,0.63431944,22.031118,0,1562,707.6171,707.6171,True
6431,True,False,0.45046512,0.64935751,20.771347,0,1657,746.42071,746.42071,True
6655,True,False,0.47748317,0.59558159,25.906109,0,1329,634.57513,634.57513,False
6662,True,False,0.47462684,0.59302851,26.166674,0,1315,624.1343,624.1343,False
6991,False,True,0.40991943,0.7183704,15.78365,0,2181,894.03427,894.03427,True
7432,True,False,0.49174023,0.59859797,25.68478,0,1340,658.93191,658.93191,False
7439,True,False,0.48108548,0.59765145,25.693008,0,1340,644.65455,644.65455,False
7964,True,False,0.46182158,0.58452756,27.093786,0,1270,586.51341,586.51341,False
7978,True,False,0.45936108,0.61302411,24.050867,0,1431,657.34571,657.34571,False
8062,False,True,0.41926899,0.71265009,16.237646,0,2120,888.85025,888.85025,True
8167,False,True,0.27437193,0.71439497,13.291744,0,2590,710.6233,710.6233,True
8951,False,True,0.27039607,0.71625283,12.946667,0,2659,718.98314,718.98314,True
9728,False,True,0.27826111,0.71470479,13.774734,0,2499,695.37451,695.37451,False
10008,True,False,0.46165387,0.5798027,27.628004,0,1246,575.22072,575.22072,False
10337,True,False,0.45418908,0.66789933,19.454561,0,1769,803.46049,803.46049,True
10365,False,True,0.28170578,0.71737548,14.098863,0,2442,687.92552,687.92552,False
10372,True,False,0.46090254,0.63798484,21.833216,0,1576,726.38241,726.38241,True
10421,False,True,0.28428644,0.71986373,14.064081,0,2448,695.93321,695.93321,False
10442,False,True,0.25017064,0.71816766,11.049489,0,3116,779.53171,779.53171,True
10883,True,False,0.49039391,0.60706324,24.804338,0,1388,680.66675,680.66675,False
10946,True,False,0.46170604,0.62259591,23.189209,0,1484,685.17176,685.17176,False
11058,True,False,0.49505036,0.56669128,29.450769,0,1169,578.71387,578.71387,False
11065,True,False,0.49252387,0.56276608,29.958046,0,1149,565.90993,565.90993,False
11352,False,True,0.2869253,0.7244154,13.910412,0,2475,710.14013,710.14013,True
11534,False,True,0.40089383,0.71824903,15.354572,0,2242,898.80397,898.80397,True
11863,True,False,0.45847804,0.60046077,25.291737,0,1361,623.98861,623.98861,False
12003,False,True,0.25160669,0.71398752,11.442908,0,3008,756.83291,756.83291,True
12080,False,True,0.26251592,0.72438682,12.308041,0,2797,734.25703,734.25703,True
12304,False,True,0.27934528,0.72058837,13.836299,0,2488,695.01105,695.01105,False
12318,False,True,0.27925668,0.72717737,13.514765,0,2547,711.26675,711.26675,True
12549,True,False,0.49520522,0.57781764,28.066242,0,1226,607.12161,607.12161,False
12570,True,False,0.48221997,0.5807942,27.585663,0,1248,601.81052,601.81052,False
12990,False,True,0.27862573,0.71431701,13.890169,0,2478,690.43457,690.43457,False
12997,False,True,0.27714311,0.71279733,13.666356,0,2519,698.12348,698.12348,True
13095,False,True,0.42389081,0.71265034,16.261808,0,2117,897.37684,897.37684,True
13242,False,True,0.39599923,0.72088585,15.11265,0,2278,902.08625,902.08625,True
13361,False,True,0.27827344,0.7143409,13.79629,0,2495,694.29224,694.29224,False
13410,True,False,0.45868097,0.6331531,22.215761,0,1549,710.49682,710.49682,True
14019,False,True,0.25331203,0.71758725,11.733304,0,2934,743.2175,743.2175,True
14173,False,True,0.29526556,0.71299593,14.628142,0,2353,694.75986,694.75986,False
14817,True,False,0.45416326,0.66540129,19.626654,0,1754,796.60236,796.60236,True
