flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
372,True,True,0.7707354,0.57157858,22.167778,0,5820,4485.6801,4485.6801,True
491,False,True,0.7092085,0.57390253,21.318413,0,6052,4292.1298,4292.1298,True
661,False,True,0.15466599,0.61693308,13.022319,0,9907,1532.2759,1532.2759,False
1102,False,True,0.15544854,0.5760631,16.632206,0,7757,1205.8143,1205.8143,False
1464,True,False,0.77110901,0.5561301,23.719999,0,5439,4194.0619,4194.0619,False
1947,False,True,0.74278978,0.57218532,21.893805,0,5893,4377.2602,4377.2602,True
2059,True,False,0.78298526,0.56105231,23.316658,0,5533,4332.2575,4332.2575,True
2096,False,True,0.15543832,0.58019308,16.293114,0,7918,1230.7606,1230.7606,False
2332,True,False,0.79061836,0.55771452,23.719999,0,5439,4300.1733,4300.1733,True
2500,True,False,0.79415243,0.55811062,23.719999,0,5439,4319.3951,4319.3951,True
2516,False,True,0.15521708,0.57585029,15.918195,0,8105,1258.0344,1258.0344,False
2682,False,True,0.69589661,0.57294244,17.828468,0,7236,5035.5079,5035.5079,True
2913,True,False,0.78831297,0.55761549,23.719999,0,5439,4287.6342,4287.6342,True
3130,True,False,0.79344001,0.55806111,23.719999,0,5439,4315.5202,4315.5202,True
3172,True,False,0.78796536,0.55756598,23.719999,0,5439,4285.7436,4285.7436,True
3179,True,False,0.79137651,0.56076444,23.407694,0,5511,4361.2759,4361.2759,True
3419,False,True,0.15543992,0.58557981,15.949775,0,8089,1257.3535,1257.3535,False
3433,False,True,0.15545635,0.60061303,15.088547,0,8550,1329.1518,1329.1518,False
3440,False,True,0.15502466,0.58363541,15.133693,0,8525,1321.5852,1321.5852,False
3461,False,True,0.15482328,0.58065342,15.133693,0,8525,1319.8684,1319.8684,False
3571,True,False,0.79186921,0.55781354,23.719999,0,5439,4306.9767,4306.9767,True
4091,False,True,0.15531477,0.58396393,15.594709,0,8273,1284.9191,1284.9191,False
4362,False,True,0.69590118,0.57320707,18.583527,0,6942,4830.946,4830.946,True
4390,True,False,0.78586069,0.55741744,23.719999,0,5439,4274.2963,4274.2963,True
4588,False,True,0.15520156,0.58066073,15.557481,0,8293,1287.0865,1287.0865,False
4789,True,False,0.79242203,0.55786305,23.719999,0,5439,4309.9834,4309.9834,True
4873,False,True,0.70857899,0.57560664,21.048698,0,6129,4342.8807,4342.8807,True
5034,False,True,0.72738154,0.5725799,21.718496,0,5940,4320.6463,4320.6463,True
5440,True,False,0.77956354,0.55677377,23.719999,0,5439,4240.0461,4240.0461,True
6219,False,True,0.15547037,0.58556207,16.060844,0,8033,1248.8935,1248.8935,False
6511,True,False,0.78103577,0.55692231,23.719999,0,5439,4248.0536,4248.0536,True
7057,False,True,0.69589661,0.57147935,17.671747,0,7301,5080.7412,5080.7412,True
7155,True,False,0.78758512,0.55751646,23.719999,0,5439,4283.6755,4283.6755,True
7185,False,True,0.15505919,0.59198757,14.664128,0,8798,1364.2107,1364.2107,False
7192,False,True,0.15539793,0.60353117,14.664128,0,8798,1367.191,1367.191,False
7267,True,False,0.78162,0.55702133,23.719999,0,5439,4251.2312,4251.2312,True
7491,True,False,0.77604406,0.55637766,23.719999,0,5439,4220.9036,4220.9036,False
7498,True,False,0.77818321,0.55667474,23.719999,0,5439,4232.5385,4232.5385,False
7808,False,True,0.15513513,0.57710328,15.66478,0,8236,1277.6929,1277.6929,False
7948,False,True,0.15543845,0.57485008,16.66453,0,7742,1203.4045,1203.4045,False
8312,False,True,0.15544832,0.58829615,15.816258,0,8157,1267.9919,1267.9919,False
8319,False,True,0.15535321,0.58183732,15.832644,0,8149,1265.9733,1265.9733,False
8725,False,True,0.15530338,0.59591921,14.847941,0,8689,1349.4311,1349.4311,False
8746,False,True,0.15524499,0.59293319,14.886051,0,8667,1345.5083,1345.5083,False
8793,True,False,0.79340553,0.55801159,23.719999,0,5439,4315.3327,4315.3327,True
8807,True,False,0.78616067,0.55746695,23.719999,0,5439,4275.9279,4275.9279,True
8828,True,False,0.7665238,0.55568448,23.719999,0,5439,4169.1229,4169.1229,False
8849,True,False,0.78067095,0.55687279,23.719999,0,5439,4246.0693,4246.0693,True
8863,True,False,0.7747374,0.55627864,23.719999,0,5439,4213.7967,4213.7967,False
9145,False,True,0.15546139,0.57288933,16.897137,0,7635,1186.9477,1186.9477,False
9152,False,True,0.15546379,0.57203199,16.961735,0,7606,1182.4576,1182.4576,False
9192,False,True,0.69589661,0.57290393,17.184559,0,7508,5224.7918,5224.7918,True
9556,False,True,0.69589687,0.57257384,18.317877,0,7043,4901.2017,4901.2017,True
9885,True,False,0.7842911,0.5572689,23.719999,0,5439,4265.7593,4265.7593,True
9948,True,True,0.77632187,0.57198037,22.168291,0,5820,4518.1933,4518.1933,True
10025,False,True,0.69589662,0.5726541,18.058899,0,7144,4971.4855,4971.4855,True
10067,True,True,0.7790897,0.57454413,21.950581,0,5877,4578.7102,4578.7102,True
10272,False,True,0.15546669,0.59373294,15.525379,0,8310,1291.9282,1291.9282,False
10830,False,True,0.69611778,0.57197208,19.451084,0,6633,4617.3492,4617.3492,True
10935,True,False,0.78456963,0.55731841,23.719999,0,5439,4267.2742,4267.2742,True
11348,False,True,0.73670375,0.57154027,21.896734,0,5892,4340.6585,4340.6585,True
11439,True,False,0.77726721,0.56098238,23.257421,0,5547,4311.5012,4311.5012,True
11502,False,True,0.70031476,0.57333574,20.521629,0,6287,4402.8789,4402.8789,True
11880,True,False,0.77790396,0.55657572,23.719999,0,5439,4231.0196,4231.0196,False
12013,True,False,0.76658214,0.555734,23.719999,0,5439,4169.4403,4169.4403,False
12253,False,True,0.15417421,0.57943182,14.969671,0,8618,1328.6734,1328.6734,False
12272,True,False,0.78273214,0.56142379,23.273516,0,5543,4338.6842,4338.6842,True
12323,False,True,0.15495545,0.57495968,15.613307,0,8263,1280.3969,1280.3969,False
12412,True,False,0.76694896,0.55578351,23.719999,0,5439,4171.4354,4171.4354,False
12468,True,False,0.77559823,0.55632815,23.719999,0,5439,4218.4788,4218.4788,False
12538,True,False,0.7931143,0.55796208,23.719999,0,5439,4313.7487,4313.7487,True
12832,False,True,0.69589661,0.57214356,17.239243,0,7484,5208.0902,5208.0902,True
12979,True,False,0.78960128,0.557665,23.719999,0,5439,4294.6413,4294.6413,True
13266,True,False,0.78513463,0.55736792,23.719999,0,5439,4270.3472,4270.3472,True
13394,False,True,0.15546897,0.58331681,16.204639,0,7962,1237.844,1237.844,False
13616,False,True,0.69605836,0.57321967,19.248148,0,6703,4665.6792,4665.6792,True
13840,True,False,0.77149373,0.57129488,22.204477,0,5810,4482.3786,4482.3786,True
13980,True,False,0.77202549,0.55622913,23.719999,0,5439,4199.0467,4199.0467,False
14015,False,True,0.69589661,0.57645907,17.466766,0,7386,5139.8924,5139.8924,True
14050,True,False,0.77058516,0.55598156,23.719999,0,5439,4191.2127,4191.2127,False
14164,False,True,0.15498356,0.58628542,14.935619,0,8638,1338.748,1338.748,False
14344,True,False,0.78059243,0.55682328,23.719999,0,5439,4245.6422,4245.6422,True
14675,False,True,0.15546736,0.58325886,16.204639,0,7962,1237.8312,1237.8312,False
14876,True,False,0.78138709,0.55697182,23.719999,0,5439,4249.9644,4249.9644,True
14904,True,False,0.79303821,0.55791257,23.719999,0,5439,4313.3348,4313.3348,True
14925,True,False,0.76859986,0.55588253,23.719999,0,5439,4180.4146,4180.4146,False
15249,False,True,0.15538761,0.57273988,16.556749,0,7792,1210.7803,1210.7803,False
15513,False,True,0.69591179,0.57147867,18.909227,0,6823,4748.2062,4748.2062,True
15996,True,False,0.76911097,0.55593205,23.719999,0,5439,4183.1946,4183.1946,False
16906,True,False,0.76697821,0.55583302,23.719999,0,5439,4171.5945,4171.5945,False
16964,False,True,0.15547123,0.58334722,16.2103,0,7959,1237.3955,1237.3955,False
16971,False,True,0.15545462,0.58265193,16.2103,0,7959,1237.2634,1237.2634,False
17249,True,False,0.78387458,0.55721939,23.719999,0,5439,4263.4938,4263.4938,True
17256,True,False,0.77070093,0.55603107,23.719999,0,5439,4191.8424,4191.8424,False
17424,True,False,0.78231252,0.55707085,23.719999,0,5439,4254.9978,4254.9978,True
17536,True,False,0.77621523,0.55642718,23.719999,0,5439,4221.8347,4221.8347,False
17543,True,False,0.77798732,0.55662523,23.719999,0,5439,4231.473,4231.473,False
