flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
22,True,False,0.72152663,0.55566277,23.906,0,5302,3825.5342,3825.5342,False
386,True,False,0.72860381,0.55616233,23.906,0,5302,3863.0574,3863.0574,False
470,True,False,0.73119226,0.55922902,23.609461,0,5369,3925.7712,3925.7712,True
661,False,True,0.15467514,0.62015673,13.115663,0,9664,1494.7805,1494.7805,False
918,True,False,0.74890588,0.56175004,23.48872,0,5396,4041.0961,4041.0961,True
967,True,False,0.74972515,0.55786084,23.906,0,5302,3975.0427,3975.0427,True
1023,False,True,0.70922833,0.57465795,21.675476,0,5848,4147.5673,4147.5673,True
1102,False,True,0.15586505,0.58045424,16.784121,0,7552,1177.0928,1177.0928,False
1142,True,False,0.74350857,0.55741123,23.906,0,5302,3942.0824,3942.0824,True
1667,False,True,0.6944092,0.58229416,17.654512,0,7179,4985.1637,4985.1637,True
2096,False,True,0.15586308,0.58409003,16.524021,0,7671,1195.6257,1195.6257,False
2110,False,True,0.15572109,0.57466078,16.692516,0,7593,1182.3903,1182.3903,False
2192,False,True,0.71582019,0.57486762,21.886873,0,5791,4145.3147,4145.3147,True
2346,True,False,0.74467195,0.5575611,23.906,0,5302,3948.2507,3948.2507,True
2516,False,True,0.15560558,0.57948761,16.108343,0,7869,1224.4603,1224.4603,False
2689,False,True,0.69440958,0.57475799,18.778133,0,6750,4687.2647,4687.2647,True
3109,False,True,0.69783455,0.57736821,20.610689,0,6150,4291.6825,4291.6825,True
3207,True,False,0.74552126,0.55761106,23.906,0,5302,3952.7537,3952.7537,True
3312,True,False,0.72497133,0.55601246,23.906,0,5302,3843.798,3843.798,False
3419,False,True,0.15586511,0.58722578,16.329865,0,7762,1209.825,1209.825,False
3426,False,True,0.15315096,0.57695177,15.123541,0,8381,1283.5582,1283.5582,False
3433,False,True,0.15587049,0.60685884,15.129627,0,8378,1305.883,1305.883,False
3440,False,True,0.15544432,0.59100429,15.172285,0,8354,1298.5818,1298.5818,False
3461,False,True,0.15524081,0.58792897,15.172285,0,8354,1296.8818,1296.8818,False
3795,True,False,0.74348426,0.55736128,23.906,0,5302,3941.9536,3941.9536,True
3928,True,False,0.72187257,0.55571272,23.906,0,5302,3827.3684,3827.3684,False
4091,False,True,0.15572221,0.58784764,15.821456,0,8011,1247.4906,1247.4906,False
4264,False,True,0.69442101,0.57677397,18.936264,0,6693,4647.7598,4647.7598,True
4588,False,True,0.15555977,0.58426261,15.728133,0,8059,1253.6561,1253.6561,False
4635,False,True,0.69440927,0.57719382,18.497841,0,6852,4758.0923,4758.0923,True
4936,True,False,0.72461387,0.55591255,23.906,0,5302,3841.9028,3841.9028,False
5048,True,False,0.7339034,0.55782487,23.78294,0,5329,3910.9712,3910.9712,True
5881,False,True,0.6944092,0.57586954,18.130816,0,6991,4854.6147,4854.6147,True
5986,True,False,0.73810653,0.56026503,23.564377,0,5379,3970.275,3970.275,True
6219,False,True,0.1558916,0.59072693,16.176651,0,7835,1221.4107,1221.4107,False
6637,True,False,0.72570587,0.55606242,23.906,0,5302,3847.6925,3847.6925,False
6672,True,False,0.74696753,0.55771097,23.906,0,5302,3960.4218,3960.4218,True
7015,True,False,0.73293765,0.55651202,23.906,0,5302,3886.0354,3886.0354,False
7036,True,False,0.7414394,0.55726136,23.906,0,5302,3931.1117,3931.1117,True
7169,False,True,0.69441285,0.57701765,18.782585,0,6748,4685.8979,4685.8979,True
7185,False,True,0.15545446,0.59608419,14.874382,0,8521,1324.6275,1324.6275,False
7192,False,True,0.15580241,0.60696852,14.874382,0,8521,1327.5923,1327.5923,False
7407,False,True,0.69440922,0.5767151,18.461996,0,6865,4767.1193,4767.1193,True
7456,True,False,0.72397526,0.55576268,23.906,0,5302,3838.5168,3838.5168,False
7624,False,True,0.69515968,0.5746096,20.462866,0,6194,4305.8191,4305.8191,True
7633,False,True,0.15588143,0.57743321,17.059484,0,7430,1158.1991,1158.1991,False
7808,False,True,0.15548546,0.58017701,15.907992,0,7968,1238.9081,1238.9081,False
7948,False,True,0.15585791,0.58129495,16.698389,0,7591,1183.1174,1183.1174,False
8312,False,True,0.15586727,0.59223489,16.017891,0,7913,1233.3777,1233.3777,False
8319,False,True,0.15577279,0.58635126,16.021048,0,7912,1232.4743,1232.4743,False
8597,True,False,0.72445011,0.56165093,23.302134,0,5439,3940.2841,3940.2841,True
8653,True,False,0.73215776,0.55646207,23.906,0,5302,3881.9005,3881.9005,False
8660,True,False,0.73293864,0.56333829,23.202265,0,5463,4004.0438,4004.0438,True
8725,False,True,0.15566615,0.59772656,15.10521,0,8391,1306.1947,1306.1947,False
8746,False,True,0.15562814,0.59579156,15.14171,0,8371,1302.7632,1302.7632,False
8870,True,False,0.73779901,0.55691167,23.906,0,5302,3911.8103,3911.8103,True
8891,True,False,0.74213727,0.56467209,23.14406,0,5476,4063.9437,4063.9437,True
9145,False,True,0.15589088,0.57785425,17.045979,0,7436,1159.2046,1159.2046,False
9152,False,True,0.15589236,0.57710091,17.107359,0,7409,1155.0065,1155.0065,False
9164,True,False,0.73557746,0.55686171,23.906,0,5302,3900.0317,3900.0317,True
9234,True,False,0.73964414,0.56533704,23.056692,0,5497,4065.8239,4065.8239,True
9542,True,False,0.72972018,0.5563122,23.906,0,5302,3868.9764,3868.9764,False
9976,True,False,0.75460158,0.55811062,23.906,0,5302,4000.8976,4000.8976,True
10151,False,True,0.70271687,0.57479792,21.02264,0,6029,4236.68,4236.68,True
10272,False,True,0.15589592,0.59750067,15.758336,0,8043,1253.8709,1253.8709,False
11124,True,False,0.7495826,0.55781088,23.906,0,5302,3974.2869,3974.2869,True
11159,False,True,0.70949956,0.57460379,21.762087,0,5824,4132.1254,4132.1254,True
11425,True,False,0.73353996,0.56176317,23.36816,0,5424,3978.7208,3978.7208,True
11798,False,True,0.1558662,0.57492128,17.18096,0,7377,1149.8249,1149.8249,False
12062,False,True,0.69482891,0.5746078,19.744312,0,6420,4460.8016,4460.8016,True
12237,True,False,0.73981269,0.55716145,23.906,0,5302,3922.4869,3922.4869,True
12253,False,True,0.15458771,0.5820729,15.206328,0,8335,1288.4886,1288.4886,False
12286,True,False,0.73443104,0.55671185,23.906,0,5302,3893.9534,3893.9534,False
12323,False,True,0.1553623,0.58025799,15.779597,0,8033,1248.0254,1248.0254,False
12489,True,False,0.72877058,0.55621228,23.906,0,5302,3863.9416,3863.9416,False
12601,True,False,0.74090641,0.55721141,23.906,0,5302,3928.2858,3928.2858,True
12608,True,False,0.75147523,0.55801071,23.906,0,5302,3984.3216,3984.3216,True
13126,True,False,0.72481655,0.5559625,23.906,0,5302,3842.9773,3842.9773,False
13133,True,False,0.73496797,0.55681176,23.906,0,5302,3896.8002,3896.8002,True
13273,True,False,0.74638044,0.5593403,23.728933,0,5341,3986.4179,3986.4179,True
13394,False,True,0.15589371,0.58844402,16.334364,0,7760,1209.7352,1209.7352,False
14164,False,True,0.15532356,0.59012322,15.097341,0,8396,1304.0966,1304.0966,False
14302,True,False,0.73809541,0.55696163,23.906,0,5302,3913.3819,3913.3819,True
14358,True,False,0.723999,0.56494005,22.964258,0,5519,3995.7505,3995.7505,True
14414,True,False,0.74388712,0.55746119,23.906,0,5302,3944.0895,3944.0895,True
14484,True,False,0.72929276,0.55626224,23.906,0,5302,3866.7102,3866.7102,False
14675,False,True,0.15589006,0.58821019,16.334364,0,7760,1209.7069,1209.7069,False
15249,False,True,0.15579149,0.57804475,16.642981,0,7616,1186.508,1186.508,False
15282,True,False,0.74431406,0.55751115,23.906,0,5302,3946.3532,3946.3532,True
15303,True,False,0.73481819,0.5567618,23.906,0,5302,3896.006,3896.006,True
15478,True,False,0.75060003,0.55796075,23.906,0,5302,3979.6813,3979.6813,True
15660,True,False,0.72649964,0.55611237,23.906,0,5302,3851.9011,3851.9011,False
16248,False,True,0.7013175,0.5745807,20.957609,0,6048,4241.5682,4241.5682,True
16290,True,False,0.73049089,0.55636215,23.906,0,5302,3873.0627,3873.0627,False
16577,False,True,0.71130645,0.57716184,21.588909,0,5871,4176.0801,4176.0801,True
16964,False,True,0.1558973,0.58854233,16.339466,0,7757,1209.2954,1209.2954,False
16971,False,True,0.15588176,0.58801627,16.339466,0,7757,1209.1748,1209.1748,False
17165,True,False,0.75429216,0.55806066,23.906,0,5302,3999.2571,3999.2571,True
17333,True,False,0.73901293,0.56383657,23.203014,0,5463,4037.2276,4037.2276,True
17501,True,False,0.7505153,0.55791079,23.906,0,5302,3979.2321,3979.2321,True
