flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.33656538,0.70255741,13.337815,0,5536,1863.2259,1863.2259,True
110,False,True,0.34114735,0.71357404,14.449244,0,5110,1743.263,1743.263,True
173,True,False,0.34673444,0.64585152,20.373159,0,3624,1256.5656,1256.5656,False
425,True,True,0.34623904,0.7037168,16.503944,0,4474,1549.0735,1549.0735,True
593,False,True,0.34529635,0.70270644,16.304333,0,4528,1563.5019,1563.5019,True
1055,True,True,0.34620325,0.69563903,16.966387,0,4352,1506.6765,1506.6765,True
1279,True,False,0.34720438,0.60617128,23.852274,0,3095,1074.5976,1074.5976,False
1531,True,False,0.34610279,0.68740775,17.392433,0,4245,1469.2063,1469.2063,False
1601,False,True,0.34074352,0.69615556,15.22997,0,4848,1651.9246,1651.9246,True
2511,False,True,0.3402106,0.70196889,14.76212,0,5002,1701.7334,1701.7334,True
2616,True,False,0.34610131,0.65098899,19.837025,0,3722,1288.1891,1288.1891,False
2637,False,True,0.34360828,0.70868297,15.804608,0,4672,1605.3379,1605.3379,True
3414,False,True,0.34098759,0.70707099,14.736425,0,5010,1708.3478,1708.3478,True
3421,False,True,0.34254616,0.72231237,14.736425,0,5010,1716.1563,1716.1563,True
3442,False,True,0.33912936,0.71070339,13.892116,0,5315,1802.4725,1802.4725,True
3449,False,True,0.33810791,0.70176958,13.852941,0,5330,1802.1151,1802.1151,True
3463,False,True,0.34053934,0.72227163,13.892116,0,5315,1809.9666,1809.9666,True
3617,False,True,0.34210053,0.71075969,14.912058,0,4951,1693.7397,1693.7397,True
3645,True,False,0.34740481,0.66063419,19.356302,0,3814,1325.002,1325.002,False
3694,True,False,0.34650219,0.62360574,22.164404,0,3331,1154.1988,1154.1988,False
3750,False,True,0.34601534,0.69960401,16.637819,0,4438,1535.6161,1535.6161,True
4093,False,True,0.3416939,0.71694366,14.439537,0,5113,1747.0809,1747.0809,True
4233,True,False,0.34700502,0.6296583,21.700315,0,3402,1180.5111,1180.5111,False
4576,True,False,0.34616999,0.66305012,19.039167,0,3878,1342.4472,1342.4472,False
4590,False,True,0.34128366,0.71992417,14.18932,0,5204,1776.0402,1776.0402,True
4919,True,False,0.34619807,0.65293372,19.772596,0,3734,1292.7036,1292.7036,False
5290,False,True,0.34113374,0.73169054,13.593324,0,5432,1853.0385,1853.0385,True
5297,True,False,0.34665482,0.61777053,22.69137,0,3254,1128.0148,1128.0148,False
5479,True,False,0.34611436,0.65876907,19.294226,0,3827,1324.5797,1324.5797,False
5633,True,False,0.34611421,0.67211297,18.374825,0,4018,1390.6869,1390.6869,False
5682,True,False,0.34604292,0.62514203,21.861835,0,3377,1168.5869,1168.5869,False
5689,True,False,0.34614914,0.63014567,21.521427,0,3431,1187.6377,1187.6377,False
5997,True,False,0.34609533,0.66561694,18.791964,0,3929,1359.8086,1359.8086,False
6193,False,True,0.34581199,0.6954569,16.811592,0,4392,1518.8062,1518.8062,True
6403,True,False,0.34733908,0.66444697,19.08322,0,3869,1343.8549,1343.8549,False
6970,True,False,0.34705536,0.63635635,21.153833,0,3490,1211.2232,1211.2232,False
7180,False,True,0.33779702,0.71844047,12.961489,0,5697,1924.4296,1924.4296,True
7313,False,True,0.34145016,0.7103849,14.699633,0,5023,1715.1041,1715.1041,True
7474,True,False,0.34711607,0.64419283,20.538939,0,3595,1247.8823,1247.8823,False
7488,True,False,0.34648596,0.61835706,22.620661,0,3264,1130.9302,1130.9302,False
7565,False,True,0.34054283,0.71190591,14.391438,0,5130,1746.9847,1746.9847,True
7642,False,True,0.34200449,0.70191202,15.333015,0,4815,1646.7516,1646.7516,True
7943,False,True,0.34242971,0.69609093,15.967302,0,4624,1583.395,1583.395,True
7950,False,True,0.34266226,0.7009276,15.967302,0,4624,1584.4703,1584.4703,True
7999,False,True,0.34094604,0.70356494,14.902413,0,4955,1689.3876,1689.3876,True
8734,False,True,0.33787498,0.71778568,13.031483,0,5666,1914.3996,1914.3996,True
8790,True,False,0.34625265,0.68072541,17.888384,0,4127,1428.9847,1428.9847,False
8888,False,True,0.32604305,0.73717397,10.974467,0,6728,2193.6176,2193.6176,True
9007,True,False,0.34683776,0.66176246,19.215347,0,3842,1332.5507,1332.5507,False
9147,True,True,0.34613918,0.72125356,15.509713,0,4761,1647.9686,1647.9686,True
9154,True,True,0.34608333,0.71960355,15.558705,0,4746,1642.5115,1642.5115,True
9847,False,True,0.34112724,0.69434864,15.427815,0,4786,1632.635,1632.635,True
