flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
143,False,True,0.24816734,0.68398264,18.315266,0,175,43.429285,43.429285,True
320,False,True,0.21920735,0.6643273,13.594166,0,236,51.732935,51.732935,True
439,False,True,0.22943847,0.66452207,15.627161,0,206,47.264324,47.264324,True
621,True,False,0.28494221,0.63716618,22.885092,0,140,39.891909,39.891909,False
691,True,False,0.36681485,0.5934838,27.505301,0,117,42.917337,42.917337,False
1146,False,True,0.25120275,0.67312384,19.231457,0,167,41.950859,41.950859,False
1349,True,False,0.33095316,0.61450687,25.17441,0,127,42.031052,42.031052,False
1377,True,False,0.38187858,0.59101208,27.836622,0,115,43.916037,43.916037,True
1410,False,True,0.24773495,0.66599913,19.498978,0,165,40.876266,40.876266,False
2231,True,False,0.36892623,0.58401929,28.643614,0,112,41.319737,41.319737,False
2567,False,True,0.25406502,0.6681647,19.889683,0,161,40.904468,40.904468,False
2602,False,True,0.21540144,0.67614951,12.395498,0,259,55.788974,55.788974,True
2665,False,True,0.21622866,0.67567611,12.545774,0,256,55.354537,55.354537,True
2791,False,True,0.2102755,0.67391197,11.339035,0,284,59.718243,59.718243,True
2840,True,False,0.28162181,0.6379849,22.783817,0,141,39.708675,39.708675,False
3092,False,True,0.21947487,0.66651726,13.536326,0,237,52.015543,52.015543,True
3120,True,False,0.31586084,0.61382547,25.177923,0,127,40.114326,40.114326,False
3547,False,True,0.23483743,0.66646025,18.114597,0,177,41.566226,41.566226,False
3568,False,True,0.23666954,0.668929,18.503305,0,174,41.1805,41.1805,False
3736,True,False,0.39737542,0.57769691,29.507544,0,109,43.31392,43.31392,True
3904,True,False,0.3171357,0.58662435,28.180929,0,114,36.15347,36.15347,False
3911,True,False,0.37575555,0.58793706,28.180929,0,114,42.836133,42.836133,False
3925,True,False,0.31495388,0.5863927,28.180929,0,114,35.904742,35.904742,False
3932,True,False,0.31460713,0.58631548,28.180929,0,114,35.865213,35.865213,False
3939,True,False,0.32274829,0.58685601,28.180929,0,114,36.793305,36.793305,False
3946,True,False,0.28313416,0.58531165,28.180929,0,114,32.277294,32.277294,False
3981,False,True,0.23397206,0.67282618,17.24815,0,186,43.518804,43.518804,True
4077,False,True,0.24051308,0.66692458,19.008442,0,169,40.64671,40.64671,False
4140,False,True,0.23236565,0.66996162,16.386164,0,196,45.543667,45.543667,True
4163,True,False,0.30310311,0.62269472,24.258204,0,132,40.009611,40.009611,False
4387,True,False,0.28454407,0.63582106,22.996395,0,140,39.83617,39.83617,False
4476,False,True,0.2298532,0.67155029,15.32377,0,210,48.269172,48.269172,True
4492,True,False,0.35518101,0.5615397,31.552849,0,102,36.228463,36.228463,False
4499,True,False,0.41795655,0.55899499,32.052113,0,100,41.795655,41.795655,False
4506,True,False,0.3868967,0.5806619,29.104984,0,110,42.558637,42.558637,False
4814,True,False,0.32906931,0.59688472,27.039577,0,119,39.159248,39.159248,False
