flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
372,True,False,0.80228395,0.55813472,23.139992,0,6332,5080.062,5080.062,False
389,False,True,0.58839331,1.0098789,3.9492321,0,13272,7809.156,7809.156,True
812,False,True,0.55252579,0.99290468,3.8086698,0,13272,7333.1223,7333.1223,True
823,False,True,0.55716553,1.0205374,3.827765,0,13272,7394.701,7394.701,True
833,False,True,0.55252579,0.99198633,3.8189101,0,13272,7333.1223,7333.1223,True
840,False,True,0.55252579,0.99639877,3.7699542,0,13272,7333.1223,7333.1223,True
847,False,True,0.55252579,0.99437503,3.79233,0,13272,7333.1223,7333.1223,True
883,True,False,0.78918456,0.55617624,23.312,0,6285,4960.025,4960.025,False
907,False,True,0.48588879,0.98847725,3.4247091,0,13272,6448.7161,6448.7161,True
914,False,True,0.48588879,0.98685925,3.4416845,0,13272,6448.7161,6448.7161,True
2059,True,False,0.82633339,0.55693317,23.312,0,6285,5193.5053,5193.5053,False
2332,True,False,0.83762063,0.55701727,23.312,0,6285,5264.4456,5264.4456,False
2913,True,False,0.84796897,0.55726959,23.312,0,6285,5329.485,5329.485,False
3172,True,False,0.83867359,0.55710138,23.312,0,6285,5271.0635,5271.0635,False
3179,True,False,0.83812744,0.56002459,23.007166,0,6368,5337.1955,5337.1955,False
3347,True,False,0.85515302,0.55756395,23.312,0,6285,5374.6367,5374.6367,False
3354,True,False,0.85481791,0.5575219,23.312,0,6285,5372.5306,5372.5306,False
3368,True,False,0.84649276,0.55718548,23.312,0,6285,5320.207,5320.207,False
3473,True,False,0.86576104,0.55794241,23.312,0,6285,5441.3081,5441.3081,True
3490,False,True,0.48588879,0.98473968,3.4640422,0,13272,6448.7161,6448.7161,True
3693,False,True,0.55430774,1.0143136,3.8950548,0,13272,7356.7723,7356.7723,True
3763,False,True,0.48588879,0.98366768,3.4754021,0,13272,6448.7161,6448.7161,True
3770,False,True,0.48588879,0.98438545,3.467792,0,13272,6448.7161,6448.7161,True
4242,False,True,0.55252579,0.98370238,3.9125249,0,13272,7333.1223,7333.1223,True
4249,False,True,0.55252579,0.98351964,3.9146154,0,13272,7333.1223,7333.1223,True
4789,True,False,0.8543422,0.55743779,23.312,0,6285,5369.5407,5369.5407,False
4985,True,False,0.85480342,0.55747984,23.312,0,6285,5372.4395,5372.4395,False
5758,False,True,0.40912447,0.98643179,2.6748707,0,13272,5429.9,5429.9,False
6231,True,False,0.78486763,0.55609214,23.312,0,6285,4932.893,4932.893,False
6234,False,True,0.59598156,1.0099362,3.9534104,0,13272,7909.8673,7909.8673,True
6237,False,True,0.55252579,0.98288528,3.9218814,0,13272,7333.1223,7333.1223,True
6255,False,True,0.48588829,0.98474303,3.3999436,0,13272,6448.7094,6448.7094,True
6629,False,True,0.55252579,0.98287717,3.9219747,0,13272,7333.1223,7333.1223,True
6717,False,True,0.47958387,0.98429574,3.3837998,0,13272,6365.0371,6365.0371,True
6745,False,True,0.41543392,0.98416061,3.3540297,0,13272,5513.6389,5513.6389,True
7008,True,False,0.84184673,0.55714343,23.312,0,6285,5291.0067,5291.0067,False
7155,True,False,0.83469706,0.55697522,23.312,0,6285,5246.071,5246.071,False
7162,True,False,0.85872724,0.5576901,23.312,0,6285,5397.1007,5397.1007,False
7918,True,False,0.85541081,0.557606,23.312,0,6285,5376.2569,5376.2569,False
8086,True,False,0.84955998,0.55731164,23.312,0,6285,5339.4845,5339.4845,False
8359,True,False,0.86459281,0.55781626,23.312,0,6285,5433.9658,5433.9658,False
8366,True,False,0.85402434,0.55739574,23.312,0,6285,5367.543,5367.543,False
8481,False,True,0.48588879,0.98340274,3.478215,0,13272,6448.7161,6448.7161,True
8488,False,True,0.48588879,0.98501782,3.4611003,0,13272,6448.7161,6448.7161,True
8667,True,False,0.87216005,0.55802652,23.312,0,6285,5481.5259,5481.5259,True
9290,True,False,0.86524444,0.55785831,23.312,0,6285,5438.0613,5438.0613,True
9678,False,True,0.40911835,0.9943653,2.571799,0,13272,5429.8187,5429.8187,False
9692,False,True,0.40911705,0.99272633,2.5846024,0,13272,5429.8015,5429.8015,False
9762,False,True,0.40911955,0.99452163,2.5721631,0,13272,5429.8346,5429.8346,False
9948,True,False,0.80794578,0.55655471,23.312,0,6285,5077.9392,5077.9392,False
10000,False,True,0.48223518,0.98440828,3.3864088,0,13272,6400.2254,6400.2254,True
10067,True,False,0.81515442,0.55663881,23.312,0,6285,5123.2455,5123.2455,False
10423,False,True,0.55252579,0.98826879,3.8606427,0,13272,7333.1223,7333.1223,True
10948,False,True,0.55252579,0.98463067,3.901922,0,13272,7333.1223,7333.1223,True
11214,False,True,0.55252579,0.98485164,3.8994024,0,13272,7333.1223,7333.1223,True
11221,False,True,0.55252579,0.98319555,3.9183259,0,13272,7333.1223,7333.1223,True
11390,True,False,0.82371556,0.55684907,23.312,0,6285,5177.0523,5177.0523,False
11439,True,False,0.80962099,0.55659676,23.312,0,6285,5088.4679,5088.4679,False
12229,False,True,0.55252579,0.98882564,3.8543627,0,13272,7333.1223,7333.1223,True
12236,False,True,0.55252579,0.98772624,3.8667707,0,13272,7333.1223,7333.1223,True
12272,True,False,0.82307859,0.55680702,23.312,0,6285,5173.049,5173.049,False
12468,True,False,0.81969591,0.55676496,23.312,0,6285,5151.7888,5151.7888,False
12474,False,True,0.55252579,0.98855602,3.8574018,0,13272,7333.1223,7333.1223,True
13185,False,True,0.58551937,1.0086807,3.9607534,0,13272,7771.0131,7771.0131,True
13266,True,False,0.82554551,0.55689112,23.312,0,6285,5188.5535,5188.5535,False
13273,True,False,0.79143397,0.55626034,23.312,0,6285,4974.1625,4974.1625,False
13440,False,True,0.55252579,0.98875447,3.8551643,0,13272,7333.1223,7333.1223,True
13448,True,False,0.8629289,0.55777421,23.312,0,6285,5423.5081,5423.5081,False
13769,False,True,0.55252579,0.98830505,3.8602331,0,13272,7333.1223,7333.1223,True
13840,True,False,0.79845505,0.56351392,22.592812,0,6485,5177.981,5177.981,False
13948,False,True,0.59215771,1.0188006,3.8523784,0,13272,7859.1171,7859.1171,True
13980,True,False,0.80465954,0.55651265,23.312,0,6285,5057.2852,5057.2852,False
13990,False,True,0.48588879,0.98452255,3.4663405,0,13272,6448.7161,6448.7161,True
14204,True,False,0.81899405,0.5672688,22.254333,0,6584,5392.2568,5392.2568,False
14246,True,False,0.81621968,0.56462029,22.508768,0,6509,5312.7739,5312.7739,False
14659,True,False,0.84650019,0.56034964,22.991304,0,6372,5393.8992,5393.8992,False
