flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.31146267,1.0582776,1.9952085,0,16922,5270.5713,5270.5713,False
242,False,True,0.30972181,1.052395,1.9952085,0,16922,5241.1124,5241.1124,False
379,True,False,0.80628072,0.59399568,21.968306,0,7870,6345.4292,6345.4292,False
396,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
435,True,False,0.80694616,0.58358088,23.06399,0,7496,6048.8684,6048.8684,False
525,False,True,0.55699118,1.0650871,2.7356906,0,16922,9425.4047,9425.4047,True
532,False,True,0.55699118,1.0650871,2.7356906,0,16922,9425.4047,9425.4047,True
701,True,False,0.80627426,0.62378976,19.510227,0,8861,7144.3962,7144.3962,True
708,True,False,0.80643677,0.62817252,19.216923,0,8997,7255.5116,7255.5116,True
725,False,True,0.31146267,1.0565036,2.0493686,0,16922,5270.5713,5270.5713,False
732,False,True,0.31146267,1.0552176,2.0595214,0,16922,5270.5713,5270.5713,False
736,True,False,0.80654734,0.55745099,25.758615,0,6712,5413.5457,5413.5457,False
1583,True,False,0.80657287,0.63422072,18.813974,0,9189,7411.5981,7411.5981,True
1688,True,False,0.80642596,0.59623983,21.798983,0,7931,6395.7643,6395.7643,False
1695,True,False,0.80661918,0.59801374,21.698162,0,7968,6427.1417,6427.1417,True
1838,False,True,0.31062422,1.0535033,1.9952085,0,16922,5256.3831,5256.3831,False
1842,True,False,0.80633067,0.68093385,15.827601,0,10923,8807.5499,8807.5499,True
1859,False,True,0.31146267,1.0510564,2.0926051,0,16922,5270.5713,5270.5713,False
1905,True,False,0.80623877,0.62456119,19.443897,0,8892,7169.0751,7169.0751,True
2038,True,False,0.80653664,0.60201932,21.324463,0,8108,6539.3991,6539.3991,True
2094,True,False,0.8065561,0.59895902,21.599451,0,8004,6455.675,6455.675,True
2125,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
2367,True,False,0.80641026,0.59976096,21.47983,0,8049,6490.7961,6490.7961,True
2671,False,True,0.31100409,1.0542706,1.9952085,0,16922,5262.8112,5262.8112,False
2786,False,True,0.55699118,1.0546038,2.8306003,0,16922,9425.4047,9425.4047,True
3448,False,True,0.31090664,1.0541001,1.9952085,0,16922,5261.1622,5261.1622,False
3746,True,False,0.80668413,0.58146623,23.239609,0,7439,6000.9233,6000.9233,False
3840,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
4054,True,False,0.80647504,0.61697169,20.07445,0,8612,6945.363,6945.363,True
4067,False,True,0.55699118,1.0622297,2.7613039,0,16922,9425.4047,9425.4047,True
4074,False,True,0.55699118,1.0622297,2.7613039,0,16922,9425.4047,9425.4047,True
4404,True,False,0.80631,0.6076416,20.795296,0,8314,6703.6614,6703.6614,True
4435,False,True,0.31145053,1.0499727,2.0504475,0,16922,5270.3659,5270.3659,False
4869,False,True,0.31146267,1.0543999,2.0659947,0,16922,5270.5713,5270.5713,False
5289,False,True,0.31146267,1.0582275,2.0358098,0,16922,5270.5713,5270.5713,False
5391,True,False,0.806407,0.55692329,25.758615,0,6712,5412.6038,5412.6038,False
5762,True,False,0.80711097,0.61172386,20.575521,0,8403,6782.1535,6782.1535,True
5828,False,True,0.30907464,1.0517982,1.9952085,0,16922,5230.161,5230.161,False
6031,False,True,0.30914214,1.0519687,1.9952085,0,16922,5231.3032,5231.3032,False
6140,True,False,0.80704265,0.59439756,22.058943,0,7838,6325.6003,6325.6003,False
6287,True,False,0.80652157,0.64782724,17.864861,0,9678,7805.5157,7805.5157,True
6370,False,True,0.55699118,1.0541834,2.8344612,0,16922,9425.4047,9425.4047,True
6689,False,True,0.30837216,1.0512014,1.9952085,0,16922,5218.2737,5218.2737,False
6777,True,False,0.80680627,0.62740973,19.330935,0,8944,7216.0753,7216.0753,True
7190,True,False,0.80622406,0.63376473,18.768927,0,9212,7426.936,7426.936,True
7218,True,False,0.80646034,0.62989835,19.09321,0,9055,7302.4984,7302.4984,True
7337,True,False,0.80634186,0.60868496,20.715014,0,8346,6729.7292,6729.7292,True
7351,True,False,0.80657354,0.67483376,16.220682,0,10659,8597.2674,8597.2674,True
7361,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
8212,True,False,0.80639414,0.63781106,18.510597,0,9340,7531.7213,7531.7213,True
8295,False,True,0.55699118,1.051471,2.8594711,0,16922,9425.4047,9425.4047,True
8302,False,True,0.55699118,1.051471,2.8594711,0,16922,9425.4047,9425.4047,True
8432,False,True,0.31146267,1.0604191,2.0186596,0,16922,5270.5713,5270.5713,False
8464,True,False,0.80661597,0.58157367,23.222364,0,7445,6005.2559,6005.2559,False
8530,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
8537,False,True,0.30810081,1.0506046,1.9952085,0,16922,5213.6819,5213.6819,False
8544,False,True,0.30855149,1.0515424,1.9952085,0,16922,5221.3083,5221.3083,False
8576,True,False,0.80648985,0.60882134,20.733484,0,8339,6725.3188,6725.3188,True
8733,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
8925,False,True,0.55699118,1.070791,2.6851234,0,16922,9425.4047,9425.4047,True
8932,False,True,0.55699118,1.0738074,2.6586797,0,16922,9425.4047,9425.4047,True
9566,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
9573,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
10164,False,True,0.55699118,1.0527098,2.8480265,0,16922,9425.4047,9425.4047,True
10179,True,False,0.80650839,0.59818036,21.649174,0,7986,6440.776,6440.776,True
10354,True,False,0.8068201,0.61181931,20.547167,0,8414,6788.5844,6788.5844,True
10581,False,True,0.30837216,1.0512014,1.9952085,0,16922,5218.2737,5218.2737,False
10697,True,False,0.80693728,0.63912989,18.502951,0,9344,7540.022,7540.022,True
10956,True,False,0.80641717,0.64231896,18.208273,0,9495,7656.931,7656.931,True
11005,True,False,0.80626448,0.59512648,21.860516,0,7909,6376.7458,6376.7458,False
11089,True,False,0.80621297,0.5950813,21.848795,0,7913,6379.5632,6379.5632,False
11155,False,True,0.31115296,1.0546969,1.9952085,0,16922,5265.3303,5265.3303,False
12314,True,False,0.8068114,0.5610875,25.387918,0,6810,5494.3857,5494.3857,False
12320,False,True,0.55699118,1.0518711,2.8557711,0,16922,9425.4047,9425.4047,True
12369,False,True,0.55699118,1.0506294,2.8672676,0,16922,9425.4047,9425.4047,True
12653,False,True,0.31146267,1.0601388,2.0208476,0,16922,5270.5713,5270.5713,False
12744,False,True,0.31109642,1.0545264,1.9952085,0,16922,5264.3736,5264.3736,False
13003,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
13364,True,False,0.80649669,0.6102757,20.617012,0,8386,6763.2813,6763.2813,True
13493,False,True,0.31146267,1.0634356,1.9952085,0,16922,5270.5713,5270.5713,False
13560,True,False,0.80642264,0.55702223,25.758615,0,6712,5412.7088,5412.7088,False
13658,True,False,0.8065443,0.60837927,20.790842,0,8316,6707.2224,6707.2224,True
13917,True,False,0.80682233,0.60517859,21.100693,0,8194,6611.1022,6611.1022,True
14092,True,False,0.81406593,0.55811062,25.758615,0,6712,5464.0105,5464.0105,False
14211,True,False,0.80669051,0.61152768,20.559118,0,8409,6783.4605,6783.4605,True
