flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
33,False,True,0.092926118,0.63184574,11.67326,0,7273,675.85165,675.85165,False
94,True,False,0.3160392,0.55645204,28.034008,0,3028,956.9667,956.9667,True
647,True,False,0.313796,0.55544505,28.034008,0,3028,950.17429,950.17429,False
663,False,True,0.091592052,0.68574772,9.0698662,0,9360,857.3016,857.3016,False
794,True,False,0.31593757,0.55672908,27.976892,0,3034,958.55458,958.55458,True
801,True,False,0.31668541,0.55662975,28.034008,0,3028,958.92343,958.92343,True
822,True,False,0.31325319,0.58821591,24.304573,0,3493,1094.1934,1094.1934,True
2098,False,True,0.091531986,0.60805199,12.052647,0,7044,644.75131,644.75131,False
2320,True,False,0.31688548,0.5909189,24.202724,0,3507,1111.3174,1111.3174,True
2502,True,False,0.31547532,0.55615587,28.034008,0,3028,955.25928,955.25928,True
2518,False,True,0.091400484,0.61158218,11.753916,0,7223,660.1857,660.1857,False
2544,True,False,0.31850251,0.55793292,28.034008,0,3028,964.4256,964.4256,True
2637,False,True,0.093501771,0.61289366,12.883447,0,6589,616.08317,616.08317,False
2819,False,True,0.092682994,0.62409303,11.961549,0,7097,657.77121,657.77121,False
2889,False,True,0.090999937,0.60509057,11.896593,0,7136,649.37555,649.37555,False
2896,False,True,0.09130053,0.60798178,11.85148,0,7163,653.98569,653.98569,False
3048,True,False,0.31724173,0.56572203,26.989504,0,3145,997.72525,997.72525,True
3188,True,False,0.31704837,0.58319596,25.018867,0,3393,1075.7451,1075.7451,True
3435,False,True,0.090807584,0.61723421,11.144649,0,7618,691.77218,691.77218,False
3972,True,False,0.3168631,0.59867984,23.433987,0,3622,1147.6781,1147.6781,True
3993,False,True,0.25960435,0.60297634,20.142365,0,4215,1094.2323,1094.2323,True
4119,True,False,0.31765365,0.55745904,28.034008,0,3028,961.85525,961.85525,True
4245,True,False,0.31554031,0.55621511,28.034008,0,3028,955.45605,955.45605,True
4280,True,False,0.3146068,0.56689165,26.688635,0,3181,1000.7642,1000.7642,True
4569,False,True,0.091451614,0.61468043,11.637966,0,7295,667.13953,667.13953,False
5458,False,True,0.093913504,0.63594318,11.832074,0,7175,673.82939,673.82939,False
5773,False,True,0.0915824,0.60441391,12.347774,0,6875,629.629,629.629,False
5799,True,False,0.31719459,0.56017063,27.65275,0,3070,973.7874,973.7874,True
6221,False,True,0.091561404,0.61666226,11.730615,0,7237,662.62988,662.62988,False
6541,False,True,0.25828075,0.60490212,19.213747,0,4418,1141.0844,1141.0844,True
6947,True,False,0.31739671,0.55734057,28.034008,0,3028,961.07725,961.07725,True
6996,True,False,0.3132676,0.55604587,27.943592,0,3038,951.70697,951.70697,False
7187,False,True,0.091486482,0.64673344,10.304102,0,8239,753.75712,753.75712,False
7194,False,True,0.090816274,0.63805786,10.304102,0,8239,748.23528,748.23528,False
8060,True,False,0.31794315,0.59762374,23.627785,0,3593,1142.3697,1142.3697,True
8095,True,False,0.31603136,0.57247602,26.11673,0,3250,1027.1019,1027.1019,True
8314,False,True,0.091563801,0.61203358,11.954927,0,7101,650.19455,650.19455,False
8321,False,True,0.09153026,0.61067594,11.919552,0,7122,651.87851,651.87851,False
8648,True,False,0.31793559,0.55763674,28.034008,0,3028,962.70896,962.70896,True
8669,True,False,0.31678221,0.57926192,25.400141,0,3342,1058.6862,1058.6862,True
8727,False,True,0.090883926,0.64044776,10.308622,0,8235,748.42913,748.42913,False
8741,False,True,0.090131953,0.61433623,10.308622,0,8235,742.23663,742.23663,False
8748,False,True,0.091599145,0.65098021,10.326775,0,8221,753.03657,753.03657,False
8795,True,False,0.31318912,0.55520811,28.034008,0,3028,948.33665,948.33665,False
8802,True,False,0.31917671,0.55811062,28.034008,0,3028,966.46707,966.46707,True
8823,True,False,0.31523144,0.55609664,28.034008,0,3028,954.5208,954.5208,True
9028,False,True,0.091817982,0.61761556,11.804081,0,7192,660.35493,660.35493,False
9222,True,False,0.31689112,0.57284149,26.1374,0,3248,1029.2624,1029.2624,True
9651,False,True,0.092066264,0.61729257,11.925344,0,7119,655.41973,655.41973,False
10328,True,False,0.31429697,0.55562276,28.034008,0,3028,951.69122,951.69122,False
10356,False,True,0.25938723,0.60382388,19.959372,0,4253,1103.1739,1103.1739,True
10554,False,True,0.091236158,0.60311126,12.072592,0,7032,641.57267,641.57267,False
10636,True,False,0.31678489,0.55674822,28.034008,0,3028,959.22464,959.22464,True
10645,False,True,0.093219594,0.60354625,13.130916,0,6465,602.66467,602.66467,False
10671,True,False,0.31771873,0.55757751,28.034008,0,3028,962.05232,962.05232,True
11084,True,False,0.31485865,0.57356086,25.939854,0,3272,1030.2175,1030.2175,True
11261,False,True,0.092866016,0.60825734,12.770368,0,6648,617.37327,617.37327,False
11667,False,True,0.091964112,0.61632232,11.911589,0,7127,655.42822,655.42822,False
11674,False,True,0.093407038,0.62928548,11.970396,0,7092,662.44272,662.44272,False
11681,False,True,0.092013687,0.61846261,11.839309,0,7171,659.83015,659.83015,False
11695,False,True,0.092294989,0.62034026,11.959997,0,7098,655.10983,655.10983,False
11714,True,False,0.3189595,0.55805138,28.034008,0,3028,965.80937,965.80937,True
11807,False,True,0.091498238,0.60925165,11.93516,0,7113,650.82697,650.82697,False
11945,True,False,0.31844537,0.55787368,28.034008,0,3028,964.25259,964.25259,True
11996,False,True,0.093483734,0.60537091,13.24321,0,6410,599.23073,599.23073,False
12477,True,False,0.31656104,0.55657051,28.034008,0,3028,958.54683,958.54683,True
12540,True,False,0.31498195,0.55597817,28.034008,0,3028,953.76533,953.76533,True
12736,False,True,0.252492,0.6035409,18.223818,0,4658,1176.1077,1176.1077,True
12906,False,True,0.093468149,0.61863013,12.540172,0,6770,632.77937,632.77937,False
13023,True,False,0.31603128,0.55633357,28.034008,0,3028,956.94273,956.94273,True
13149,True,False,0.31521169,0.5560374,28.034008,0,3028,954.46098,954.46098,True
13156,True,False,0.31689727,0.55698516,28.034008,0,3028,959.56493,959.56493,True
13326,False,True,0.093474353,0.61951449,12.505007,0,6789,634.59738,634.59738,False
13333,False,True,0.094295557,0.62282732,12.508591,0,6787,639.98395,639.98395,False
13396,False,True,0.09154724,0.61187752,11.926469,0,7118,651.63326,651.63326,False
13702,True,False,0.3144154,0.55574123,28.034008,0,3028,952.04983,952.04983,True
14166,False,True,0.091081091,0.61271218,11.571855,0,7336,668.17089,668.17089,False
14201,False,True,0.093133245,0.61600567,12.47049,0,6808,634.05113,634.05113,False
14453,False,True,0.094188234,0.63666284,11.822493,0,7181,676.36571,676.36571,False
14500,False,True,0.25909106,0.60368456,19.780413,0,4292,1112.0188,1112.0188,True
14677,False,True,0.091551243,0.61229869,11.926469,0,7118,651.66175,651.66175,False
14906,True,False,0.31485469,0.5558597,28.034008,0,3028,953.38002,953.38002,True
15130,True,False,0.3133994,0.55538582,28.034008,0,3028,948.97338,948.97338,False
15389,True,False,0.31389174,0.55550429,28.034008,0,3028,950.46418,950.46418,False
16012,True,False,0.31771099,0.55751827,28.034008,0,3028,962.02889,962.02889,True
16390,True,False,0.31745955,0.56626007,26.95429,0,3149,999.68012,999.68012,True
16707,False,True,0.091989409,0.63392196,11.127357,0,7629,701.7872,701.7872,False
16782,False,True,0.25851717,0.60312668,19.468552,0,4360,1127.1348,1127.1348,True
16880,True,False,0.31736709,0.58995285,24.344763,0,3487,1106.6591,1106.6591,True
16915,True,False,0.31837509,0.55781445,28.034008,0,3028,964.03977,964.03977,True
16966,False,True,0.091548852,0.6119317,11.92789,0,7117,651.55318,651.55318,False
16973,False,True,0.091532219,0.61083671,11.92789,0,7117,651.4348,651.4348,False
17057,False,True,0.093298728,0.60388052,13.168599,0,6447,601.4969,601.4969,False
