flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
329,False,True,0.55537378,1.0064118,3.5361285,0,13922,7731.9138,7731.9138,True
336,False,True,0.55537378,1.0045648,3.5558381,0,13922,7731.9138,7731.9138,True
372,True,False,0.83639633,0.55666744,23.481001,0,6390,5344.5726,5344.5726,False
498,True,False,0.95641852,0.55791018,23.481001,0,6390,6111.5143,6111.5143,False
1303,True,False,0.85600421,0.55702823,23.481001,0,6390,5469.8669,5469.8669,False
1316,False,True,0.55537378,1.0043933,3.557673,0,13922,7731.9138,7731.9138,True
1810,False,True,0.42934561,1.0743103,2.3096902,0,13922,5977.3496,5977.3496,False
2241,True,False,0.80821831,0.55626655,23.481001,0,6390,5164.515,5164.515,False
2353,True,False,0.95932298,0.55799035,23.481001,0,6390,6130.0739,6130.0739,True
2360,True,False,0.95992389,0.55803044,23.481001,0,6390,6133.9136,6133.9136,True
2783,False,True,0.45559903,1.00542,2.9259076,0,13922,6342.8496,6342.8496,True
3172,True,False,0.89317205,0.55734894,23.481001,0,6390,5707.3694,5707.3694,False
3179,True,False,0.88849557,0.55850677,23.355928,0,6424,5707.6956,5707.6956,False
3186,True,False,0.9513603,0.55894869,23.355928,0,6424,6111.5385,6111.5385,True
3234,False,True,0.55537378,1.0073471,3.5261869,0,13922,7731.9138,7731.9138,True
3241,False,True,0.55537378,1.0059352,3.5412045,0,13922,7731.9138,7731.9138,True
3284,True,False,0.80848981,0.58731366,20.541475,0,7304,5905.2096,5905.2096,False
3486,False,True,0.55537378,1.0085254,3.5136993,0,13922,7731.9138,7731.9138,True
3963,True,False,0.87773916,0.56969877,22.230839,0,6749,5923.8616,5923.8616,False
4064,False,True,0.49187494,1.0047671,3.0356076,0,13922,6847.883,6847.883,True
4229,True,False,0.96052369,0.55811062,23.481001,0,6390,6137.7464,6137.7464,True
4347,False,True,0.55537378,1.0069617,3.5302792,0,13922,7731.9138,7731.9138,True
4368,False,True,0.55537378,1.0058257,3.5423717,0,13922,7731.9138,7731.9138,True
4683,False,True,0.55537378,1.0054777,3.5460832,0,13922,7731.9138,7731.9138,True
