flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
124,False,True,0.40667534,0.73093239,14.116252,0,4867,1979.2889,1979.2889,True
341,True,False,0.42966993,0.66722481,18.757574,0,3663,1573.8809,1573.8809,False
551,True,False,0.43076977,0.70030339,16.870495,0,4073,1754.5253,1754.5253,False
558,True,False,0.43043249,0.69906103,16.870495,0,4073,1753.1515,1753.1515,False
726,False,True,0.42566035,0.73769225,14.468228,0,4749,2021.461,2021.461,True
768,True,False,0.43035075,0.64456922,20.512964,0,3349,1441.2447,1441.2447,False
957,False,True,0.41519524,0.73239951,14.318046,0,4799,1992.5219,1992.5219,True
1097,True,False,0.43031913,0.70827637,16.322805,0,4209,1811.2132,1811.2132,False
1167,False,True,0.38265357,0.73652588,12.674233,0,5421,2074.365,2074.365,True
1307,True,False,0.43060663,0.60098774,24.418385,0,2814,1211.727,1211.727,False
1874,False,True,0.3638034,0.74671717,10.687924,0,6429,2338.892,2338.892,True
1916,False,True,0.41325308,0.73283792,14.167852,0,4850,2004.2774,2004.2774,True
2091,False,True,0.37204281,0.74412385,11.456835,0,5997,2231.1407,2231.1407,True
2525,False,True,0.40171599,0.73115564,14.023773,0,4899,1968.0066,1968.0066,True
2812,False,True,0.3655817,0.74806838,10.756269,0,6388,2335.3359,2335.3359,True
3260,False,True,0.37965048,0.73323868,12.321694,0,5576,2116.9311,2116.9311,True
3267,False,True,0.42701356,0.73857035,14.473677,0,4747,2027.0334,2027.0334,True
3274,False,True,0.42888202,0.74283353,14.413074,0,4767,2044.4806,2044.4806,True
3379,True,False,0.42944299,0.6812396,17.813202,0,3857,1656.3616,1656.3616,False
3582,True,False,0.4302322,0.71417861,15.985682,0,4298,1849.138,1849.138,False
3589,True,False,0.42949372,0.71420293,15.894284,0,4323,1856.7014,1856.7014,False
3729,True,False,0.43078049,0.62317343,22.397902,0,3067,1321.2038,1321.2038,False
3743,True,False,0.43068957,0.62153063,22.524488,0,3050,1313.6032,1313.6032,False
4114,True,False,0.4301588,0.66849219,18.742153,0,3666,1576.9622,1576.9622,False
4219,True,False,0.42966912,0.68816025,17.401777,0,3948,1696.3337,1696.3337,False
4415,True,False,0.430127,0.70030282,16.74419,0,4103,1764.8111,1764.8111,False
4422,True,False,0.43011596,0.7026385,16.605482,0,4138,1779.8199,1779.8199,False
4618,False,True,0.38590188,0.73300152,13.118093,0,5238,2021.3541,2021.3541,True
4625,False,True,0.42058333,0.73154464,14.600605,0,4706,1979.2651,1979.2651,True
4961,True,False,0.42959471,0.62621808,21.864544,0,3142,1349.7866,1349.7866,False
4968,True,False,0.42988529,0.62520458,22.010805,0,3121,1341.672,1341.672,False
5311,True,False,0.43044883,0.64552584,20.46678,0,3357,1445.0167,1445.0167,False
6228,False,True,0.38717657,0.73797988,12.99616,0,5287,2047.0025,2047.0025,True
7362,False,True,0.42536429,0.74478821,14.128652,0,4863,2068.5465,2068.5465,True
7390,False,True,0.42830818,0.73261819,14.848383,0,4627,1981.7819,1981.7819,True
7397,False,True,0.42811727,0.73188148,14.848383,0,4627,1980.8986,1980.8986,True
7432,True,False,0.42969446,0.57854851,26.595091,0,2583,1109.9008,1109.9008,False
7628,True,True,0.43036917,0.73375665,14.997555,0,4581,1971.5212,1971.5212,True
7740,False,True,0.4206058,0.74424523,14.007756,0,4905,2063.0715,2063.0715,True
7747,False,True,0.42208966,0.74567067,14.007756,0,4905,2070.3498,2070.3498,True
7845,True,False,0.42993945,0.62366836,22.155369,0,3101,1333.2422,1333.2422,False
7852,True,False,0.43037029,0.6262864,22.019476,0,3120,1342.7553,1342.7553,False
8286,True,False,0.42988723,0.73080005,15.083818,0,4555,1958.1363,1958.1363,False
8475,True,False,0.43068325,0.65561173,19.774519,0,3474,1496.1936,1496.1936,False
8545,False,True,0.35696402,0.73621879,9.0616589,0,7583,2706.8582,2706.8582,True
8608,True,False,0.43063463,0.69878391,16.927513,0,4059,1747.946,1747.946,False
8636,True,False,0.43049048,0.64725971,20.350298,0,3376,1453.3359,1453.3359,False
8692,False,True,0.42876078,0.73887269,14.589153,0,4710,2019.4633,2019.4633,True
8706,False,True,0.41860729,0.73891084,14.21148,0,4835,2023.9663,2023.9663,True
8713,False,True,0.41558833,0.73796995,14.099975,0,4873,2025.162,2025.162,True
8720,False,True,0.41541654,0.73388766,14.27129,0,4814,1999.8152,1999.8152,True
9105,True,True,0.42985735,0.73141469,15.045054,0,4567,1963.1585,1963.1585,True
9119,False,True,0.42875679,0.73119608,14.958775,0,4593,1969.2799,1969.2799,True
9273,False,True,0.42713433,0.74012559,14.411814,0,4768,2036.5765,2036.5765,True
9630,True,False,0.43047295,0.61548559,23.000509,0,2987,1285.8227,1285.8227,False
9749,True,False,0.43007445,0.64166112,20.683699,0,3322,1428.7073,1428.7073,False
9875,True,False,0.43053129,0.7146683,16.015036,0,4290,1846.9792,1846.9792,False
10400,False,True,0.38191778,0.73883979,12.378081,0,5551,2120.0256,2120.0256,True
10645,False,True,0.39046437,0.74560971,12.914673,0,5320,2077.2704,2077.2704,True
11058,True,False,0.43046249,0.55705898,29.42704,0,2335,1005.1299,1005.1299,False
11065,True,False,0.42978389,0.55563618,29.42704,0,2335,1003.5454,1003.5454,False
11114,False,True,0.41419546,0.73376171,14.179309,0,4846,2007.1912,2007.1912,True
11212,False,True,0.38936893,0.74063756,13.074888,0,5255,2046.1337,2046.1337,True
11415,True,False,0.43058272,0.72871373,15.286878,0,4495,1935.4693,1935.4693,False
11478,True,False,0.43064438,0.64659745,20.439512,0,3361,1447.3958,1447.3958,False
11485,True,False,0.43020766,0.6446166,20.481623,0,3355,1443.3467,1443.3467,False
11492,True,False,0.43035218,0.64504663,20.481623,0,3355,1443.8316,1443.8316,False
11499,True,False,0.43023648,0.64530626,20.439512,0,3361,1446.0248,1446.0248,False
11758,True,False,0.42969235,0.6031548,23.992844,0,2864,1230.6389,1230.6389,False
12325,False,True,0.37228682,0.74770292,11.346183,0,6056,2254.569,2254.569,True
12367,True,False,0.4299522,0.71530274,15.895058,0,4323,1858.6834,1858.6834,False
12549,True,False,0.43055618,0.55730643,29.42704,0,2335,1005.3487,1005.3487,False
12696,False,True,0.37775247,0.73296332,12.191689,0,5636,2129.0129,2129.0129,True
12710,False,True,0.36907651,0.73139949,11.809586,0,5818,2147.2871,2147.2871,True
12892,False,True,0.392935,0.7372501,13.519364,0,5082,1996.8957,1996.8957,True
13620,False,True,0.40691899,0.74355247,13.549186,0,5071,2063.4862,2063.4862,True
13718,True,False,0.42962417,0.69313856,17.09651,0,4019,1726.6595,1726.6595,False
13928,False,True,0.41464299,0.73447741,14.161434,0,4852,2011.8478,2011.8478,True
13963,False,True,0.40984476,0.7553561,13.087149,0,5250,2151.685,2151.685,True
15580,False,True,0.42476064,0.73137794,14.744584,0,4660,1979.3846,1979.3846,True
15748,True,False,0.43084188,0.63877191,21.093533,0,3257,1403.252,1403.252,False
15755,True,False,0.42979666,0.63742572,20.98543,0,3274,1407.1543,1407.1543,False
15783,False,True,0.38912313,0.7433251,12.945347,0,5308,2065.4656,2065.4656,True
15916,True,False,0.43015901,0.71715146,15.817413,0,4344,1868.6107,1868.6107,False
16091,True,False,0.43090782,0.67773407,18.276186,0,3759,1619.7825,1619.7825,False
16651,False,True,0.41356305,0.73648418,14.013794,0,4903,2027.6996,2027.6996,True
16686,True,True,0.43064435,0.73975213,14.752481,0,4657,2005.5107,2005.5107,True
16693,False,True,0.39904711,0.73336281,13.882887,0,4949,1974.8842,1974.8842,True
16833,False,True,0.41197894,0.73473674,14.048121,0,4891,2014.989,2014.989,True
17057,False,True,0.39105355,0.73429572,13.446086,0,5110,1998.2837,1998.2837,True
17148,True,False,0.43071566,0.61181391,23.416174,0,2934,1263.7197,1263.7197,False
17155,True,False,0.4306709,0.61161038,23.416174,0,2934,1263.5884,1263.5884,False
17316,True,True,0.42972129,0.73150166,15.028571,0,4572,1964.6857,1964.6857,True
17533,True,False,0.4302918,0.65419425,19.777149,0,3474,1494.8337,1494.8337,False
17554,False,True,0.36832959,0.73174426,11.76037,0,5843,2152.1498,2152.1498,True
17596,False,True,0.3706129,0.73264757,11.834929,0,5806,2151.7785,2151.7785,True
