flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
92,True,False,0.81025019,0.55660369,23.013,0,6123,4961.1619,4961.1619,False
645,True,False,0.80931295,0.55651236,23.013,0,6123,4955.4232,4955.4232,False
792,True,False,0.81347515,0.55692334,23.013,0,6123,4980.9084,4980.9084,False
1149,True,False,0.8069705,0.55628404,23.013,0,6123,4941.0804,4941.0804,False
1176,False,True,0.5274959,0.89737754,5.1858602,0,12222,6447.0548,6447.0548,True
1190,False,True,0.5274959,0.89737754,5.1858602,0,12222,6447.0548,6447.0548,True
1345,True,False,0.81923167,0.55751698,23.013,0,6123,5016.1555,5016.1555,False
1863,True,False,0.82056796,0.55797363,23.013,0,6123,5024.3376,5024.3376,False
2527,False,True,0.5274959,0.90253905,5.1092176,0,12222,6447.0548,6447.0548,True
2534,False,True,0.5274959,0.90408771,5.086473,0,12222,6447.0548,6447.0548,True
2541,False,True,0.5274959,0.90408771,5.086473,0,12222,6447.0548,6447.0548,True
3115,False,True,0.5274959,0.90023512,5.1432672,0,12222,6447.0548,6447.0548,True
3122,False,True,0.5274959,0.89715016,5.1892676,0,12222,6447.0548,6447.0548,True
4278,True,False,0.80358139,0.55605572,23.013,0,6123,4920.3289,4920.3289,False
4326,False,True,0.5274959,0.90915282,5.0128856,0,12222,6447.0548,6447.0548,True
4337,False,True,0.61463665,0.89720439,5.3729119,0,12222,7512.0892,7512.0892,True
4382,False,True,0.5274959,0.90037024,5.1412625,0,12222,6447.0548,6447.0548,True
4894,True,False,0.81955944,0.55756265,23.013,0,6123,5018.1624,5018.1624,False
4939,False,True,0.52750321,0.92550281,4.9328189,0,12222,6447.1442,6447.1442,True
4985,True,False,0.80350024,0.55596439,23.013,0,6123,4919.832,4919.832,False
5019,False,True,0.5274959,0.89752586,5.1836395,0,12222,6447.0548,6447.0548,True
5026,False,True,0.5274959,0.89752586,5.1836395,0,12222,6447.0548,6447.0548,True
5223,True,False,0.81968967,0.55765398,23.013,0,6123,5018.9599,5018.9599,False
5293,True,False,0.81663128,0.55728866,23.013,0,6123,5000.2333,5000.2333,False
