flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
390,False,True,0.25197083,0.70117356,16.472044,0,718,180.91505,180.91505,True
495,False,True,0.24481469,0.69154055,16.083076,0,735,179.9388,179.9388,True
698,True,False,0.42953221,0.59101091,27.412411,0,431,185.12838,185.12838,True
740,True,False,0.39969135,0.60427723,25.8097,0,458,183.05864,183.05864,True
922,False,True,0.24866779,0.69823291,16.405754,0,721,179.28948,179.28948,True
1272,False,True,0.35931422,0.68477509,18.609116,0,635,228.16453,228.16453,True
1391,True,False,0.39301826,0.58007515,28.494848,0,415,163.10258,163.10258,False
1398,True,False,0.39145835,0.57985193,28.494848,0,415,162.45522,162.45522,False
1755,False,True,0.35461937,0.69309648,18.03051,0,656,232.63031,232.63031,True
2133,False,True,0.24302372,0.68698316,16.101768,0,734,178.37941,178.37941,False
2217,False,True,0.26271983,0.69196472,17.431622,0,678,178.12404,178.12404,False
2224,False,True,0.31522464,0.69088259,17.932072,0,659,207.73304,207.73304,True
2329,False,True,0.24685051,0.68710184,16.658411,0,710,175.26386,175.26386,False
2854,True,False,0.3759759,0.63265308,22.885195,0,517,194.37954,194.37954,True
3141,True,False,0.37993781,0.61832105,24.230127,0,488,185.40965,185.40965,True
3575,True,False,0.37819259,0.6781977,19.328142,0,612,231.45386,231.45386,True
3736,True,False,0.40105906,0.56688441,30.264042,0,390,156.41303,156.41303,False
3911,True,False,0.40421238,0.58428004,28.086248,0,421,170.17341,170.17341,False
4275,False,True,0.24471206,0.69127688,16.087366,0,735,179.86336,179.86336,True
4485,True,False,0.45861059,0.55871783,31.556807,0,374,171.52036,171.52036,False
4499,True,False,0.41249071,0.5581464,31.556807,0,374,154.27152,154.27152,False
4506,True,False,0.4161476,0.57938358,28.771416,0,411,171.03666,171.03666,False
4513,True,False,0.45478731,0.57968005,28.771416,0,411,186.91758,186.91758,True
4716,True,False,0.39689069,0.59286125,27.037672,0,437,173.44123,173.44123,False
4807,True,False,0.39337709,0.59536181,26.723703,0,442,173.87267,173.87267,False
4828,True,False,0.40025157,0.59589631,26.723703,0,442,176.91119,176.91119,False
4842,True,False,0.39933668,0.59118911,27.236031,0,434,173.31212,173.31212,False
5157,False,True,0.27454856,0.68854994,17.857845,0,662,181.75115,181.75115,True
5192,False,True,0.35298826,0.69299914,18.019642,0,656,231.5603,231.5603,True
5353,True,False,0.38306339,0.55568467,31.643147,0,373,142.88265,142.88265,False
5794,True,True,0.3746377,0.69076579,18.44899,0,641,240.14277,240.14277,True
6095,True,False,0.39078603,0.59427488,26.802181,0,441,172.33664,172.33664,False
6249,False,True,0.24933377,0.6973815,16.513521,0,716,178.52298,178.52298,False
6298,True,False,0.40862311,0.59179338,27.227615,0,434,177.34243,177.34243,False
6340,True,False,0.38262705,0.63657475,22.598583,0,523,200.11395,200.11395,True
6606,False,True,0.24802599,0.68649827,17.030376,0,694,172.13004,172.13004,False
7012,False,True,0.31553955,0.68605871,18.24612,0,648,204.46963,204.46963,True
7488,True,False,0.38074444,0.6789201,19.290192,0,613,233.39634,233.39634,True
7495,False,True,0.36396935,0.68623377,18.577147,0,636,231.48451,231.48451,True
7754,False,True,0.36515142,0.69310144,18.172417,0,651,237.71357,237.71357,True
7761,False,True,0.36452423,0.69274385,18.172417,0,651,237.30527,237.30527,True
7866,True,False,0.39669089,0.57392111,29.299044,0,403,159.86643,159.86643,False
7964,True,False,0.41561801,0.58837637,27.68255,0,427,177.46889,177.46889,False
8034,False,True,0.24745474,0.69090998,16.60894,0,712,176.18777,176.18777,False
8041,False,True,0.24744791,0.69072445,16.60894,0,712,176.18291,176.18291,False
8048,False,True,0.24728294,0.68998233,16.60894,0,712,176.06545,176.06545,False
8272,False,True,0.2528155,0.69502271,16.867393,0,701,177.22367,177.22367,False
8363,True,True,0.38083963,0.69512811,18.219809,0,649,247.16492,247.16492,True
8811,True,False,0.3859767,0.62424158,23.729923,0,498,192.2164,192.2164,True
8958,False,True,0.32886163,0.69889803,17.496597,0,676,222.31046,222.31046,True
9301,False,True,0.24689484,0.68552916,16.762619,0,705,174.06087,174.06087,False
9546,False,True,0.25709251,0.69957715,16.789532,0,704,180.99313,180.99313,True
10008,True,False,0.41410964,0.57874428,28.832216,0,410,169.78495,169.78495,False
10015,True,False,0.39290596,0.57726317,28.832216,0,410,161.09145,161.09145,False
10120,True,False,0.37395548,0.67305327,19.646601,0,602,225.1212,225.1212,True
10148,False,True,0.24461369,0.68960387,16.139791,0,733,179.30183,179.30183,True
10673,True,True,0.37289055,0.68799655,18.618507,0,635,236.7855,236.7855,True
11093,False,True,0.24718061,0.68996709,16.588087,0,713,176.23978,176.23978,False
11268,False,True,0.36664219,0.68801626,18.547365,0,637,233.55107,233.55107,True
11282,False,True,0.36683316,0.68810491,18.547365,0,637,233.67272,233.67272,True
11709,True,False,0.39547845,0.59004829,27.331907,0,432,170.84669,170.84669,False
11716,True,False,0.41677418,0.59156162,27.331907,0,432,180.04645,180.04645,True
11863,True,False,0.41070476,0.59546471,26.848042,0,440,180.7101,180.7101,True
11870,True,False,0.39629109,0.59439771,26.848042,0,440,174.36808,174.36808,False
12227,False,True,0.25316207,0.6878487,17.315544,0,683,172.9097,172.9097,False
12241,False,True,0.26012956,0.70071565,16.814716,0,703,182.87108,182.87108,True
12542,True,False,0.40882935,0.59530693,26.840143,0,440,179.88491,179.88491,True
12556,True,False,0.42203164,0.58890591,27.647161,0,427,180.20751,180.20751,True
12584,True,False,0.40604385,0.59515448,26.840143,0,440,178.65929,178.65929,False
12591,True,False,0.40324889,0.59948007,26.34734,0,449,181.05875,181.05875,True
13130,False,True,0.25505514,0.68811786,17.388496,0,680,173.43749,173.43749,False
13137,False,True,0.25970695,0.68515882,17.753323,0,666,172.96483,172.96483,False
13151,True,False,0.38224841,0.60230335,25.871023,0,457,174.68752,174.68752,False
13158,True,False,0.38515912,0.6022291,25.911697,0,456,175.63256,175.63256,False
13200,True,False,0.37504472,0.67779683,19.331768,0,612,229.52737,229.52737,True
13207,True,True,0.37552149,0.68876045,18.597382,0,636,238.83167,238.83167,True
13235,False,True,0.24533939,0.68992636,16.255423,0,727,178.36173,178.36173,False
13473,False,True,0.24864444,0.69297534,16.705126,0,708,176.04026,176.04026,False
13760,False,True,0.24714567,0.68845433,16.655146,0,710,175.47343,175.47343,False
14418,False,True,0.26353389,0.69628568,17.186024,0,688,181.31132,181.31132,True
15132,True,False,0.37500746,0.62945204,23.149254,0,511,191.62881,191.62881,True
15272,True,False,0.40885458,0.59776724,26.576256,0,445,181.94029,181.94029,True
15342,False,True,0.24673908,0.69828924,15.994574,0,739,182.34018,182.34018,True
15356,False,True,0.24763354,0.70307582,15.964249,0,741,183.49646,183.49646,True
15734,True,True,0.38254518,0.69448518,18.272284,0,647,247.50673,247.50673,True
15930,False,True,0.35889386,0.69226877,18.117168,0,653,234.35769,234.35769,True
16014,True,False,0.37795006,0.62658033,23.439499,0,504,190.48683,190.48683,True
16301,False,True,0.36584159,0.6908278,18.335503,0,645,235.96783,235.96783,True
16322,False,True,0.24019829,0.68510164,15.855387,0,746,179.18792,179.18792,False
16497,False,True,0.24666588,0.68631347,16.666674,0,709,174.88611,174.88611,False
16581,False,True,0.24718053,0.69568534,16.252571,0,727,179.70025,179.70025,True
17232,True,False,0.38867203,0.59057934,27.210487,0,434,168.68366,168.68366,False
17239,True,False,0.41029743,0.5921712,27.210487,0,434,178.06909,178.06909,False
17246,True,False,0.39191279,0.59080675,27.210487,0,434,170.09015,170.09015,False
17722,False,True,0.24783981,0.70284621,16.039719,0,737,182.65794,182.65794,True
