flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.49053092,1.0082173,2.9808633,0,13972,6853.698,6853.698,True
133,False,True,0.5569345,1.0073368,3.5122962,0,13972,7781.4888,7781.4888,True
372,True,False,0.84252931,0.55675249,23.486,0,6401,5393.0301,5393.0301,False
498,True,False,0.95935889,0.55775112,23.486,0,6401,6140.8562,6140.8562,False
1303,True,False,0.86613166,0.55707205,23.486,0,6401,5544.1087,5544.1087,False
1810,False,True,0.42837904,1.0764568,2.274791,0,13972,5985.312,5985.312,False
1891,True,False,0.96098262,0.55795084,23.486,0,6401,6151.2498,6151.2498,True
1897,False,True,0.5569345,1.0100174,3.4840031,0,13972,7781.4888,7781.4888,True
2234,True,False,0.96112219,0.55803073,23.486,0,6401,6152.1431,6152.1431,True
2241,True,False,0.81319339,0.55651282,23.486,0,6401,5205.2509,5205.2509,False
2353,True,False,0.81047343,0.55623321,23.486,0,6401,5187.8404,5187.8404,False
2356,False,True,0.58740602,1.0591707,3.4073858,0,13972,8207.2369,8207.2369,True
2360,True,False,0.81177822,0.5563131,23.486,0,6401,5196.1924,5196.1924,False
2363,False,True,0.58956683,1.0593419,3.4073858,0,13972,8237.4277,8237.4277,True
3172,True,False,0.90159507,0.55735167,23.486,0,6401,5771.1101,5771.1101,False
3179,True,False,0.89659279,0.55731172,23.486,0,6401,5739.0904,5739.0904,False
3186,True,False,0.95924659,0.55771117,23.486,0,6401,6140.1374,6140.1374,False
3248,False,True,0.5569345,1.0102635,3.4814155,0,13972,7781.4888,7781.4888,True
3284,True,False,0.81384761,0.58909336,20.412327,0,7365,5993.9877,5993.9877,False
3290,False,True,0.5569345,1.0097638,3.48667,0,13972,7781.4888,7781.4888,True
3759,False,True,0.5569345,1.0095505,3.4889154,0,13972,7781.4888,7781.4888,True
3766,False,True,0.5569345,1.0103532,3.4804742,0,13972,7781.4888,7781.4888,True
3966,False,True,0.51156227,1.0111806,3.0034575,0,13972,7147.548,7147.548,True
4109,False,True,0.5569345,1.0066472,3.519609,0,13972,7781.4888,7781.4888,True
4229,True,False,0.81217086,0.55643293,23.486,0,6401,5198.7057,5198.7057,False
4232,False,True,0.59021704,1.0570689,3.4324925,0,13972,8246.5125,8246.5125,True
4789,True,False,0.93085058,0.55743156,23.486,0,6401,5958.3746,5958.3746,False
5678,True,False,0.81177949,0.55635304,23.486,0,6401,5196.2005,5196.2005,False
5681,False,True,0.58956893,1.0668059,3.3351176,0,13972,8237.4571,8237.4571,True
6203,True,False,0.96116257,0.55807067,23.486,0,6401,6152.4016,6152.4016,True
6244,False,True,0.5569345,1.0118463,3.4648211,0,13972,7781.4888,7781.4888,True
6381,False,True,0.4285587,1.082307,2.2306936,0,13972,5987.8222,5987.8222,False
6489,False,True,0.5569345,1.0071837,3.5139186,0,13972,7781.4888,7781.4888,True
6521,False,True,0.42954088,1.0473907,2.5165734,0,13972,6001.5452,6001.5452,False
6748,False,True,0.5569345,1.0066212,3.5198848,0,13972,7781.4888,7781.4888,True
6801,False,True,0.49053092,1.0080091,2.9828687,0,13972,6853.698,6853.698,True
6808,False,True,0.44984379,1.0090989,2.8685315,0,13972,6285.2174,6285.2174,True
7620,False,True,0.49053092,1.0064716,2.9977071,0,13972,6853.698,6853.698,True
7624,True,False,0.86596099,0.56722662,22.444399,0,6698,5800.2067,5800.2067,False
8057,False,True,0.5569345,1.0189262,3.3914871,0,13972,7781.4888,7781.4888,True
8065,True,False,0.81162205,0.55627315,23.486,0,6401,5195.1927,5195.1927,False
8068,False,True,0.58930821,1.0702889,3.2998281,0,13972,8233.8143,8233.8143,True
8072,True,False,0.80942962,0.55615332,23.486,0,6401,5181.159,5181.159,False
8075,False,True,0.58567732,1.0688528,3.311985,0,13972,8183.0835,8183.0835,True
8078,False,True,0.5569345,1.0122077,3.4610422,0,13972,7781.4888,7781.4888,True
8085,False,True,0.5569345,1.0128104,3.4547496,0,13972,7781.4888,7781.4888,True
8509,False,True,0.42839813,1.0139748,2.8085899,0,13972,5985.5787,5985.5787,False
8919,True,False,0.84554196,0.57508011,21.679461,0,6934,5862.988,5862.988,False
9220,True,False,0.96052397,0.55779106,23.486,0,6401,6148.3139,6148.3139,False
9363,False,True,0.49053092,1.0069768,2.9928243,0,13972,6853.698,6853.698,True
9370,False,True,0.49053092,1.0081442,2.9815676,0,13972,6853.698,6853.698,True
9377,False,True,0.49053092,1.0069585,2.9930005,0,13972,6853.698,6853.698,True
9948,True,False,0.84872944,0.56328496,22.827406,0,6585,5588.8834,5588.8834,False
10067,True,False,0.86086253,0.55691227,23.486,0,6401,5510.381,5510.381,False
10465,False,True,0.5569345,1.0083695,3.5013704,0,13972,7781.4888,7781.4888,True
10507,False,True,0.5569345,1.0080196,3.5050693,0,13972,7781.4888,7781.4888,True
10872,True,False,0.81178143,0.55639299,23.486,0,6401,5196.2129,5196.2129,False
