flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
64,True,False,0.82675996,0.56345403,23.16769,0,6698,5537.6382,5537.6382,False
67,False,True,0.5763388,1.0975419,2.9975851,0,14822,8542.4937,8542.4937,True
144,False,True,0.48435914,1.0333923,2.4405849,0,14822,7179.1712,7179.1712,True
249,False,True,0.46285398,1.0301196,2.3978434,0,14822,6860.4217,6860.4217,True
253,True,False,0.98001237,0.55799766,23.872999,0,6500,6370.0804,6370.0804,False
441,False,True,0.55604613,1.0297713,3.1228657,0,14822,8241.7157,8241.7157,True
477,True,False,0.96186108,0.57030723,22.531141,0,6887,6624.3372,6624.3372,False
571,False,True,0.4843502,1.0303816,2.4242017,0,14822,7179.0386,7179.0386,True
578,False,True,0.48441386,1.0457135,2.3723178,0,14822,7179.9823,7179.9823,True
631,True,False,0.82292154,0.60767178,19.224308,0,8072,6642.6227,6642.6227,False
1303,True,False,0.90170233,0.5570563,23.872999,0,6500,5861.0651,5861.0651,False
1709,True,False,0.97918681,0.56844072,22.772484,0,6814,6672.1789,6672.1789,False
1716,True,False,0.97774903,0.56893375,22.712069,0,6833,6680.9591,6680.9591,False
1810,False,True,0.42842565,1.0435475,2.2580326,0,14822,6350.125,6350.125,False
2044,False,True,0.55604613,1.0324985,3.0959303,0,14822,8241.7157,8241.7157,True
2051,False,True,0.55604613,1.0324985,3.0959303,0,14822,8241.7157,8241.7157,True
2622,False,True,0.47587855,1.0291505,2.4139857,0,14822,7053.4719,7053.4719,True
3004,True,False,0.80188449,0.57570477,21.941378,0,7073,5671.729,5671.729,False
3028,False,True,0.44858846,1.0354015,2.3440332,0,14822,6648.9782,6648.9782,False
3095,True,False,0.80636928,0.58209293,21.354753,0,7267,5859.8856,5859.8856,False
3179,True,False,0.95476913,0.55716926,23.872999,0,6500,6205.9993,6205.9993,False
3186,True,False,0.97412619,0.55735754,23.872999,0,6500,6331.8202,6331.8202,False
3256,True,False,0.80733663,0.59322407,20.385122,0,7613,6146.2538,6146.2538,False
3259,False,True,0.55023916,1.0323744,2.5373194,0,14822,8155.6448,8155.6448,True
3329,False,True,0.44050457,1.0356537,2.3395913,0,14822,6529.1587,6529.1587,False
3641,True,False,0.98014804,0.55807297,23.872999,0,6500,6370.9623,6370.9623,False
3648,True,False,0.97480464,0.55739519,23.872999,0,6500,6336.2301,6336.2301,False
3962,False,True,0.55604613,1.0294867,3.1256888,0,14822,8241.7157,8241.7157,True
4428,False,True,0.48275683,1.0302734,2.4112058,0,14822,7155.4217,7155.4217,True
4571,False,True,0.55604613,1.0283782,3.1367025,0,14822,8241.7157,8241.7157,True
4617,False,True,0.45080189,1.0364168,2.3369255,0,14822,6681.7857,6681.7857,False
4914,False,True,0.55604613,1.0306711,3.1139569,0,14822,8241.7157,8241.7157,True
5062,True,False,0.82516758,0.56782233,22.723253,0,6829,5635.0694,5635.0694,False
5065,False,True,0.57419919,1.1056253,2.9240704,0,14822,8510.7804,8510.7804,True
5247,False,True,0.48435914,1.02864,2.4821868,0,14822,7179.1712,7179.1712,True
5335,True,False,0.88687303,0.59564777,20.218931,0,7675,6806.7505,6806.7505,True
5405,True,False,0.79561267,0.57206529,22.266268,0,6969,5544.6247,5544.6247,False
5482,True,False,0.97768358,0.57330189,22.281427,0,6965,6809.5662,6809.5662,True
5597,False,True,0.48435914,1.0300849,2.4694824,0,14822,7179.1712,7179.1712,True
6175,True,False,0.97901298,0.57443104,22.184195,0,6995,6848.1958,6848.1958,True
6182,True,False,0.97851498,0.5725982,22.356852,0,6941,6791.8725,6791.8725,True
6381,False,True,0.42859273,1.0705451,2.0428829,0,14822,6352.6015,6352.6015,False
6549,False,True,0.48435914,1.0290631,2.4784617,0,14822,7179.1712,7179.1712,True
6581,True,False,0.8320972,0.56730043,22.798191,0,6807,5664.0856,5664.0856,False
6584,False,True,0.58351005,1.1047424,2.9364655,0,14822,8648.786,8648.786,True
6588,True,False,0.83204729,0.56726207,22.798191,0,6807,5663.7459,5663.7459,False
6591,False,True,0.58344299,1.104658,2.9364655,0,14822,8647.792,8647.792,True
6892,False,True,0.51795921,1.0310928,2.5307333,0,14822,7677.1914,7677.1914,True
6899,False,True,0.51721687,1.0305646,2.5307333,0,14822,7666.1885,7666.1885,True
7406,False,True,0.55604613,1.0327786,3.0931754,0,14822,8241.7157,8241.7157,True
7413,False,True,0.55604613,1.0327786,3.0931754,0,14822,8241.7157,8241.7157,True
7875,False,True,0.55604613,1.0301507,3.119107,0,14822,8241.7157,8241.7157,True
9272,False,True,0.48435914,1.0290358,2.4787021,0,14822,7179.1712,7179.1712,True
9808,True,False,0.97740677,0.55758346,23.872999,0,6500,6353.144,6353.144,False
10515,True,False,0.9803243,0.57060462,22.592688,0,6869,6733.8476,6733.8476,False
10899,False,True,0.55604613,1.0310384,3.1103261,0,14822,8241.7157,8241.7157,True
10906,False,True,0.55604613,1.0301693,3.118922,0,14822,8241.7157,8241.7157,True
10913,False,True,0.55604613,1.0333686,3.0873795,0,14822,8241.7157,8241.7157,True
10920,False,True,0.55604613,1.0310384,3.1103261,0,14822,8241.7157,8241.7157,True
10994,False,True,0.48435914,1.0329775,2.4441946,0,14822,7179.1712,7179.1712,True
11172,False,True,0.55604613,1.030187,3.1187472,0,14822,8241.7157,8241.7157,True
