flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.33272918,1.0718846,2.1662517,0,16072,5347.6233,5347.6233,True
11,False,True,0.33275605,1.0728426,2.1662517,0,16072,5348.0552,5348.0552,True
757,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
764,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
827,True,False,0.70099744,0.55651324,25.076,0,6398,4484.9816,4484.9816,False
1117,False,True,0.34096274,1.1006154,2.0280392,0,16072,5479.9532,5479.9532,True
1296,True,False,0.74661286,0.60337601,20.677004,0,7759,5792.9692,5792.9692,True
1303,True,False,0.73226255,0.5572772,25.076,0,6398,4685.0158,4685.0158,False
1327,False,True,0.32918249,1.0696338,1.9169743,0,16072,5290.621,5290.621,False
1422,True,False,0.74647784,0.5682938,23.91951,0,6707,5006.6269,5006.6269,False
1586,False,True,0.32925068,1.065454,1.9790568,0,16072,5291.717,5291.717,False
1912,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
2199,True,False,0.73270425,0.57512828,23.20392,0,6914,5065.9172,5065.9172,False
2206,True,False,0.71745675,0.57575236,23.117313,0,6940,4979.1499,4979.1499,False
2451,True,False,0.70302068,0.64134602,17.756462,0,9035,6351.7919,6351.7919,True
2780,True,False,0.71759132,0.57039594,23.659002,0,6781,4865.9867,4865.9867,False
3025,True,False,0.70084776,0.63036828,18.495289,0,8674,6079.1535,6079.1535,True
3193,True,False,0.84472285,0.59740916,21.213636,0,7563,6388.6389,6388.6389,True
3427,False,True,0.32930229,1.0658156,1.9953388,0,16072,5292.5465,5292.5465,True
3469,False,True,0.33169781,1.0788816,2.0168896,0,16072,5331.0471,5331.0471,True
3564,True,False,0.70681924,0.55682577,25.076,0,6398,4522.2295,4522.2295,False
3602,False,True,0.32919673,1.0672659,1.9422354,0,16072,5290.8499,5290.8499,False
3781,True,False,0.70412576,0.57957897,22.705986,0,7066,4975.3526,4975.3526,False
3816,True,False,0.70461434,0.55679105,25.076,0,6398,4508.1226,4508.1226,False
4106,False,True,0.32941334,1.0796874,1.9169743,0,16072,5294.3313,5294.3313,True
4166,True,False,0.74646687,0.56284845,24.491751,0,6550,4889.358,4889.358,False
4680,False,True,0.33164578,1.0754285,2.0391729,0,16072,5330.211,5330.211,True
5041,True,False,0.83311515,0.58583797,22.248137,0,7211,6007.5933,6007.5933,True
5125,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
5286,True,False,0.73227526,0.65557241,16.894419,0,9496,6953.6858,6953.6858,True
5355,False,True,0.54987889,1.0852902,2.8237545,0,16072,8837.6535,8837.6535,True
5362,False,True,0.54987889,1.0852902,2.8237545,0,16072,8837.6535,8837.6535,True
5369,False,True,0.54987889,1.0835191,2.8394506,0,16072,8837.6535,8837.6535,True
5376,False,True,0.54987889,1.0852902,2.8237545,0,16072,8837.6535,8837.6535,True
5695,False,True,0.33030925,1.0879457,1.9169743,0,16072,5308.7303,5308.7303,True
5986,True,False,0.75246865,0.55804117,25.076,0,6398,4814.2944,4814.2944,False
6000,True,False,0.71266372,0.5841331,22.308592,0,7191,5124.7648,5124.7648,False
6031,False,True,0.3320142,1.0941395,1.9169743,0,16072,5336.1322,5336.1322,True
6329,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
7046,False,True,0.34518038,1.0693332,2.2937803,0,16072,5547.7391,5547.7391,True
7193,False,True,0.32929094,1.0722008,1.9428085,0,16072,5292.3639,5292.3639,False
7242,False,True,0.3317064,1.0697756,2.0875463,0,16072,5331.1852,5331.1852,True
7469,False,True,0.54987889,1.0681008,2.9791505,0,16072,8837.6535,8837.6535,True
7483,False,True,0.54987889,1.0652829,3.0052912,0,16072,8837.6535,8837.6535,True
7634,False,True,0.32913364,1.0668511,1.9169743,0,16072,5289.8359,5289.8359,False
7641,False,True,0.3291457,1.0672999,1.9169743,0,16072,5290.0297,5290.0297,False
8345,True,False,0.74661286,0.55778073,25.076,0,6398,4776.8291,4776.8291,False
8457,True,False,0.70083247,0.59085033,21.634125,0,7416,5197.3736,5197.3736,False
8537,False,True,0.33067703,1.0888434,1.9169743,0,16072,5314.6413,5314.6413,True
8544,False,True,0.33199229,1.0936907,1.9169743,0,16072,5335.7801,5335.7801,True
