query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,4616,659,2nz5_226_A_432,3,diffdock_l,0.1464008,0.62745787,13.957154,0,7.3187909e-09,11.379669
14955,333,7255,1036,4aw0_MJF_A_600,3,diffdock_l,0.12786757,0.50632022,13.360997,0,0,22.151108
14956,333,8269,1181,4gmu_OXL_A_705,2,diffdock,0.12717421,0.50105337,13.913171,0,0.99558525,21.46453
14957,333,9102,1300,4lek_1DN_X_202,2,diffdock,0.56492702,0.49280197,21.589943,0,0.99267379,19.160722
14958,333,8683,1240,4i9n_1E6_A_401,3,diffdock_l,0.40319599,0.48841292,20.543339,0,4.8764825e-08,55.438789
14959,333,8697,1242,4i9n_1E6_C_401,3,diffdock_l,0.40219427,0.48823736,20.218136,0,1.1697218e-45,36.500235
14960,333,8690,1241,4i9n_1E6_B_401,3,diffdock_l,0.38056831,0.48630618,20.447172,0,4.2989401e-46,49.730431
14961,333,8704,1243,4i9n_1E6_D_401,3,diffdock_l,0.37619655,0.48613062,20.427994,0,0,55.271664
14962,333,584,83,1g72_PQQ_C_703,3,diffdock_l,0.28969903,0.46295646,23.007721,0,0,53.440561
14963,333,16796,2399,6r5o_BGC_A_801,3,diffdock_l,0.28363841,0.45804073,20.925959,0,0,35.49444
14964,333,5533,790,2x05_X05_A_1900,3,diffdock_l,0.28295908,0.45786517,15.991263,0,0,37.138717
14965,333,16810,2401,6r5o_BGC_B_801,3,diffdock_l,0.28029643,0.45646067,20.925959,0,0,36.340204
14966,333,8711,1244,4i9n_1E6_F_401,3,diffdock_l,0.27185101,0.45417837,20.814873,0,6.5819411e-107,55.201178
14967,333,8718,1245,4i9n_1E6_G_401,3,diffdock_l,0.22674486,0.43433989,20.066813,0,9.7405052e-105,59.820499
14968,333,5749,821,2yp6_C6W_B_1186,2,diffdock,0.12197263,0.41432584,13.875245,0,0,28.090437
14969,333,15879,2268,6krs_CIT_H_301,3,diffdock_l,0.202055,0.41415028,23.424295,0,2.3558277e-35,34.417522
14970,333,8494,1213,4i02_CMP_B_302,3,diffdock_l,0.19726241,0.40870787,21.150047,0,0.98775003,31.244253
14971,333,7254,1036,4aw0_MJF_A_600,2,diffdock,0.11985401,0.39782303,11.775484,0,0,23.894527
14972,333,23,3,1a49_OXL_F_4133,2,diffdock,0.18555914,0.39238062,22.639612,0,0,30.149476
14973,333,269,38,1d7a_AIR_B_350,3,diffdock_l,0.18521415,0.39185393,22.605663,0,2.9594082e-45,43.296661
14974,333,16,2,1a49_OXL_D_2333,2,diffdock,0.18503239,0.39097612,22.730211,0,0,30.149476
14975,333,9,1,1a49_OXL_A_533,2,diffdock,0.1826956,0.38816713,22.764273,0,0,30.149476
14976,333,5540,791,2x05_X05_B_1900,3,diffdock_l,0.18168691,0.38676264,16.422104,0,8.7792796e-81,36.422001
14977,333,8769,1252,4ixw_IXW_B_302,5,autodock,0.11705818,0.38448034,5.922884,0,0.0091393461,6.8459146
14978,333,2931,418,1wmz_NGA_C_503,5,autodock,0.11621508,0.3823736,9.3778801,0,5.7948415e-06,12.123857
14979,333,5848,835,2z48_NGA_B_2006,3,diffdock_l,0.1767685,0.38184691,22.917517,0,3.8353501e-82,31.038514
14980,333,894,127,1h5r_G1P_C_1294,5,autodock,0.11600762,0.38167135,9.9930792,0,2.2143827e-06,13.000179
14981,333,6393,913,3ucc_2PG_B_601,2,diffdock,0.17571225,0.38079354,23.446894,0,0,31.637646
14982,333,6298,899,3te7_TE7_B_1,5,autodock,0.11579204,0.38061798,11.884902,0,0,5.63894
14983,333,15244,2177,6fld_DQ5_A_604,5,autodock,0.11562418,0.37956461,9.5825605,0,0,12.109676
14984,333,17792,2541,8cpp_TCM_A_422,5,autodock,0.11542311,0.37780899,8.2617741,0,0,2.8335515
14985,333,2462,351,1sz6_NAG_B_5002,5,autodock,0.11534103,0.37745787,11.483287,0,3.7557058e-09,6.139772
14986,333,14145,2020,5x6r_7ZR_B_402,5,autodock,0.11528656,0.37710674,10.83931,0,0,12.762201
14987,333,6305,900,3tky_N7I_A_369,5,autodock,0.11520846,0.37640449,12.941879,0,0,92.882698
14988,333,5336,762,2vlf_PLI_B_1459,2,diffdock,0.17289675,0.37605337,22.965338,0,0.99360271,49.647658
14989,333,13473,1924,5tde_2HP_B_902,5,autodock,0.11513534,0.37570225,8.5737238,0,7.0661557e-05,3.1878576
14990,333,1370,195,1kar_HSM_B_503,5,autodock,0.1150403,0.375,13.402761,0,0.30585222,5.4576394
14991,333,16536,2362,6pna_M16_B_803,2,diffdock,0.17173149,0.37429775,23.253258,0,6.9857244e-06,42.351265
14992,333,4485,640,2jhp_GUN_A_1648,5,autodock,0.11501048,0.37394663,8.3538132,0,5.9230887e-06,2.524998
14993,333,4163,594,2fzb_TOL_A_900,5,autodock,0.11491589,0.37324438,12.90479,0,0,8.9029788
14994,333,13228,1889,5o4j_9KH_C_302,5,autodock,0.11488787,0.37289326,13.40058,0,0,12.68611
14995,333,4219,602,2gn2_C5P_A_400,5,autodock,0.11477003,0.37254213,7.5410919,0,0,8.7749073
14996,333,9952,1421,4u7g_K17_B_303,5,autodock,0.11462689,0.37183989,11.617001,0,3.2808022e-06,3.0769814
14997,333,6701,957,3wat_BMA_A_404,2,diffdock,0.17040069,0.37166433,20.580574,0,0,24.330134
14998,333,10467,1495,4yu7_DHC_A_204,2,diffdock,0.1146073,0.37113764,12.997568,0,0.005383885,14.732046
14999,333,13221,1888,5o4j_9KH_B_302,5,autodock,0.11435756,0.37043539,13.40058,0,0,10.384566
15000,333,10225,1460,4ws6_WBU_A_301,5,autodock,0.11429402,0.37008427,6.0215082,0,0,6.614148
15001,333,4618,659,2nz5_226_A_432,5,autodock,0.11406975,0.36797753,12.885873,0,1.1686217e-05,6.6759234
15002,333,6708,958,3wat_BMA_B_404,2,diffdock,0.16908863,0.36727528,20.580574,0,1.3485223e-82,22.562384
15003,333,17421,2488,6vmz_R3P_C_404,5,autodock,0.11393688,0.36692416,10.991449,0,0,6.1564263
15004,334,13807,1972,5v31_ARG_A_401,3,diffdock_l,0.13200281,0.52501787,13.326515,0,0,20.517786
15005,334,11322,1617,5die_5CJ_A_601,3,diffdock_l,0.76106222,0.49606862,22.00672,0,0,30.678044
15006,334,8270,1181,4gmu_OXL_A_705,3,diffdock_l,0.71665039,0.49463903,20.56682,0,0.99508744,49.139932
15007,334,16753,2393,6qot_6SD_B_301,2,diffdock,0.48787206,0.49160114,20.9799,0,0,22.999397
15008,334,13806,1972,5v31_ARG_A_401,2,diffdock,0.12861097,0.48534668,13.374044,0,0,20.540575
15009,334,6429,918,3uud_EST_B_600,3,diffdock_l,0.34716548,0.48302359,22.465269,0,0,25.176358
15010,334,6422,917,3uud_EST_A_600,3,diffdock_l,0.34390774,0.481594,22.465269,0,0,26.081368
15011,334,6428,918,3uud_EST_B_600,2,diffdock,0.29095676,0.46729807,23.478977,0,0.99301758,28.12456
15012,334,6421,917,3uud_EST_A_600,2,diffdock,0.28834449,0.46390279,23.478977,0,0,28.372356
15013,334,6758,965,3wgc_PLG_B_401,3,diffdock_l,0.25829493,0.45032166,23.602797,0,0,48.538615
15014,334,15620,2231,6i4b_E2N_A_603,3,diffdock_l,0.22411604,0.43370264,22.511356,0,0,31.990011
15015,334,6765,966,3wgc_PLG_D_401,3,diffdock_l,0.21116913,0.41976412,23.298502,0,0,35.656512
15016,334,15619,2231,6i4b_E2N_A_603,2,diffdock,0.20781149,0.41761973,20.692013,0,0,29.833018
15017,334,5211,744,2uuj_896_B_1250,3,diffdock_l,0.18837999,0.39939242,20.596504,0,0.074427017,23.299731
15018,334,11056,1579,5bkd_RCF_B_503,3,diffdock_l,0.18657183,0.39563974,21.463087,0,2.1083747e-07,15.701342
15019,334,2050,292,1p2s_ETF_A_400,6,smina,0.11668171,0.38777698,1.4104923,0,0.10524747,0.43564666
15020,334,13340,1905,5r28_RDJ_A_401,5,autodock,0.11381842,0.38277341,10.10322,0,0.00024665989,6.1686167
15021,334,985,140,1hkn_N2M_C_4138,5,autodock,0.11364301,0.38205861,11.846421,0,0,8.5109226
15022,334,14299,2042,5y7r_58K_B_403,5,autodock,0.1136422,0.38170122,11.778994,0,0,30.47504
15023,334,15027,2146,6e40_BBJ_A_502,5,autodock,0.11334316,0.37991422,12.870976,0,0,10.158934
15024,334,17656,2522,6zjw_GAL_A_1101,2,diffdock,0.17435537,0.37776984,22.248247,0,1.0647226e-32,28.771458
15025,334,3946,563,2evd_D10_A_304,5,autodock,0.1121013,0.37526805,6.2766519,0,0,8.9319259
15026,334,16558,2365,6png_OSG_B_804,3,diffdock_l,0.17228918,0.37526805,21.599743,0,0.012451553,30.036731
15027,334,11247,1606,5d8u_0N8_A_203,5,autodock,0.11206901,0.37491065,8.794939,0,2.8469653e-08,9.3888678
15028,334,6792,970,3wlf_FEH_C_401,2,diffdock,0.17168887,0.37437455,23.754116,0,1.4465199e-54,34.27866
15029,334,10211,1458,4wqq_MAN_D_204,5,autodock,0.11200119,0.37419585,9.4311714,0,0.021003208,11.546593
15030,334,7541,1077,4cld_JUO_A_1270,2,diffdock,0.1715741,0.37401716,22.871929,0,0,44.28527
15031,334,17022,2431,6si4_LEK_B_402,5,autodock,0.11178852,0.37348106,13.932323,0,0,13.305517
15032,334,8734,1247,4iph_1FJ_A_201,5,autodock,0.1115554,0.37240886,10.955454,0,0,5.1551125
15033,334,14019,2002,5wgr_PM7_A_711,5,autodock,0.11126364,0.37133667,13.227397,0,0,55.458125
15034,334,16669,2381,6qdb_HWQ_A_1003,2,diffdock,0.17026528,0.37097927,18.908657,0,0,29.919355
15035,334,15587,2226,6hpx_GKQ_A_205,5,autodock,0.11079536,0.36919228,13.774033,0,0,5.2439742
15036,334,5087,726,2qx4_ML1_B_233,5,autodock,0.11065214,0.36883488,11.897491,0,0,5.1166434
