query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,7067,1009,4a3u_NCA_B_1359,4,gnina,0.5206573,0.90117467,3.5602393,0,0.016413314,2.1268482
6055,133,6241,891,3sli_SKD_A_760,4,gnina,0.51844308,0.89317331,1.9072688,0,0.97718353,3.6644985
6056,133,10035,1433,4ugf_Q16_A_904,4,gnina,0.51844308,0.89317331,3.5486646,0,6.7127896e-07,5.2756455
6057,133,11393,1627,5dr9_SKE_A_401,4,gnina,0.51844308,0.89317331,3.5017471,0,0,4.6891394
6058,133,11491,1641,5edh_5MF_B_803,4,gnina,0.51844308,0.89317331,3.353276,0,0.99529393,6.5782587
6059,133,11498,1642,5edh_5MF_D_803,4,gnina,0.51844308,0.89317331,3.3909001,0,1.1401345e-08,8.5422058
6060,133,13381,1911,5t63_ALA_C_1,4,gnina,0.51844308,0.89317331,3.2813017,0,0,5.0681908
6061,133,13556,1936,5tm5_7EV_B_601,4,gnina,0.51844308,0.89317331,3.2683234,0,0,5.9534922
6062,133,14018,2002,5wgr_PM7_A_711,4,gnina,0.51844308,0.89317331,3.2623429,0,0,3.1470697
6063,133,14032,2004,5wgv_PM7_A_713,4,gnina,0.51844308,0.89317331,3.0410981,0,2.8890057e-05,2.9933464
6064,133,14263,2037,5xvv_AKG_A_508,4,gnina,0.51844308,0.89317331,3.4613364,0,0.00089210218,8.9707861
6065,133,14270,2038,5xvv_AKG_B_506,4,gnina,0.51844308,0.89317331,3.440428,0,0.078857365,11.288606
6066,133,14683,2097,6ald_2FP_A_700,4,gnina,0.51844308,0.89317331,3.5828393,0,2.1624969e-06,7.1249077
6067,133,14690,2098,6ald_2FP_B_700,4,gnina,0.51844308,0.89317331,3.5828393,0,3.3368578e-06,5.9183163
6068,133,14725,2103,6ayv_MLI_A_409,4,gnina,0.51844308,0.89317331,2.9213922,0,0,2.1777136
6069,133,14837,2119,6bvl_EBY_B_2001,4,gnina,0.51844308,0.89317331,3.5192263,0,0,8.8132559
6070,133,14928,2132,6cqu_HI6_A_601,4,gnina,0.51844308,0.89317331,3.0772166,0,0.0018079118,4.8749637
6071,133,14935,2133,6cqu_HI6_B_601,4,gnina,0.51844308,0.89317331,3.2015686,0,0.13503135,5.8452352
6072,133,15243,2177,6fld_DQ5_A_604,4,gnina,0.51844308,0.89317331,3.1163945,0,0,7.0687706
6073,133,15474,2210,6h8p_OGA_A_504,4,gnina,0.51844308,0.89317331,3.150753,0,0,2.2460099
6074,133,15558,2222,6hmw_FUL_I_201,4,gnina,0.51844308,0.89317331,2.5717556,0,0.99453974,2.3234073
6075,133,15600,2228,6hsg_GM5_A_504,4,gnina,0.51844308,0.89317331,3.4416664,0,3.8754286e-06,6.7247013
6076,133,15614,2230,6hsg_GM5_D_504,4,gnina,0.51844308,0.89317331,3.478725,0,0.61323574,6.6920624
6077,133,15943,2277,6l86_LMR_A_302,4,gnina,0.51844308,0.89317331,3.4305203,0,0.0059220457,3.7889123
6078,133,15950,2278,6l86_LMR_B_302,4,gnina,0.51844308,0.89317331,3.4630544,0,0.0029775904,4.9244449
6079,133,15978,2282,6l86_MLT_A_303,4,gnina,0.51844308,0.89317331,3.4898515,0,0.0060030823,3.8318384
6080,133,16034,2290,6lx5_C5F_A_502,4,gnina,0.51844308,0.89317331,3.6405911,0,0,3.0483064
6081,133,16076,2296,6m5m_NAG_B_202,4,gnina,0.51844308,0.89317331,3.436188,0,0.84963001,2.0535527
6082,133,16118,2302,6md2_GW9_B_501,4,gnina,0.51844308,0.89317331,3.1450982,0,0,2.6788485
6083,133,16230,2318,6ncx_ADA_A_601,4,gnina,0.51844308,0.89317331,2.5844054,0,0.00069010586,6.3786462
6084,133,16237,2319,6ncx_ADA_C_601,4,gnina,0.51844308,0.89317331,2.5844054,0,0.00094015983,7.0166567
6085,133,16244,2320,6ncx_ADA_D_601,4,gnina,0.51844308,0.89317331,2.5667417,0,0.00105751,7.4967684
6086,133,16265,2323,6nga_KL7_A_803,4,gnina,0.51844308,0.89317331,3.6542933,0,7.403723e-07,5.1096803
6087,133,16615,2373,6q4r_HJ5_A_1009,4,gnina,0.51844308,0.89317331,3.0919929,0,0,12.286203
6088,133,16692,2384,6qde_HWW_A_502,4,gnina,0.51844308,0.89317331,3.2974522,0,0,6.0091414
6089,133,16699,2385,6qde_HWW_A_503,4,gnina,0.51844308,0.89317331,2.9528573,0,0,5.9598357
6090,133,16706,2386,6qni_GLC_A_402,4,gnina,0.51844308,0.89317331,2.7641346,0,3.0515154e-05,1.727489
6091,133,16755,2393,6qot_6SD_B_301,4,gnina,0.51844308,0.89317331,1.9575605,0,0.99437303,2.3768527
6092,133,16790,2398,6r4j_GLU_A_704,4,gnina,0.51844308,0.89317331,3.6417818,0,0,3.6454778
6093,133,17161,2451,6t9c_MX8_A_501,4,gnina,0.51844308,0.89317331,2.6875679,0,0,5.8446991
6094,133,17168,2452,6tbx_N0Z_A_302,4,gnina,0.51844308,0.89317331,3.0997288,0,0.0057607347,2.8788846
6095,133,17175,2453,6tbx_N0Z_D_302,4,gnina,0.51844308,0.89317331,3.1088738,0,0.056130628,2.5877724
6096,133,17245,2463,6tol_NQW_A_201,4,gnina,0.51844308,0.89317331,2.0967088,0,0.00094125083,8.1763278
6097,133,17392,2484,6vmz_NAG_A_402,4,gnina,0.51844308,0.89317331,3.4707544,0,0.067424982,4.1950506
6098,133,17399,2485,6vmz_NAG_C_402,4,gnina,0.51844308,0.89317331,3.4422123,0,0.00057656782,4.060131
6099,133,17406,2486,6vmz_NAG_E_402,4,gnina,0.51844308,0.89317331,3.4422123,0,2.8668874e-06,4.5224866
6100,133,17441,2491,6vo2_R67_B_403,4,gnina,0.51844308,0.89317331,2.6670384,0,0,2.1136315
6101,133,17518,2502,6xim_XLS_C_397,4,gnina,0.51844308,0.89317331,3.4888923,0,0,3.8522381
6102,133,16041,2291,6lx5_C5F_A_503,4,gnina,0.51844303,0.88449098,3.1880805,0,0.16064342,3.2154492
6103,133,16055,2293,6lx5_C5F_B_502,4,gnina,0.51844302,0.88440586,2.9789507,0,0.10867837,2.9470347
6104,134,9489,1355,4nkw_PLO_D_601,4,gnina,0.61127363,0.90297487,4.9162798,0,1.8629093e-07,6.0445507
6105,134,270,38,1d7a_AIR_B_350,4,gnina,0.60015655,0.90254744,4.8416705,0,0.0024426256,5.6155114
6106,134,13458,1922,5tch_MLI_H_501,4,gnina,0.59179667,0.90186357,4.6179466,0,0.93353675,7.2343925
6107,134,14627,2089,6a2m_9QR_B_701,4,gnina,0.58998794,0.9016926,4.6518946,0,1.4774125e-08,8.9599625
6108,134,10238,1462,4wxb_CIT_A_501,4,gnina,0.53240048,0.9010942,4.0345192,0,0.76652937,4.4983541
6109,134,17577,2511,6yaw_P9H_A_301,0,surfdock,0.53104193,0.90100872,4.4559512,0,0,4.5990635
6110,134,11057,1579,5bkd_RCF_B_503,4,gnina,0.52859311,0.90092323,3.2750416,0,0,4.0825036
6111,134,13108,1872,5nh9_XLS_A_503,4,gnina,0.52753996,0.90083775,4.3926373,0,0.17136124,5.9546729
6112,134,6864,980,3wur_O4B_A_201,4,gnina,0.51959965,0.90075227,2.4885833,0,2.5142775e-07,2.689284
6113,134,14172,2024,5xdt_ZI7_A_403,4,gnina,0.51953687,0.90066678,4.697607,0,0.959208,5.2516496
6114,134,4701,671,2okk_ABU_A_585,4,gnina,0.51946635,0.9005813,2.1702495,0,3.3406161e-07,1.9203717
6115,134,15229,2175,6fa1_D2Z_F_203,4,gnina,0.51910612,0.90049581,4.8873243,0,5.9615987e-11,5.6661117
6116,134,8180,1168,4fh7_TBP_A_202,4,gnina,0.51909261,0.90041033,3.0155139,0,4.0272779e-05,2.6861073
6117,134,9405,1343,4n9v_AZA_A_403,4,gnina,0.51906403,0.90032484,1.9076838,0,2.6852909e-08,1.5642093
6118,134,16895,2413,6rgg_K3Q_B_401,4,gnina,0.51903393,0.90023936,3.4135273,0,0.01816007,2.1844905
6119,134,14312,2044,5y8k_SER_A_301,4,gnina,0.51899665,0.90015387,2.3999181,0,1.675565e-05,1.7238242
6120,134,14319,2045,5y8k_SER_B_301,4,gnina,0.51897857,0.90006839,2.6220717,0,6.20462e-06,2.0084953
6121,134,599,85,1g79_PLP_A_270,4,gnina,0.51897811,0.8999829,3.0386207,0,1.7753979e-07,2.3610622
6122,134,6920,988,3wxo_NIZ_A_804,4,gnina,0.51897755,0.89989742,2.1697528,0,2.4608157e-06,1.8848306
6123,134,11169,1595,5ci9_549_A_401,4,gnina,0.51897094,0.89981193,3.670301,0,3.1141058e-07,2.2561226
6124,134,16881,2411,6rgg_K3Q_A_402,4,gnina,0.51897071,0.89972645,3.4163682,0,0.00069195418,2.3398715
