query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11572,257,859,122,1h48_CDI_D_201,5,autodock,0.92841532,0.99422151,14.826487,0,0.97648273,32.213828
11573,257,5794,827,2z48_A2G_B_2001,5,autodock,0.91414546,0.99261637,14.576562,0,0.90391461,8.2827599
11574,257,5815,830,2z48_NGA_A_1003,5,autodock,0.91316358,0.99245586,14.576562,0,0.88625975,14.28987
11575,257,5780,825,2z48_A2G_A_1001,5,autodock,0.89862777,0.99165329,14.576562,0,0,30.379928
11576,257,10722,1531,4zu3_4SD_C_301,5,autodock,0.89546902,0.99101124,15.44854,0,0.91729175,42.864377
11577,257,10729,1532,4zu3_4SD_D_301,5,autodock,0.88638878,0.99036918,15.433308,0,0.92454201,29.215402
11578,257,10701,1528,4zu3_4SD_A_301,5,autodock,0.87847539,0.9894061,15.433308,0,0.91686176,21.893694
11579,257,10736,1533,4zu3_4SD_E_301,5,autodock,0.85707758,0.98539326,15.44854,0,0.91237303,42.255228
11580,257,5514,787,2wzh_NGO_A_1589,5,autodock,0.80029285,0.98105939,15.409057,0,0.99407697,177.00399
11581,257,10715,1530,4zu3_4SD_B_302,5,autodock,0.7855487,0.97865169,15.510733,0,0.70108251,5.3076915
11582,257,439,62,1eyw_TEN_A_403,5,autodock,0.77829653,0.97784912,13.710428,0,0.54223483,11.366254
11583,257,9105,1300,4lek_1DN_X_202,5,autodock,0.73225732,0.97319422,15.906884,0,0,27.362449
11584,257,15573,2224,6ho2_GHN_A_301,5,autodock,0.72290651,0.97239165,16.048178,0,0,14.862324
11585,257,5801,828,2z48_A2G_B_2005,5,autodock,0.66906436,0.96404494,14.608042,0,3.0247217e-07,10.165811
11586,257,13256,1893,5ocm_9RH_B_302,5,autodock,0.66772787,0.9635634,11.398639,0,0,6.9458835
11587,257,838,119,1h48_CDI_A_201,5,autodock,0.663775,0.96099518,14.874809,0,0.0002693897,86.733271
11588,257,13249,1892,5ocm_9RH_A_302,5,autodock,0.66306701,0.96019262,11.223779,0,0,6.5520266
11589,257,9728,1389,4qbz_D80_B_901,5,autodock,0.65930311,0.95152488,10.470678,0,0.99209185,13.999505
11590,257,14894,2127,6cdy_EY1_A_501,5,autodock,0.65426219,0.94975923,11.532109,0,0,14.687865
11591,257,7453,1064,4c7g_NGO_A_1495,5,autodock,0.65106218,0.94767255,15.951019,0,0.00072545102,56.525412
11592,257,16777,2396,6qrn_RIP_A_500,5,autodock,0.65008457,0.94735152,7.5825057,0,0.051348744,10.358462
11593,257,4443,634,2j51_DKI_A_1314,5,autodock,0.64974278,0.94686998,13.884764,0,0,12.036576
11594,257,5276,753,2v60_C17_A_1503,5,autodock,0.64757844,0.94446228,13.42959,0,0,17.622687
11595,257,5283,754,2v60_C17_B_1498,5,autodock,0.64702551,0.94333868,13.53027,0,0,22.75772
11596,257,3491,498,2ajx_TGN_L_501,5,autodock,0.64427172,0.93980738,14.72829,0,0,9.5501848
11597,257,9735,1390,4qck_ASD_A_404,5,autodock,0.640692,0.93756019,14.891745,0,0,234.63854
11598,257,13130,1875,5nj0_8YW_A_301,5,autodock,0.64048266,0.93739968,14.538698,0,0,22.915577
11599,257,12101,1728,5gwt_SIN_C_301,5,autodock,0.639415,0.93627608,12.585526,0,0,6.9713284
11600,257,404,57,1ei6_PPF_A_410,5,autodock,0.636688,0.93483146,11.658985,0,0.3902304,6.4127663
11601,257,3183,454,1zdq_MSM_B_1508,5,autodock,0.63537368,0.93434992,15.843472,0,0,12.394364
11602,257,16133,2304,6mry_FLC_A_101,5,autodock,0.63473679,0.93402889,8.2223654,0,0.300024,11.001124
11603,257,15048,2149,6e43_BEZ_A_502,5,autodock,0.63456386,0.93386838,10.216932,0,0.10423775,6.6690103
11604,257,15055,2150,6e43_BEZ_B_502,5,autodock,0.63431499,0.93354735,10.216932,0,0.066192897,10.54141
11605,257,17015,2430,6si4_LEK_A_402,5,autodock,0.63362292,0.93306581,12.839268,0,0,13.990973
11606,257,15391,2198,6fw0_E92_B_602,5,autodock,0.63308049,0.93258427,15.497421,0,0,17.523001
11607,257,6333,904,3tye_XHP_B_901,5,autodock,0.63301692,0.93226324,14.534968,0,0,46.014521
11608,257,13725,1960,5uio_LG3_C_201,5,autodock,0.63246117,0.93210273,12.445814,0,0,5.870715
11609,257,13732,1961,5uio_LG3_E_201,5,autodock,0.63191894,0.9317817,12.460335,0,0,8.7778114
11610,257,16084,2297,6m9b_BTN_A_201,5,autodock,0.63176167,0.93162119,12.402494,0,0,26.925682
11611,257,7621,1088,4clr_FDB_D_1270,5,autodock,0.63151218,0.93113965,10.588212,0,0,3.5358264
11612,257,5941,848,2ztl_3HL_C_301,5,autodock,0.63142419,0.93049759,13.18418,0,0.00029581569,7.9780401
11613,257,16098,2299,6m9b_BTN_C_201,5,autodock,0.63138634,0.93033708,12.402494,0,0,32.104459
11614,257,10449,1492,4ysx_MLI_A_701,5,autodock,0.63069813,0.92953451,11.779585,0,0.076981092,6.9658117
11615,257,17064,2437,6sxr_KHP_A_507,5,autodock,0.63010295,0.92889246,11.017955,0,0,11.653792
11616,257,5927,846,2ztl_3HL_A_301,5,autodock,0.6299654,0.92841091,13.18418,0,0.00033540325,8.1360174
11617,257,4926,703,2qcx_PF1_B_300,5,autodock,0.62984031,0.9282504,12.268818,0,0,16.624559
11618,257,7173,1024,4ajj_88S_A_1332,5,autodock,0.62977141,0.92792937,9.5825701,0,0,5.7137572
11619,257,16105,2300,6m9b_BTN_D_201,5,autodock,0.62912073,0.92728732,12.402494,0,0,46.289568
11620,257,15293,2184,6flu_DTK_A_406,5,autodock,0.62832362,0.92648475,13.739195,0,0.028850092,14.100388
11621,257,17526,2503,6xp1_T2C_A_401,5,autodock,0.62829326,0.92632424,11.388577,0,0,4.6995597
11622,258,14663,2094,6a3j_SOE_A_402,5,autodock,0.95109404,0.99579288,14.72616,0,0.98076225,205.46213
