query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3740,81,8505,1215,4i02_CMP_D_302,0,surfdock,0.52593128,0.90506329,3.3059001,0,0.92813279,3.2086554
3741,81,12278,1754,5htd_MYR_A_201,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.98150334,3.4204385
3742,81,13797,1971,5ut1_7DZ_A_905,0,surfdock,0.52593128,0.90506329,2.1855052,0,0,3.6889991
3743,81,14105,2015,5x5d_UMP_B_401,0,surfdock,0.52593128,0.90506329,2.2705951,0,0.96184083,3.4957718
3744,81,14112,2016,5x5d_UMP_C_401,0,surfdock,0.52593128,0.90506329,2.2832646,0,0.73875451,3.4795492
3745,81,14119,2017,5x5d_UMP_D_401,0,surfdock,0.52593128,0.90506329,2.2832646,0,0,3.4334346
3746,81,14126,2018,5x5d_UMP_E_401,0,surfdock,0.52593128,0.90506329,2.2690144,0,0.96373128,3.5265522
3747,81,14133,2019,5x6r_7ZR_A_402,0,surfdock,0.52593128,0.90506329,2.5947218,0,0.87822792,4.5189668
3748,81,14140,2020,5x6r_7ZR_B_402,0,surfdock,0.52593128,0.90506329,2.5822914,0,5.6017311e-10,4.2582028
3749,81,14210,2030,5xmq_PLG_A_501,0,surfdock,0.52593128,0.90506329,2.3524168,0,0,3.6743093
3750,81,14217,2031,5xmq_PLG_B_501,0,surfdock,0.52593128,0.90506329,2.3391292,0,2.7062575e-05,3.4261503
3751,81,14224,2032,5xmq_PLG_C_501,0,surfdock,0.52593128,0.90506329,2.5183446,0,0.99155092,3.5081732
3752,81,14245,2035,5xsm_8EO_A_705,0,surfdock,0.52593128,0.90506329,3.087302,0,0.96814297,4.0302039
3753,81,14252,2036,5xvt_8FL_A_709,0,surfdock,0.52593128,0.90506329,2.9143281,0,0.43280237,3.925252
3754,81,14259,2037,5xvv_AKG_A_508,0,surfdock,0.52593128,0.90506329,2.1855052,0,0,2.6650077
3755,81,14266,2038,5xvv_AKG_B_506,0,surfdock,0.52593128,0.90506329,2.1855052,0,0,2.6189231
3756,81,14273,2039,5xvv_AKG_C_504,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.98379346,2.6807016
3757,81,14476,2068,5ykt_PMP_A_501,0,surfdock,0.52593128,0.90506329,2.7085538,0,0.99034576,3.2516487
3758,81,14483,2069,5ykt_PMP_B_501,0,surfdock,0.52593128,0.90506329,2.7085538,0,0.99295307,3.457541
3759,81,14567,2081,5zgr_ZZ7_B_303,0,surfdock,0.52593128,0.90506329,2.7844729,0,0.99201471,3.7600689
3760,81,14574,2082,5zi4_OAA_A_401,0,surfdock,0.52593128,0.90506329,2.4584172,0,0.99549711,2.4002484
3761,81,14609,2087,6a1l_BEZ_A_404,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.98537155,2.114208
3762,81,14616,2088,6a2m_9QR_A_701,0,surfdock,0.52593128,0.90506329,2.1855052,0,0,4.1707799
3763,81,14623,2089,6a2m_9QR_B_701,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.9312779,4.0887308
3764,81,14644,2092,6a2n_9QR_A_701,0,surfdock,0.52593128,0.90506329,2.1855052,0,3.0441704e-09,4.6071782
3765,81,14658,2094,6a3j_SOE_A_402,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.0089691686,2.70716
3766,81,14693,2099,6auq_BYJ_B_803,0,surfdock,0.52593128,0.90506329,2.9841011,0,0.98728891,3.3498904
3767,81,14721,2103,6ayv_MLI_A_409,0,surfdock,0.52593128,0.90506329,3.1715593,0,0,2.2242317
3768,81,14742,2106,6b6r_BEN_A_302,0,surfdock,0.52593128,0.90506329,2.9046185,0,0.99817632,2.4207113
3769,81,14854,2122,6c1i_EEY_A_501,0,surfdock,0.52593128,0.90506329,3.1416056,0,0.9899883,3.342108
3770,81,14861,2123,6c1i_EEY_B_501,0,surfdock,0.52593128,0.90506329,3.1178384,0,0.99469493,3.2989511
3771,81,15148,2164,6f6a_CU5_B_301,0,surfdock,0.52593128,0.90506329,2.1855052,0,0.90033323,3.7317386
3772,81,15232,2176,6fjj_LSA_A_302,0,surfdock,0.52593128,0.90506329,2.3596892,0,0.99771514,2.6447889
3773,81,15239,2177,6fld_DQ5_A_604,0,surfdock,0.52593128,0.90506329,3.0411458,0,0,3.8511134
3774,81,15260,2180,6flu_DTK_A_401,0,surfdock,0.52593128,0.90506329,2.4154842,0,0.15435641,3.3352154
3775,81,15267,2181,6flu_DTK_A_403,0,surfdock,0.52593128,0.90506329,2.407233,0,0.92117095,3.3213897
3776,81,15274,2182,6flu_DTK_A_404,0,surfdock,0.52593128,0.90506329,2.3177752,0,0.78265699,3.2608547
3777,81,15288,2184,6flu_DTK_A_406,0,surfdock,0.52593128,0.90506329,2.2723534,0,0.98205729,2.2180148
3778,81,15302,2186,6flu_DTK_B_402,0,surfdock,0.52593128,0.90506329,2.333864,0,0.080564702,3.238258
3779,81,15309,2187,6flu_DTK_B_403,0,surfdock,0.52593128,0.90506329,2.3582087,0,0.93482349,2.0474483
3780,81,15323,2189,6flu_DTK_B_405,0,surfdock,0.52593128,0.90506329,2.2699728,0,0,3.1620892
3781,81,15330,2190,6flu_DTK_B_406,0,surfdock,0.52593128,0.90506329,2.2357581,0,0.11624599,3.2869045
3782,81,15337,2191,6fs7_E4Z_A_903,0,surfdock,0.52593128,0.90506329,3.0021291,0,0,4.3990724
3783,81,15344,2192,6fs7_E4Z_B_903,0,surfdock,0.52593128,0.90506329,2.898541,0,0,4.5708195
3784,81,15351,2193,6fs7_E4Z_C_903,0,surfdock,0.52593128,0.90506329,2.9652584,0,0.62171293,4.4548296
3785,81,15358,2194,6fs7_E4Z_D_903,0,surfdock,0.52593128,0.90506329,2.8453612,0,0.59360106,4.6652843
3786,81,15365,2195,6fs7_E4Z_E_903,0,surfdock,0.52593128,0.90506329,2.8244438,0,0,4.4860731
3787,81,15372,2196,6fs7_E4Z_F_903,0,surfdock,0.52593128,0.90506329,2.944273,0,0.00056997011,4.6432709
3788,81,15379,2197,6fw0_E92_A_602,0,surfdock,0.52593128,0.90506329,3.2715826,0,0.54614392,3.7660483
3789,81,15428,2204,6gl4_GLU_B_301,0,surfdock,0.52593128,0.90506329,2.6647463,0,0,2.6146568
3790,82,9115,1302,4lo1_GAL_A_301,1,unimol,0.80794207,0.97944619,3.4615555,0,0.96615984,19.86
3791,82,9122,1303,4lo1_GAL_B_301,1,unimol,0.70367658,0.95892806,3.4615555,0,0.95478858,22.25
3792,82,13209,1887,5o3g_9J8_B_501,0,surfdock,0.62204078,0.91792749,2.6619277,0,0.19507364,7.2762861
3793,82,5733,819,2yjd_YJD_B_1498,0,surfdock,0.52594152,0.90650871,2.1861017,0,0,6.6417426
3794,82,10997,1571,5b4o_6DQ_A_201,0,surfdock,0.52594152,0.90650871,2.1861017,0,3.9933693e-06,2.9824868
3795,82,11004,1572,5b4o_6DQ_B_201,0,surfdock,0.52594152,0.90650871,2.1861017,0,0.91413971,3.1405133
3796,82,11011,1573,5b4o_6DQ_B_202,0,surfdock,0.52594152,0.90650871,2.1861017,0,0.25459049,2.7683218
