query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14242,317,12932,1847,5lik_W8X_X_402,3,diffdock_l,0.22652054,0.79269663,15.075189,0,0,28.001163
14243,317,996,142,1ho5_ADN_B_2604,2,diffdock,0.19260254,0.69325843,14.869841,0,1.5439171e-56,35.577688
14244,317,8325,1189,4h9x_HL4_A_404,2,diffdock,0.18960249,0.67921348,13.665076,0,0,30.149476
14245,317,8332,1190,4h9x_HL4_B_404,2,diffdock,0.18657751,0.65842697,13.665076,0,0,30.149476
14246,317,16088,2298,6m9b_BTN_B_201,2,diffdock,0.16343022,0.58539326,15.519017,0,0.9878736,26.423361
14247,317,332,47,1dpm_EBP_B_903,3,diffdock_l,0.1537027,0.53258427,15.078507,0,4.7352449e-47,20.583928
14248,317,325,46,1dpm_EBP_A_901,3,diffdock_l,0.15367499,0.53174157,15.078507,0,1.7996752e-59,22.021567
14249,317,6681,954,3w8x_FTK_A_601,3,diffdock_l,0.15363655,0.53061798,12.528519,0,0,38.850199
14250,317,15739,2248,6jme_ORO_A_402,3,diffdock_l,0.14989381,0.4997191,15.41034,0,4.535124e-05,18.374902
14251,317,14624,2089,6a2m_9QR_B_701,1,unimol,0.89314493,0.49789326,22.768188,0,0.98566592,25.29
14252,317,14617,2088,6a2m_9QR_A_701,1,unimol,0.62470592,0.49311798,22.768188,0,0.86586771,25.66
14253,317,14645,2092,6a2n_9QR_A_701,1,unimol,0.62470592,0.49297753,23.03548,0,0.9696163,29.19
14254,317,9634,1376,4pbr_2L7_A_401,2,diffdock,0.61785495,0.49269663,19.375267,0,0.9959216,23.032998
14255,317,7366,1052,4buv_16I_C_2165,2,diffdock,0.61495286,0.49255618,24.610195,0,1.22428e-46,32.467983
14256,317,16640,2377,6qa7_HTW_A_901,1,unimol,0.59937843,0.49227528,25.48612,0,0.99036886,24.29
14257,317,14919,2131,6cgn_DA_A_801,2,diffdock,0.56412978,0.49185393,21.772814,0,0,29.482465
14258,317,14023,2003,5wgr_PM7_A_712,2,diffdock,0.56002449,0.49171348,21.664375,0,1.5967907e-31,33.780238
14259,317,850,121,1h48_CDI_C_902,3,diffdock_l,0.39905167,0.48792135,24.273945,0,2.1262222e-64,29.374548
14260,317,15732,2247,6jme_BVU_A_409,3,diffdock_l,0.3609393,0.48356742,20.441833,0,0.87823975,27.261902
14261,317,8872,1267,4jwx_1N4_A_301,3,diffdock_l,0.35865916,0.48075843,25.499886,0,0,17.719483
14262,317,15844,2263,6k92_GT0_B_602,3,diffdock_l,0.35281557,0.47752809,23.918108,0,5.56442e-36,25.373765
14263,317,17713,2530,7bzm_GIM_A_501,3,diffdock_l,0.34400623,0.47457865,23.347277,0,0,40.580615
14264,317,6338,905,3tye_XTZ_A_801,3,diffdock_l,0.33648074,0.47148876,22.910389,0,1.7599063e-72,48.465027
14265,317,5673,810,2xyj_WLM_B_1442,3,diffdock_l,0.33540326,0.47078652,23.417278,0,4.5082874e-29,34.108638
14266,317,10733,1533,4zu3_4SD_E_301,2,diffdock,0.33003785,0.46966292,22.406773,0,1.559193e-37,30.660666
14267,317,10705,1529,4zu3_4SD_B_301,2,diffdock,0.32706346,0.46896067,22.841738,0,7.1150928e-31,29.010464
14268,317,4252,607,2gyw_OBI_A_952,3,diffdock_l,0.31803312,0.46558989,19.765461,0,0.59839778,28.902019
14269,317,10698,1528,4zu3_4SD_A_301,2,diffdock,0.317169,0.46530899,22.784191,0,4.1985099e-68,29.696242
14270,317,15654,2236,6ix8_B3O_B_408,2,diffdock,0.30025147,0.46039326,20.507584,0,0,45.236014
14271,317,17670,2524,6zug_QPW_H_1001,2,diffdock,0.29481099,0.45800562,21.790037,0,0,30.149476
14272,317,15011,2144,6dmi_5T5_A_504,3,diffdock_l,0.29332131,0.45646067,21.283587,0,0,30.899878
14273,317,15731,2247,6jme_BVU_A_409,2,diffdock,0.29306805,0.45617978,21.224438,0,0.98564291,29.029725
14274,317,12882,1840,5l7u_NGA_B_601,2,diffdock,0.28972128,0.4505618,20.798719,0,1.2489337e-71,29.651098
14275,317,9046,1292,4l80_OXL_A_402,2,diffdock,0.28939885,0.45042135,24.986153,0,2.4845185e-72,35.784192
14276,317,5029,718,2qim_ZEA_A_162,3,diffdock_l,0.1457123,0.44831461,14.256202,0,3.7872591e-21,18.644729
14277,317,2173,310,1pr6_XYA_A_1245,3,diffdock_l,0.28697649,0.44676966,22.695459,0,0.98156636,24.803348
14278,317,7682,1097,4cno_9PY_B_301,3,diffdock_l,0.28456451,0.44410112,18.444868,0,1.01325e-57,23.461508
14279,317,12155,1736,5h5k_C5P_B_203,3,diffdock_l,0.28396054,0.44353933,21.042187,0,1.9640916e-37,22.703293
14280,317,6337,905,3tye_XTZ_A_801,2,diffdock,0.28305116,0.44255618,20.969118,0,0.96321101,34.142775
14281,317,16621,2374,6q4r_MLT_A_1041,3,diffdock_l,0.14562666,0.44241573,13.414701,0,4.9805259e-34,28.853583
