query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11750,261,10897,1556,5a8k_TP7_D_554,5,autodock,1.0279697,0.99884336,15.430734,0,0.99067126,84.458707
11751,261,10890,1555,5a8k_TP7_A_558,5,autodock,1.0233044,0.99818242,15.395374,0,0.98938108,76.665689
11752,261,13501,1928,5tdt_MBN_D_501,5,autodock,0.98606671,0.9961996,15.243042,0,0.94349846,31.128024
11753,261,6627,946,3vv5_SLZ_B_301,5,autodock,0.96080389,0.99471249,13.001403,0,0.87996909,35.463251
11754,261,6620,945,3vv5_SLZ_A_300,5,autodock,0.88492983,0.98925975,13.005193,0,0.9933091,53.203013
11755,261,6945,992,3wzo_ZOE_D_201,1,unimol,0.81060471,0.98083278,15.42646,0,0.95271276,25.14
11756,261,6931,990,3wzo_ZOE_B_201,1,unimol,0.66621276,0.96910112,15.42646,0,0.96949058,24.6
11757,261,14925,2132,6cqu_HI6_A_601,1,unimol,0.66144514,0.9618308,15.522161,0,0.97211864,25.6
11758,261,6924,989,3wzo_ZOE_A_201,1,unimol,0.65526376,0.96116986,15.42646,0,0.97706116,23.31
11759,261,4712,673,2ot7_OGA_B_500,1,unimol,0.64761349,0.96001322,15.411734,0,0.86386315,23.32
11760,261,16906,2415,6rgr_RM4_A_402,1,unimol,0.64599765,0.95984798,12.578134,0,0.94657568,16.28
11761,261,6938,991,3wzo_ZOE_C_201,1,unimol,0.62089405,0.95588235,15.41029,0,0,27.75
11762,261,14932,2133,6cqu_HI6_B_601,1,unimol,0.58756942,0.9489425,15.117676,0,0,21.86
11763,261,17470,2495,6wdw_TWV_A_701,5,autodock,0.57517347,0.94563781,14.110185,0,0,13.543229
11764,261,7929,1132,4dt8_ADN_B_401,5,autodock,0.5286006,0.93423662,14.788056,0,0.00075033924,14.879768
11765,261,9315,1330,4mux_2E4_A_402,5,autodock,0.52295294,0.93307997,12.853675,0,0,15.216723
11766,261,4289,612,2hi4_BHF_A_800,5,autodock,0.52035327,0.93192333,11.401302,0,0,34.710519
11767,261,10120,1445,4v2z_Y70_A_151,5,autodock,0.51992143,0.9317581,12.451326,0,0,7.2571139
11768,261,12248,1749,5hpu_IPH_A_101,5,autodock,0.51764386,0.93060145,8.3336849,0,0,5.1273814
11769,261,17463,2494,6wdv_TWM_A_701,5,autodock,0.51073001,0.92927958,13.841704,0,0,9.6878203
