query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,3950,564,2ex1_C5P_A_1427,2,diffdock,0.13099895,0.68335036,14.587399,0,0,27.125077
15845,353,12498,1785,5ita_6DC_A_801,3,diffdock_l,0.80579169,0.49668029,23.964317,0,0.99716156,36.230647
15846,353,12973,1853,5m0e_7CR_A_922,2,diffdock,0.62070534,0.49489275,21.232143,0,0.98318567,47.914171
15847,353,5392,770,2vzu_PNJ_B_1904,2,diffdock,0.26659135,0.45250255,24.114891,0,0,49.256203
15848,353,12505,1786,5ita_6DC_B_801,3,diffdock_l,0.25576246,0.4494382,23.815908,0,7.5825496e-34,37.263413
15849,353,15648,2235,6ix8_B3O_A_408,3,diffdock_l,0.21696923,0.43437181,24.129564,0,0.0078527466,37.195136
15850,353,15711,2244,6jk9_BU0_B_501,3,diffdock_l,0.21639039,0.43386108,22.43281,0,3.0261418e-08,48.544045
15851,353,4189,598,2g9z_VNP_A_602,3,diffdock_l,0.17759381,0.40500511,22.824175,0,0,39.184057
15852,353,13277,1896,5oew_9TE_C_301,5,autodock,0.065139137,0.40500511,12.851783,0,0,3.9689559
15853,353,15710,2244,6jk9_BU0_B_501,2,diffdock,0.17724461,0.40372829,22.300636,0,0,47.76455
15854,353,6401,914,3ucl_CYH_A_543,3,diffdock_l,0.0607076,0.39581205,15.105629,0,8.4569433e-26,17.327791
15855,353,11440,1634,5dzh_5KG_A_900,2,diffdock,0.16192414,0.39096016,22.434669,0,2.2726261e-38,31.761353
15856,353,10404,1486,4xzh_48I_B_402,2,diffdock,0.16100569,0.38942799,22.760914,0,0,33.754198
15857,353,10397,1485,4xzh_48I_A_402,2,diffdock,0.16080139,0.38917263,22.868237,0,0,35.39418
15858,353,7845,1120,4d6z_PK9_A_1600,5,autodock,0.052905419,0.38406537,7.4453096,0,4.5253488e-07,7.8590665
15859,353,5386,769,2vzu_PNJ_A_1901,3,diffdock_l,0.15534101,0.38381001,24.805803,0,6.7366529e-83,28.841441
15860,353,8776,1253,4j0k_EGR_A_501,5,autodock,0.050194425,0.37946885,15.106485,0,0,15.837608
15861,353,9091,1298,4l8q_XMM_A_303,5,autodock,0.049457459,0.37640449,8.9565954,0,0,13.843934
15862,353,1249,178,1ja9_PYQ_A_406,3,diffdock_l,0.049266245,0.37487232,12.848325,0,0.30373575,14.031236
15863,353,2803,400,1v5y_4HC_B_1201,3,diffdock_l,0.048984524,0.37436159,15.080329,0,9.7123824e-45,18.913934
15864,353,4938,705,2qd4_CHD_A_801,3,diffdock_l,0.14196973,0.37257406,24.969238,0,3.5080512e-45,36.605326
15865,353,8090,1155,4ejh_0QA_D_502,5,autodock,0.04781219,0.37078652,10.800589,0,0,248.59896
15866,353,5179,739,2ri1_GLP_B_234,6,smina,0.047552994,0.36874362,1.8014995,0,0.03554256,1.7268202
15867,353,9418,1345,4ndn_PPK_C_404,3,diffdock_l,0.14138873,0.36848825,21.904242,0,0,26.015226
15868,353,1536,219,1ldo_SNR_A_150,3,diffdock_l,0.046813305,0.36721144,13.450933,0,0,13.907076
15869,353,14824,2117,6btn_E8M_A_304,5,autodock,0.046447283,0.36618999,12.802972,0,0,9.9663473
15870,353,4973,710,2qd4_CHD_B_928,3,diffdock_l,0.14077693,0.36516854,24.969238,0,7.2966287e-16,32.508241
15871,353,5750,821,2yp6_C6W_B_1186,3,diffdock_l,0.045833388,0.36465781,13.672669,0,0,27.109111
15872,353,2126,303,1pl6_572_A_405,5,autodock,0.045427109,0.36159346,13.255131,0,0,9.7051489
15873,353,4196,599,2g9z_VNP_B_601,3,diffdock_l,0.14000612,0.36082737,22.824175,0,0,39.255899
15874,353,15269,2181,6flu_DTK_A_403,2,diffdock,0.13982446,0.36006129,21.342424,0,0,32.395035
15875,353,16039,2291,6lx5_C5F_A_503,2,diffdock,0.044974591,0.35955056,14.284924,0,0,26.530198
15876,353,9789,1398,4r2n_PHE_C_402,3,diffdock_l,0.13899737,0.35750766,24.729685,0,3.3639841e-61,33.052269
15877,353,10159,1451,4wca_CIT_A_401,2,diffdock,0.044253758,0.35546476,14.680539,0,0,30.149476
15878,353,2082,297,1p7l_PPK_D_884,3,diffdock_l,0.13801139,0.3552094,24.377165,0,0,40.134182
15879,353,4238,605,2gyv_HBP_A_1409,3,diffdock_l,0.13723569,0.35393258,24.937527,0,0,35.831233
15880,353,16053,2293,6lx5_C5F_B_502,2,diffdock,0.044124233,0.35342186,14.769446,0,0,25.349067
15881,353,7535,1076,4cjw_CBJ_B_1218,3,diffdock_l,0.13634687,0.35214505,24.897017,0,6.5888223e-38,21.861247
15882,353,6970,995,3zjq_NCA_B_300,5,autodock,0.043942182,0.35188968,9.2137251,0,0,3.6158013
15883,353,10054,1436,4uoc_NCN_B_400,2,diffdock,0.13632194,0.35188968,23.334278,0,0,39.661021
15884,353,2,0,19gs_BSP_B_210,2,diffdock,0.043827212,0.35035751,10.568243,0,9.739676e-08,20.320549
15885,353,4513,644,2nos_AGU_A_903,5,autodock,0.043700576,0.34780388,5.8718433,0,7.245235e-07,3.825539
15886,353,13205,1886,5o3f_9HT_A_501,3,diffdock_l,0.13407162,0.34652707,23.258694,0,0.074636879,12.292868
15887,353,4188,598,2g9z_VNP_A_602,2,diffdock,0.13107877,0.3421859,23.699537,0,0,41.326974
15888,353,4139,591,2fz8_ZST_A_600,2,diffdock,0.13101346,0.34193054,23.286137,0,0,26.361764
15889,353,5210,744,2uuj_896_B_1250,2,diffdock,0.13023745,0.340143,23.026342,0,0,22.693829
15890,353,8360,1194,4hez_1MZ_A_302,2,diffdock,0.043358097,0.3381001,11.257253,0,7.7688798e-13,13.015571
15891,353,3831,547,2dv0_ZST_A_600,2,diffdock,0.12833532,0.33682329,22.916325,0,3.389823e-10,23.836793
15892,353,17068,2438,6sxr_KHP_A_513,2,diffdock,0.12831619,0.33656793,19.317076,0,0,25.424169
15893,353,12742,1820,5jp9_DCM_A_401,2,diffdock,0.12753071,0.33452503,22.62298,0,0,31.426423
15894,354,15717,2245,6jmd_BVO_A_408,2,diffdock,0.5222948,0.49213836,26.369276,0,0.98557466,28.490983
15895,354,17544,2506,6xu3_PLG_C_401,2,diffdock,0.34346833,0.47667715,25.267902,0,0,49.827682
15896,354,6295,899,3te7_TE7_B_1,2,diffdock,0.33299953,0.47353249,23.58197,0,0,33.295746
15897,354,7800,1114,4d3s_BOG_F_1000,2,diffdock,0.2785611,0.45518868,24.116705,0,3.7670889e-66,45.84825
15898,354,15781,2254,6jyg_FLC_A_401,3,diffdock_l,0.2781441,0.45492662,24.055914,0,7.3175551e-137,32.626723
15899,354,15795,2256,6jyg_FLC_D_401,3,diffdock_l,0.22321772,0.43789308,23.92749,0,0.0010916515,33.747189
15900,354,9616,1373,4p8c_Y22_B_502,5,autodock,0.076642102,0.42767296,13.1804,0,0,13.663092
15901,354,3020,431,1xin_XYL_C_397,3,diffdock_l,0.20846653,0.42583857,26.629015,0,4.3901899e-48,32.726829
15902,354,17537,2505,6xu3_PLG_B_401,2,diffdock,0.20739969,0.4245283,26.303215,0,0,47.535553
15903,354,11385,1626,5dnx_5LD_B_205,3,diffdock_l,0.072927987,0.42190776,13.728713,0,3.0835212e-47,24.079461
15904,354,3012,430,1xin_XYL_B_397,2,diffdock,0.20303093,0.4216457,25.193644,0,0,38.536279
15905,354,7408,1058,4bz6_SHH_C_700,2,diffdock,0.19382118,0.41797694,26.61009,0,0,43.399805
15906,354,15788,2255,6jyg_FLC_C_401,3,diffdock_l,0.19099834,0.41719078,24.401415,0,6.6893666e-47,34.146128
15907,354,14177,2025,5xin_XLS_A_397,2,diffdock,0.18944977,0.41614256,26.051008,0,5.6285852e-45,40.516364
15908,354,779,111,1h1i_QUE_D_1357,2,diffdock,0.18888554,0.41535639,27.170126,0,0,45.988603
15909,354,3006,429,1xin_XYL_A_397,3,diffdock_l,0.18426734,0.41352201,26.629015,0,0,35.48833
15910,354,7401,1057,4bz6_SHH_A_700,2,diffdock,0.17934309,0.40801887,26.585218,0,0,50.119347
15911,354,7415,1059,4bz6_SHH_D_700,2,diffdock,0.17932623,0.40775681,26.585218,0,0,43.569068
15912,354,14198,2028,5xin_XLS_D_397,2,diffdock,0.17853164,0.4067086,26.14892,0,0,38.174574
15913,354,13079,1868,5mzp_CFF_A_2401,3,diffdock_l,0.060527569,0.40513627,14.353534,0,0.00031211317,36.839614
15914,354,772,110,1h1i_QUE_C_1358,2,diffdock,0.17556386,0.40199161,26.70192,0,0,42.697237
15915,354,3019,431,1xin_XYL_C_397,2,diffdock,0.17554455,0.40172956,25.193644,0,4.3620988e-45,36.968961
15916,354,2627,375,1tt6_DES_A_129,2,diffdock,0.056672977,0.39832285,12.624167,0,0,17.066058
15917,354,17509,2501,6xim_XLS_A_397,2,diffdock,0.16946934,0.39701258,26.3353,0,0,41.176336
15918,354,10460,1494,4yu7_DHC_A_203,2,diffdock,0.055728381,0.39622642,15.719875,0,2.3922818e-35,13.122097
15919,354,14184,2026,5xin_XLS_B_397,2,diffdock,0.16725518,0.39491614,26.051008,0,0,39.622372
15920,354,15613,2230,6hsg_GM5_D_504,3,diffdock_l,0.1659152,0.39465409,24.790216,0,0,28.216723
15921,354,14191,2027,5xin_XLS_C_397,2,diffdock,0.16493106,0.39386792,25.662891,0,1.7711644e-46,41.887914
15922,354,3026,432,1xin_XYL_D_397,2,diffdock,0.16013644,0.38915094,25.288452,0,0,36.867847
15923,354,15802,2257,6jyg_FLC_E_401,3,diffdock_l,0.15484029,0.38417191,24.055914,0,8.9496973e-66,30.969234
15924,354,3005,429,1xin_XYL_A_397,2,diffdock,0.15379585,0.38338574,25.193644,0,6.0096712e-46,39.820687
15925,354,4510,644,2nos_AGU_A_903,2,diffdock,0.048057982,0.38312369,14.328658,0,0,15.070251
15926,354,6240,891,3sli_SKD_A_760,3,diffdock_l,0.15051408,0.38128931,26.328659,0,0.99665814,32.632609
15927,354,7807,1115,4d3s_BOG_H_1000,2,diffdock,0.14435583,0.37735849,24.093098,0,0,49.303447
15928,354,591,84,1g79_PLP_A_260,3,diffdock_l,0.043310904,0.37316562,14.782234,0,6.6980888e-08,18.728441
15929,354,10618,1516,4zhd_4OZ_C_202,6,smina,0.0432534,0.37264151,3.6489632,0,0,3.3765434
15930,354,14797,2113,6bmm_OLB_A_404,6,smina,0.043182059,0.37159329,7.3701453,0,9.887511e-15,13.05393
15931,354,13870,1981,5vuu_9OJ_A_805,3,diffdock_l,0.14071618,0.37133124,24.652531,0,7.7833724e-39,43.984555
15932,354,6009,858,2zyv_NPO_X_1601,3,diffdock_l,0.042870572,0.37002096,16.039536,0,0,15.188904
15933,354,15242,2177,6fld_DQ5_A_604,3,diffdock_l,0.14050283,0.37002096,22.032772,0,0,28.001163
15934,354,10086,1440,4ur9_OAN_B_1718,6,smina,0.042674423,0.36949686,5.5978985,0,0.048900499,6.9170057
15935,354,15599,2228,6hsg_GM5_A_504,3,diffdock_l,0.14022945,0.36897275,24.226187,0,0,49.499416
15936,354,13898,1985,5vv5_9OJ_B_803,3,diffdock_l,0.14013318,0.36844864,27.140383,0,2.5527203e-13,37.617147
15937,354,7538,1076,4cjw_CBJ_B_1218,6,smina,0.042259259,0.3663522,5.0001974,0,0,3.7720187
15938,354,8384,1197,4hez_1MZ_A_307,5,autodock,0.042094924,0.36582809,3.8480372,0,0,1.8190183
15939,354,5736,819,2yjd_YJD_B_1498,3,diffdock_l,0.13976474,0.36556604,21.547817,0,0.99529141,26.195688
15940,354,16876,2410,6rgg_K3Q_A_401,6,smina,0.041415348,0.36163522,1.8253187,0,0.028854947,1.1505125
15941,354,16698,2385,6qde_HWW_A_503,3,diffdock_l,0.13774321,0.35875262,25.464123,0,0,35.561937
15942,354,11223,1603,5cr1_STL_B_201,2,diffdock,0.040432503,0.35272537,14.979269,0,2.1164528e-07,14.68757
15943,354,15928,2275,6l59_CIT_B_403,3,diffdock_l,0.13431715,0.35272537,26.133196,0,0.00076734869,28.474899
15944,355,15249,2178,6fld_NAG_A_602,3,diffdock_l,0.10471102,0.58665231,15.440071,0,0,28.001163
15945,355,15451,2207,6gqk_F88_A_1001,2,diffdock,0.29226803,0.4590958,25.364651,0,3.4438191e-35,45.415189
15946,355,11721,1674,5faj_DCS_D_401,3,diffdock_l,0.22096258,0.43622174,24.077597,0,0,28.001163
15947,355,373,53,1e5f_PLP_B_405,2,diffdock,0.2181447,0.43406889,22.359402,0,0,37.844177
15948,355,12700,1814,5jg5_EVF_B_302,2,diffdock,0.067887137,0.42518837,14.284264,0,7.2312408e-22,15.504592
15949,355,14509,2072,5ysh_5AD_J_605,5,autodock,0.061343302,0.41657696,13.060845,0,0,5.0160271
15950,355,11707,1672,5faj_DCS_B_401,3,diffdock_l,0.18049197,0.41173305,24.998293,0,0,28.001163
15951,355,11720,1674,5faj_DCS_D_401,2,diffdock,0.17079375,0.40123789,26.054697,0,0,30.149476
15952,355,4098,585,2fr6_URI_B_1002,3,diffdock_l,0.16834496,0.39962325,26.624292,0,3.3314281e-29,28.444004
15953,355,14122,2017,5x5d_UMP_D_401,3,diffdock_l,0.16440168,0.39666308,25.964027,0,5.1703737e-75,19.682746
15954,355,8123,1160,4ekr_0R0_A_203,3,diffdock_l,0.0468646,0.39289559,14.78818,0,3.7388389e-52,13.277796
15955,355,4217,602,2gn2_C5P_A_400,3,diffdock_l,0.046719172,0.39235737,14.656885,0,0,28.001163
15956,355,15256,2179,6fld_NAG_A_603,3,diffdock_l,0.045360819,0.38858988,15.260513,0,0,28.001163
15957,355,250,35,1cq1_BGC_B_455,5,autodock,0.045017368,0.38751346,14.126091,0,6.5250751e-05,13.301037
15958,355,4401,628,2ixi_TYD_B_1182,5,autodock,0.044118356,0.38589882,10.185187,0,0,11.832777
15959,355,14502,2071,5ysh_5AD_D_605,5,autodock,0.043560445,0.38482239,13.086319,0,0,5.2567339
15960,355,4604,657,2nu7_COA_E_1325,5,autodock,0.041248456,0.37997847,7.623528,0,0.00035503812,8.372769
15961,355,9168,1309,4lz7_1YW_B_804,5,autodock,0.041227746,0.37944026,14.642594,0,0,5.1291355
15962,355,16966,2423,6s23_KSW_B_402,5,autodock,0.041163702,0.37890205,11.113856,0,0,9.5198465
15963,355,14730,2104,6b5k_TYD_A_304,2,diffdock,0.14149072,0.37863294,26.477955,0,0.98200392,35.933045
15964,355,3855,550,2e56_MYR_A_501,5,autodock,0.04058105,0.37782562,11.298094,0,2.3033429e-08,7.8684913
15965,355,7321,1045,4bdr_CYS_B_804,6,smina,0.039749527,0.37567277,3.0051236,0,0,0.58652525
15966,355,13352,1907,5sga_TYR_P_1,3,diffdock_l,0.13991139,0.37325081,20.555429,0,0,19.55101
15967,355,13683,1954,5uda_CAE_B_502,5,autodock,0.039067116,0.37190527,10.214811,0,0,3.4313131
15968,355,10611,1515,4zhd_4OZ_B_202,6,smina,0.039063,0.37136706,3.3930113,0,0,3.260882
15969,355,1168,166,1j0n_CEG_A_780,6,smina,0.038875292,0.37029064,2.1402264,0,0.00040304714,1.2520293
15970,355,8112,1158,4ek1_CAM_B_502,6,smina,0.038789843,0.36921421,1.2191797,0,0,0.6672469
15971,355,4024,574,2fc0_DGP_A_239,6,smina,0.038765406,0.368676,3.1121624,0,0,4.1618703
15972,355,502,71,1fs5_16G_A_1267,5,autodock,0.038690848,0.36813778,13.964501,0,4.6027592e-08,10.730087
