query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,9151,1307,4lxi_22J_A_301,2,diffdock,0.67464331,0.97378277,14.990867,0,0.75393012,28.707507
12997,289,17722,2531,7bzm_GIM_B_501,5,autodock,0.4854652,0.95359967,14.063923,0,0,28.423947
12998,289,12570,1795,5j5i_6GM_E_302,5,autodock,0.40452666,0.94569288,15.422309,0,0,15.777987
12999,289,17715,2530,7bzm_GIM_A_501,5,autodock,0.38383885,0.934665,14.063923,0,0,14.667201
13000,289,16459,2351,6ooi_PGA_D_301,2,diffdock,0.30168239,0.8639201,14.12519,0,0,40.636693
13001,289,16137,2305,6mry_FLC_B_101,2,diffdock,0.30038784,0.86183937,10.23379,0,0,27.38694
13002,289,16445,2349,6ooi_PGA_B_301,2,diffdock,0.2952064,0.8576779,14.050127,0,0,40.203603
13003,289,16438,2348,6ooi_PGA_A_301,2,diffdock,0.29337023,0.85414066,14.097747,0,0,36.93049
13004,289,16466,2352,6ooi_PGA_E_301,2,diffdock,0.29142094,0.84789846,14.12519,0,0,35.736578
13005,289,16487,2355,6ooi_PGA_H_302,2,diffdock,0.29085251,0.84706617,14.050127,0,0,35.633572
13006,289,16473,2353,6ooi_PGA_F_301,2,diffdock,0.26479722,0.8071161,14.050127,0,0,34.740712
13007,289,163,23,1axg_ETF_D_404,2,diffdock,0.25543253,0.79608822,13.174823,0,0,28.00086
13008,289,16130,2304,6mry_FLC_A_101,2,diffdock,0.22260784,0.68851436,9.6368141,0,0,26.5009
13009,289,6029,861,3mk1_NPO_A_913,2,diffdock,0.21687052,0.66292135,12.748906,0,0,19.943581
13010,289,2487,355,1t93_FLV_A_432,2,diffdock,0.2168238,0.66208906,14.922532,0,0.00011129274,21.897755
13011,289,3789,541,2d0e_NQ_A_410,2,diffdock,0.21635901,0.65855181,9.79566,0,0.8660155,20.987319
13012,289,2480,354,1t93_FLV_A_431,2,diffdock,0.21595108,0.65584686,14.886866,0,0,20.396288
13013,289,17201,2457,6tgl_LVP_B_201,2,diffdock,0.21562817,0.65293383,15.549509,0,0,17.98413
13014,289,15444,2206,6gpn_OGA_B_402,2,diffdock,0.21538668,0.65064503,13.699725,0,0,24.274341
13015,289,9872,1410,4rql_SNE_A_505,2,diffdock,0.21472048,0.6454432,15.276808,0,0.0092259889,24.697334
13016,289,6015,859,3mk1_NPO_A_911,2,diffdock,0.21425279,0.639201,12.472159,0,0,19.349096
13017,289,16452,2350,6ooi_PGA_C_302,2,diffdock,0.21401823,0.63566375,14.050127,0,0,34.912871
13018,289,9921,1417,4tqi_6BD_B_201,2,diffdock,0.21054416,0.6065335,11.344328,0,4.9773159e-28,17.021747
13019,289,9529,1361,4o95_245_A_602,2,diffdock,0.2102603,0.60486891,15.1021,0,4.5025495e-09,30.530391
13020,289,13674,1953,5uda_CAE_A_502,3,diffdock_l,0.2099736,0.60174782,15.109104,0,1.0988817e-32,20.345
