query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,3995,570,2f78_BEZ_A_1003,5,autodock,0.93639882,0.99578652,13.054655,0,0.94525785,5.358346
11395,253,12293,1756,5hyv_TPP_A_701,1,unimol,0.91577646,0.99250936,16.31373,0,0.96544375,24.12
11396,253,4520,645,2npq_BOG_A_1000,5,autodock,0.91077863,0.99094881,16.032995,0,0.94542792,31.67147
11397,253,96,13,1aj8_CIT_A_1000,5,autodock,0.89924222,0.98735955,11.081702,0,0.96473294,18.828343
11398,253,1650,235,1m3u_KPL_E_265,5,autodock,0.89448953,0.98611111,14.534142,0,0.98606712,13.877852
11399,253,1643,234,1m3u_KPL_B_265,5,autodock,0.86344035,0.98189763,14.534142,0,0.88406971,9.1842282
11400,253,446,63,1f5f_DHT_A_253,5,autodock,0.85043102,0.98002497,10.57173,0,0,514.77285
11401,253,1657,236,1m3u_KPL_F_265,5,autodock,0.82304278,0.97627965,14.534142,0,0.59134484,14.875752
11402,253,8468,1209,4hzf_CMP_B_301,5,autodock,0.81455437,0.97565543,14.1773,0,0,541.15331
11403,253,572,81,1g6n_CMP_B_622,5,autodock,0.81413321,0.97503121,15.223962,0,0,739.43375
11404,253,1664,237,1m3u_KPL_G_265,5,autodock,0.81385771,0.97456305,14.534142,0,0.62243271,11.49152
11405,253,13697,1956,5uio_8DM_D_202,5,autodock,0.81219918,0.97347066,14.13917,0,0,9.1024933
11406,253,6242,891,3sli_SKD_A_760,5,autodock,0.80833874,0.97175406,12.232339,0,0,23.023942
11407,253,1671,238,1m3u_KPL_I_265,5,autodock,0.80218508,0.97050562,14.534142,0,0.38922512,8.9092804
11408,253,8496,1213,4i02_CMP_B_302,5,autodock,0.80141607,0.97003745,15.284144,0,0,8.8428748
11409,253,17183,2454,6tfb_N6W_B_202,5,autodock,0.79144447,0.96769663,16.371775,0,0,3.2760387
11410,253,3554,507,2bdg_PBZ_A_301,5,autodock,0.79109051,0.96754057,13.794868,0,0,7.6677372
11411,253,6585,940,3vq4_0NX_A_304,5,autodock,0.79019664,0.96722846,16.129032,0,1.8566134e-05,7.718386
11412,253,47,6,1ac4_TMT_A_296,5,autodock,0.78786434,0.96613608,6.9252005,0,0,3.0833897
11413,253,957,136,1h8p_PC_A_1110,5,autodock,0.78715646,0.96582397,5.3945718,0,0,4.7274082
11414,253,13424,1917,5tch_MLI_B_501,5,autodock,0.78584101,0.96566792,12.332434,0,0.50526223,4.9092676
