query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,14228,2032,5xmq_PLG_C_501,4,gnina,0.58821038,0.90548579,2.9102826,0,0.89712726,4.7933541
5699,125,13115,1873,5nh9_XLS_C_504,4,gnina,0.58372189,0.90383344,2.3726783,0,0.17804614,4.1657171
5700,125,13122,1874,5nh9_XLS_D_504,4,gnina,0.58250655,0.90350297,2.3949728,0,0.27597213,4.439246
5701,125,5702,814,2y4j_LAC_B_400,4,gnina,0.5782684,0.90251157,1.9110013,0,0.12507775,2.1577086
5702,125,12037,1719,5g6i_M85_A_904,4,gnina,0.57787167,0.90234633,2.860008,0,4.55622e-06,3.7174605
5703,125,12016,1716,5g4r_LF1_B_1739,4,gnina,0.57055436,0.89986781,3.1134002,0,0.57918902,5.0168445
5704,125,9832,1404,4rii_TYD_B_401,4,gnina,0.56958821,0.89961996,2.4283841,0,0.99723792,5.4983186
5705,125,9685,1383,4q3a_2YC_C_904,4,gnina,0.56538487,0.897885,2.935606,0,0.94567573,5.7529853
5706,125,15271,2181,6flu_DTK_A_403,4,gnina,0.56278051,0.89705882,3.2167819,0,7.9429325e-07,3.9957087
5707,125,12492,1784,5irw_D9P_B_202,4,gnina,0.56262331,0.89697621,2.9488595,0,0.98274255,3.6585534
5708,125,17350,2478,6uvj_QJ1_A_205,4,gnina,0.55828041,0.89623265,2.2628462,0,0.98269995,2.0213178
5709,125,4848,692,2q28_TPP_A_4001,4,gnina,0.55687319,0.89590218,3.0940826,0,0.10663528,7.5862427
5710,125,10154,1450,4wbd_CIT_A_602,4,gnina,0.55501146,0.89573695,2.4152851,0,0.7018558,2.9639902
5711,125,16293,2327,6nh0_KND_A_803,4,gnina,0.55383282,0.89548909,3.2066822,0,1.9893493e-08,5.88095
5712,125,851,121,1h48_CDI_C_902,4,gnina,0.55319423,0.89532386,2.8865561,0,0.99347825,2.5763234
5713,125,15817,2259,6jz4_EVA_A_701,4,gnina,0.55306418,0.89524124,2.4426396,0,0.021828691,3.2902162
5714,125,10504,1500,4z1d_PEP_B_300,4,gnina,0.54966873,0.89491077,2.1104078,0,0.04670795,1.8748734
5715,125,12716,1816,5jj2_MLI_A_302,4,gnina,0.54824536,0.89449769,1.9110013,0,7.2630691e-05,1.4919656
5716,125,2370,338,1s3v_TQD_A_187,4,gnina,0.54552971,0.8940846,2.3832686,0,0.99643915,4.9979143
5717,125,16272,2324,6ngp_KKY_A_803,4,gnina,0.54417316,0.89375413,2.9636962,0,4.7234139e-06,5.3050388
5718,125,9671,1381,4q3a_2YC_A_904,4,gnina,0.5433439,0.89367151,2.8723269,0,0.91490274,5.0307149
5719,125,319,45,1dpm_EBP_A_900,4,gnina,0.54278101,0.8935889,3.1910756,0,0.60968361,2.9678272
5720,125,11596,1656,5eo8_TFU_A_402,4,gnina,0.54251502,0.89350628,2.5062897,0,0.0036373978,1.7373845
5721,125,9209,1315,4ma8_Z80_C_301,4,gnina,0.54216445,0.89342366,1.9110013,0,8.2069673e-07,3.1229275
5722,125,17798,2542,8icd_ICT_A_418,4,gnina,0.5416323,0.89309319,3.1438735,0,0.03138311,3.9024302
5723,125,12513,1787,5iuy_BOG_B_503,4,gnina,0.54108532,0.89292796,2.9130847,0,0.91383303,5.9409109
5724,125,15635,2233,6i6r_H62_A_704,4,gnina,0.53932207,0.89276272,2.2143891,0,0.7033315,3.1400689
5725,125,9398,1342,4n9v_AZA_A_402,4,gnina,0.53738613,0.89259749,2.5805807,0,5.1500805e-07,1.5036008
5726,125,424,60,1euu_GAL_A_2,4,gnina,0.5364718,0.89243225,2.3977749,0,0.08592342,1.909252
5727,125,11554,1650,5eo7_SFU_C_401,4,gnina,0.53635528,0.89234964,3.0821643,0,0.86090734,2.6247865
5728,125,17777,2539,7kje_NRD_A_405,4,gnina,0.53532509,0.89210178,1.9909165,0,0,3.0632896
5729,125,7319,1045,4bdr_CYS_B_804,4,gnina,0.5326971,0.89152346,2.1386144,0,0,3.817727
5730,125,12380,1768,5iav_MLI_B_302,4,gnina,0.53163313,0.89135823,2.2698169,0,0,1.7776187
5731,125,14760,2108,6b9p_D0J_A_1001,4,gnina,0.53142495,0.89127561,2.9783764,0,2.260473e-08,13.173976
5732,125,10497,1499,4z1d_PEP_A_300,4,gnina,0.52853135,0.89053206,2.1104078,0,0.00091743283,3.5664517
5733,125,10210,1458,4wqq_MAN_D_204,4,gnina,0.52583289,0.89011897,1.9110013,0,0.073111727,2.1293223
5734,125,116,16,1anc_BEN_A_290,4,gnina,0.52537682,0.87475215,1.9110013,0,0.99375656,1.7126518
5735,125,837,119,1h48_CDI_A_201,4,gnina,0.52537682,0.87475215,2.8631651,0,0.99373842,5.9344193
5736,125,858,122,1h48_CDI_D_201,4,gnina,0.52537682,0.87475215,2.892427,0,0.98409532,3.1540632
5737,125,1530,218,1lc8_33P_A_800,4,gnina,0.52537682,0.87475215,3.0730524,0,0.98265197,6.7672341
5738,125,1579,225,1lro_PEP_A_1268,4,gnina,0.52537682,0.87475215,3.156971,0,0.46288175,1.9731032
5739,125,1803,257,1nf0_13P_B_1150,4,gnina,0.52537682,0.87475215,2.7313943,0,5.8260375e-08,2.0255284
5740,125,3252,464,1zha_PEP_B_2268,4,gnina,0.52537682,0.87475215,2.6591198,0,0.025008269,2.3865343
5741,125,3924,560,2ef9_PEP_B_2268,4,gnina,0.52537682,0.87475215,2.2794797,0,0.79352428,2.5526111
5742,125,4120,588,2fyd_BGC_D_530,4,gnina,0.52537682,0.87475215,2.2167788,0,0.19660342,2.5734905
5743,125,4316,616,2htu_BCZ_A_801,4,gnina,0.52537682,0.87475215,2.6401572,0,0.98366966,4.4457964
5744,125,4428,632,2j1s_FUL_A_1153,4,gnina,0.52537682,0.87475215,2.2876403,0,0.9956599,1.9285014
5745,125,4519,645,2npq_BOG_A_1000,4,gnina,0.52537682,0.87475215,2.8358397,0,0.94715117,4.2800804
5746,125,4855,693,2q28_TPP_B_5001,4,gnina,0.52537682,0.87475215,3.0940826,0,0.79933846,8.0374359
5747,125,4876,696,2qb3_PMP_A_700,4,gnina,0.52537682,0.87475215,2.9891386,0,0.24972116,4.1193097
5748,126,15467,2209,6gxk_FFW_B_402,4,gnina,0.58993284,0.90509374,2.997823,0,0.00058527566,5.4079701
5749,126,15460,2208,6gxk_FFW_A_402,4,gnina,0.58876536,0.90467894,3.0350559,0,0.00042606784,5.3489017
5750,126,13024,1860,5m66_ADN_D_502,4,gnina,0.58688784,0.90401526,3.554934,0,0.061282038,7.084786
5751,126,14130,2018,5x5d_UMP_E_401,4,gnina,0.57993582,0.90243902,3.5630405,0,0.99051924,5.7696244
5752,126,14109,2015,5x5d_UMP_B_401,4,gnina,0.57924434,0.90219014,3.5706894,0,0.99141311,6.3354995
5753,126,914,130,1h5r_THM_B_1292,4,gnina,0.57770624,0.90160942,3.1475272,0,3.9230732e-05,4.4224118
5754,126,9923,1417,4tqi_6BD_B_201,4,gnina,0.57629519,0.9010287,2.8232877,0,2.1020935e-08,3.679247
5755,126,17567,2509,6y4f_GLU_A_202,4,gnina,0.57506504,0.90077982,2.8381867,0,0.21139587,1.8374078
5756,126,16377,2339,6o1s_7SD_E_803,4,gnina,0.56761192,0.90003318,3.4102917,0,0.31377997,7.8122605
5757,126,9916,1416,4tqi_6BD_A_201,4,gnina,0.56572445,0.8997843,2.9295833,0,1.1004356e-06,4.017239
5758,126,10245,1463,4wxb_CIT_B_501,4,gnina,0.56027033,0.89945246,3.4718673,0,0,5.2043334
5759,126,291,41,1dai_DSD_A_225,4,gnina,0.55392073,0.89903766,2.4232266,0,0,3.6259445
5760,126,8075,1153,4ea0_651_B_305,4,gnina,0.55172492,0.8989547,2.9695342,0,9.1467988e-07,3.5022238
5761,126,14137,2019,5x6r_7ZR_A_402,4,gnina,0.5486613,0.8985399,3.1094763,0,3.095097e-09,6.2468358
5762,126,16391,2341,6ock_9KL_A_601,4,gnina,0.54322528,0.89696366,3.3105373,0,0,3.3604691
5763,126,9804,1400,4r3n_3GQ_B_404,4,gnina,0.54209193,0.89596814,2.2764795,0,0.087253294,2.5532345
5764,126,12296,1756,5hyv_TPP_A_701,4,gnina,0.53878955,0.8952215,3.1261227,0,0.009534525,6.714965
5765,126,886,126,1h5r_G1P_A_1294,4,gnina,0.53615583,0.89488966,3.2404706,0,0.3542036,3.6449329
5766,126,16139,2305,6mry_FLC_B_101,4,gnina,0.52943985,0.89364526,3.5282722,0,0.8163096,2.5647794
5767,126,17315,2473,6u6c_PZV_F_802,4,gnina,0.52916883,0.8935623,2.4850428,0,0.97899957,9.9320502
5768,126,8068,1152,4ea0_651_A_306,4,gnina,0.52910356,0.89347934,2.9681692,0,4.7640612e-07,3.9312205
5769,126,16538,2362,6pna_M16_B_803,4,gnina,0.52687826,0.89306454,3.5588408,0,8.6516959e-07,3.5184237
5770,126,10105,1443,4uzi_IMD_B_1455,4,gnina,0.52549446,0.89289862,3.144619,0,8.9129817e-06,1.9097633
5771,126,564,80,1g4s_TPS_B_2002,4,gnina,0.52418594,0.87796582,3.040019,0,0,4.1829467
5772,126,893,127,1h5r_G1P_C_1294,4,gnina,0.52418594,0.87796582,3.2135897,0,1.6174966e-05,3.2891252
5773,126,900,128,1h5r_G1P_D_1294,4,gnina,0.52418594,0.87796582,3.276428,0,0,3.3175506
5774,126,1719,245,1mmy_G6D_B_348,4,gnina,0.52418594,0.87796582,2.4997222,0,0.0033965023,1.9227067
5775,126,2293,327,1r4f_AD3_B_330,4,gnina,0.52418594,0.87796582,1.9073946,0,0.0008071043,4.5841823
5776,126,4176,596,2g5v_22M_A_301,4,gnina,0.52418594,0.87796582,3.1183231,0,0.91245337,2.462844
5777,126,4715,673,2ot7_OGA_B_500,4,gnina,0.52418594,0.87796582,3.0373688,0,0.69061319,2.1926839
5778,126,5016,716,2qim_ZEA_A_160,4,gnina,0.52418594,0.87796582,3.3001077,0,0.77505353,2.2551645
5779,126,5023,717,2qim_ZEA_A_161,4,gnina,0.52418594,0.87796582,3.4840319,0,0.0099547218,2.2475026
5780,126,5030,718,2qim_ZEA_A_162,4,gnina,0.52418594,0.87796582,3.4847481,0,1.8596019e-09,3.2560419
5781,126,5037,719,2qs2_UBF_A_603,4,gnina,0.52418594,0.87796582,3.273242,0,0.69927724,4.9581718
5782,126,5170,738,2ri1_GLP_A_234,4,gnina,0.52418594,0.87796582,1.9564716,0,0.32933184,2.3953408
5783,126,5212,744,2uuj_896_B_1250,4,gnina,0.52418594,0.87796582,2.4220526,0,0.99403521,5.5167349
5784,126,5219,745,2uyv_TLA_A_1275,4,gnina,0.52418594,0.87796582,2.9142091,0,0.16753244,2.8091275
5785,126,5226,746,2uyv_TLA_A_1277,4,gnina,0.52418594,0.87796582,2.9195087,0,0.0035942168,4.4034045
5786,126,5233,747,2uyv_TLA_B_1275,4,gnina,0.52418594,0.87796582,2.9114561,0,0.027000597,2.7574515
5787,126,5247,749,2uyv_TLA_D_1275,4,gnina,0.52418594,0.87796582,2.9147928,0,0.0012277301,2.8793869
5788,126,5562,794,2xh0_PEP_A_1440,4,gnina,0.52418594,0.87796582,2.8644671,0,0.99472856,4.1877164
5789,126,5779,825,2z48_A2G_A_1001,4,gnina,0.52418594,0.87796582,2.728899,0,0.66874474,2.9817969
5790,126,5793,827,2z48_A2G_B_2001,4,gnina,0.52418594,0.87796582,2.728899,0,0.89976222,2.6216648
5791,126,5800,828,2z48_A2G_B_2005,4,gnina,0.52418594,0.87796582,2.7321911,0,0.88704387,2.7595972
5792,126,5807,829,2z48_NGA_A_1002,4,gnina,0.52418594,0.87796582,2.7137153,0,5.4928245e-05,2.6025467
5793,126,5821,831,2z48_NGA_A_1004,4,gnina,0.52418594,0.87796582,2.706481,0,0.14613653,2.4726046
5794,126,5842,834,2z48_NGA_B_2004,4,gnina,0.52418594,0.87796582,2.706481,0,0.1194217,2.6482996
5795,126,5912,844,2zm7_ACA_A_501,4,gnina,0.52418594,0.87796582,3.5676408,0,6.596368e-09,4.8009106
5796,126,6024,860,3mk1_NPO_A_912,4,gnina,0.52418594,0.87796582,2.3056538,0,0.99480978,2.2434398
5797,126,6192,884,3ryd_SRT_A_271,4,gnina,0.52418594,0.87796582,2.6848867,0,3.093599e-08,1.9506226
