query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1248,25,8159,1165,4f06_PHB_A_401,4,gnina,1.0400143,1,3.747858,0,0.99503577,1.8325139
1249,25,255,36,1d6u_HY1_A_2001,3,diffdock_l,0.98080259,0.99987918,5.049943,0,0,28.001163
1250,25,6777,968,3wk1_O7E_A_301,1,unimol,0.66950233,0.99945632,3.174351,0,0,23.09
1251,25,1625,232,1lzz_IHG_B_1830,1,unimol,0.65863617,0.95472393,4.6825314,0,0.9348825,23.75
1252,25,3508,501,2b3f_GAL_A_3310,1,unimol,0.65863617,0.95472393,3.8123112,0,0.9895783,26.51
1253,25,3515,502,2b3f_GAL_B_3311,1,unimol,0.65863617,0.95472393,3.8748944,0,0.98933276,25.35
1254,25,3522,503,2b3f_GAL_C_3312,1,unimol,0.65863617,0.95472393,3.8748944,0,0.98916431,22.43
1255,25,3529,504,2b3f_GAL_D_3313,1,unimol,0.65863617,0.95472393,3.8748944,0,0.98832846,23.98
1256,25,3536,505,2b3f_GAL_E_3314,1,unimol,0.65863617,0.95472393,3.8748944,0,0.99032772,21.06
1257,25,3543,506,2b3f_GAL_F_3315,1,unimol,0.65863617,0.95472393,3.8748944,0,0.98768118,23.25
1258,25,4026,575,2fcu_AKG_A_897,1,unimol,0.65863617,0.95472393,6.2107096,0,0.97442057,23.79
1259,25,4033,576,2fcu_AKG_B_898,1,unimol,0.65863617,0.95472393,6.2107096,0,0.9798058,17.66
1260,25,4467,638,2jfv_FLC_A_1271,1,unimol,0.65863617,0.95472393,5.4869933,0,0.75624317,20.34
1261,25,5125,732,2r4j_13P_A_1968,1,unimol,0.65863617,0.95472393,2.9539883,0,0.95327715,24.13
1262,25,5881,840,2zgw_ADN_A_1301,1,unimol,0.65863617,0.95472393,6.5033522,0,0.96445073,18.69
1263,25,6126,875,3ro7_TDR_A_300,1,unimol,0.65863617,0.95472393,4.313498,0,0,15.77
1264,25,6259,894,3t2e_F6R_A_3469,1,unimol,0.65863617,0.95472393,4.0394902,0,0.89464447,26.13
1265,25,6399,914,3ucl_CYH_A_543,1,unimol,0.65863617,0.95472393,5.604022,0,0.98810365,22.21
1266,25,6896,985,3wwc_BUA_A_402,1,unimol,0.65863617,0.95472393,5.8675251,0,0,15.67
1267,25,7022,1003,3zwt_ORO_A_1398,1,unimol,0.65863617,0.95472393,5.1713738,0,0,21.65
1268,25,7050,1007,4a01_2PN_A_1773,1,unimol,0.65863617,0.95472393,5.5457087,0,0,21.91
1269,25,7057,1008,4a01_2PN_B_1773,1,unimol,0.65863617,0.95472393,5.5995741,0,0,22.45
1270,25,7946,1135,4dtb_GMP_A_401,1,unimol,0.65863617,0.95472393,5.9489298,0,0,15.42
1271,25,8135,1162,4evi_N7I_B_401,1,unimol,0.65863617,0.95472393,4.1832294,0,0.99259439,26.07
1272,25,8142,1163,4evq_PHB_B_402,1,unimol,0.65863617,0.95472393,2.9539883,0,0.99211104,16.7
1273,25,8184,1169,4fm6_TYR_C_259,1,unimol,0.65863617,0.95472393,5.0927944,0,0,34.48
1274,25,9108,1301,4lm7_U5P_A_201,1,unimol,0.65863617,0.95472393,6.1453643,0,0.86152891,18.8
1275,25,9290,1327,4mpr_TPP_A_602,1,unimol,0.65863617,0.95472393,4.2092614,0,0.95581788,17.75
1276,25,9647,1378,4pik_MAN_C_503,1,unimol,0.65863617,0.95472393,5.3278494,0,0.98020728,20.28
1277,25,9787,1398,4r2n_PHE_C_402,1,unimol,0.65863617,0.95472393,5.7320576,0,0.8765809,23.55
