query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,14998,2142,6dmi_5T5_A_504,4,gnina,0.5348292,0.28681822,1.8646965,0,0.57661169,5.4326481
4809,105,6262,894,3qxx_8AC_A_221,4,gnina,0.52683113,0.28252901,1.8646965,0,5.5505065e-07,2.7709455
4810,105,15530,2218,6hnz_GH5_A_301,4,gnina,0.53142447,0.27179638,1.9552292,0,0.97543327,4.6765815
4811,105,3294,470,1y8j_STS_A_900,4,gnina,0.50291803,0.2697049,1.8646965,0,0,3.5063322
4812,105,11246,1606,5cak_4Z9_A_802,4,gnina,0.53220818,0.26479429,2.009892,0,0.88575084,2.4435903
4813,105,3245,463,1xkw_188_A_1001,4,gnina,0.4840598,0.2595916,1.8646965,0,0.99691169,2.3559738
4814,105,6234,890,3qss_MTG_B_405,4,gnina,0.4840598,0.2595916,1.8646965,0,0.90286485,1.9443086
4815,105,10924,1560,5a2r_MLT_A_1615,4,gnina,0.4840598,0.2595916,1.8646965,0,0.048298263,7.7931317
4816,105,12184,1740,5h9i_XAN_A_301,4,gnina,0.4840598,0.2595916,1.8646965,0,0.97615154,1.5149688
4817,105,15453,2207,6hl9_SIN_A_402,4,gnina,0.4840598,0.2595916,1.8646965,0,0.0027613893,2.7285187
4818,105,17105,2443,6syz_M1E_B_601,4,gnina,0.4840598,0.2595916,1.8646965,0,0.99566072,1.8965968
4819,105,17245,2463,6tbx_N0Z_D_302,4,gnina,0.4840598,0.2595916,1.8646965,0,0.056130628,2.5877724
4820,105,17434,2490,6uxr_K6G_B_202,4,gnina,0.4840598,0.2595916,1.8646965,0,0.00034241582,5.9163127
4821,105,6577,939,3u3o_3QV_A_297,4,gnina,0.48405701,0.25959011,1.8646965,0,1.4433102e-05,2.0358462
4822,105,17112,2444,6sz3_M1H_B_601,4,gnina,0.48402061,0.25957058,1.8646965,0,0.049964074,1.6896186
4823,105,9447,1349,4n94_2HO_A_401,4,gnina,0.48390417,0.25950814,1.8646965,0,0.005013606,2.3359697
4824,105,10462,1494,4xpq_FUL_A_1004,4,gnina,0.48360569,0.25934807,1.8646965,0,0.00046264559,1.968597
