query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3206,69,10857,1551,4zvv_GN0_C_403,0,surfdock,0.62883224,0.28913242,2.1748927,0,0,4.3553307
3207,69,10864,1552,4zvv_GN0_D_403,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,4.490684
3208,69,13510,1930,5tdt_MBN_A_502,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,2.2099794
3209,69,13517,1931,5tdt_MBN_A_504,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.99857112,2.1953006
3210,69,13524,1932,5tdt_MBN_D_501,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.088836549,2.1487033
3211,69,14931,2133,6cgc_F0A_A_402,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.72459197,4.8100504
3212,69,15421,2203,6h8p_OGA_A_504,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,2.7037712
3213,69,15708,2244,6jws_PT1_A_801,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.99481599,4.1123534
3214,69,15988,2284,6m92_J8V_A_601,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,4.1553239
3215,69,16324,2332,6o04_DNA_A_601,0,surfdock,0.53068456,0.24400484,2.1748927,0,6.0293111e-05,3.0388671
3216,69,16331,2333,6o04_DNA_B_601,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.0005838815,3.0270392
3217,69,16338,2334,6o04_DNA_D_603,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.00058579621,2.9471353
3218,69,16352,2336,6o2z_LJV_B_500,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.98356638,4.1275777
3219,69,16618,2374,6q4k_HHW_A_301,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.98913197,3.0744412
3220,69,16709,2387,6qli_4LR_A_301,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,2.2221372
3221,69,16737,2391,6qol_JB5_A_301,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.99391945,2.4951829
3222,69,16744,2392,6qol_JB5_B_301,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.00073635277,2.5432824
3223,69,17108,2444,6sz3_M1H_B_601,0,surfdock,0.53068456,0.24400484,2.1748927,0,0.00048584639,2.1243166
3224,69,17136,2448,6t02_M5E_A_601,0,surfdock,0.53068456,0.24400484,2.1748927,0,0,2.7883577
