query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,5556,793,2wch_B7M_A_1145,5,autodock,0.32916358,0.048301808,6.8147249,0,0,16.928989
11217,249,17463,2494,6v9f_QTS_B_2001,5,autodock,0.34693862,0.04612368,7.5219188,0,0,8.2187144
11218,249,2841,405,1u1g_BBB_B_4300,6,smina,0.23694816,0.045014169,5.2638564,0,0,9.4608439
11219,249,5356,765,2uuj_896_B_1250,1,unimol,0.70735394,0.044104263,16.038219,0,0.98661085,22.2
11220,249,14932,2133,6cgc_F0A_A_402,1,unimol,0.79160389,0.043656776,18.132439,0,0,25.4
11221,249,5139,734,2qgw_EES_B_1,1,unimol,0.60918817,0.041841687,14.559359,0,0.98903237,19.58
11222,249,7764,1109,4cld_JUO_C_1270,1,unimol,0.60928138,0.040995096,14.862298,0,0,17.94
11223,249,7757,1108,4cld_JUO_B_1270,1,unimol,0.60926557,0.040994033,14.862298,0,0,17.4
11224,249,7771,1110,4cld_JUO_D_1270,1,unimol,0.60884913,0.040966013,14.862298,0,0,21.37
11225,249,14859,2122,6ba2_7KM_A_809,5,autodock,0.53720896,0.040779301,13.173569,0,0.99704444,14.788489
11226,249,10204,1457,4ur9_BK9_A_1717,5,autodock,0.31180441,0.040402911,7.7173738,0,5.7195987e-06,4.1409306
11227,249,11495,1642,5dr9_SKE_A_401,1,unimol,0.60918834,0.040300114,15.116292,0,0,19.91
11228,249,3701,528,2ajv_COC_L_501,5,autodock,0.41349391,0.040268054,10.268534,0,0,9.8952148
11229,249,2834,404,1u1g_BBB_A_3300,6,smina,0.19285664,0.039386158,4.8965578,0,0,8.5548311
11230,249,16077,2296,6mwl_K5G_A_301,5,autodock,0.38344383,0.039328785,9.7496986,0,0,7.7065864
11231,249,10342,1477,4ws1_URF_A_301,3,diffdock_l,0.25535934,0.038959088,6.5545502,0,0,12.116845
11232,249,16127,2303,6n9r_OHN_X_305,6,smina,0.12744759,0.038846381,3.2808089,0,0,5.2607735
11233,249,10211,1458,4ur9_BK9_B_1717,5,autodock,0.29603948,0.038360128,7.7173738,0,2.369465e-06,3.8299064
11234,249,16504,2357,6pdd_O9S_A_803,5,autodock,0.53243612,0.03813334,13.962482,0,0.98846031,12.709903
11235,249,3708,529,2ajx_TGN_L_501,5,autodock,0.44342015,0.0380356,11.658029,0,0,9.5501848
11236,249,3774,539,2bf7_HBI_A_1290,1,unimol,0.60918625,0.037686881,16.16441,0,0,16.77
