query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1604,33,12341,1763,5i5s_NVU_B_402,0,surfdock,0.71185397,0.32332281,2.2016809,0,0.99564549,5.8898586
1605,33,12334,1762,5i5s_NVU_A_402,0,surfdock,0.71185099,0.32332146,2.2016809,0,0.96649614,2.7234169
1606,33,5026,718,2q1a_2KT_X_295,0,surfdock,0.70907412,0.32206021,2.2016809,0,0.99573964,2.8347216
1607,33,2310,330,1pzy_NAG_B_405,0,surfdock,0.69888502,0.31743234,2.2016809,0,0.96747266,3.0496527
1608,33,14,2,1a49_OXL_D_2333,0,surfdock,0.6972834,0.31670489,2.2016809,0,0.99569192,2.031792
1609,33,2317,331,1pzy_NAG_D_406,0,surfdock,0.67410745,0.30617841,2.2016809,0,0.98454775,3.0459671
1610,33,9170,1310,4lcq_URQ_A_603,0,surfdock,0.67197607,0.30521034,2.2016809,0,0,2.5490812
1611,33,21,3,1a49_OXL_F_4133,0,surfdock,0.64245708,0.29180287,2.2016809,0,0.9892019,2.2614053
1612,33,10732,1533,4zib_4OG_A_512,1,unimol,0.64171356,0.29146516,2.2016809,0,0.97114356,20.64
1613,33,11089,1584,5av2_KMP_A_300,1,unimol,0.64171356,0.29146516,2.2016809,0,0,15.7
1614,33,11096,1585,5av4_GEN_A_400,1,unimol,0.64171356,0.29146516,2.2016809,0,0.91708029,14.41
1615,33,13329,1904,5oew_GLU_A_301,1,unimol,0.64171356,0.29146516,2.2016809,0,0,18.75
1616,33,13336,1905,5oew_GLU_B_902,1,unimol,0.64171356,0.29146516,2.2016809,0,0,25
1617,33,13343,1906,5oew_GLU_C_302,1,unimol,0.64171356,0.29146516,2.2016809,0,0,19.17
1618,33,15401,2200,6gl4_GLU_A_301,1,unimol,0.64171356,0.29146516,2.2016809,0,0,19.39
1619,33,15408,2201,6gl4_GLU_B_301,1,unimol,0.64171356,0.29146516,2.2016809,0,0,18.05
1620,33,5131,733,2qg6_NMN_A_301,0,surfdock,0.69784176,0.28352432,2.4613109,0,0,3.6988981
1621,33,3955,565,2caq_GSH_A_1208,0,surfdock,0.60586758,0.27518398,2.2016809,0,0,5.1891011
1622,33,7812,1116,4clo_XP0_B_1270,0,surfdock,0.60586758,0.27518398,2.2016809,0,0,3.1826774
1623,33,7819,1117,4clo_XP0_D_1270,0,surfdock,0.60586758,0.27518398,2.2016809,0,0.9637722,3.1089305
1624,33,7980,1140,4d0z_BBK_E_1584,0,surfdock,0.60586758,0.27518398,2.2016809,0,0.92336522,2.8271555
1625,33,14308,2044,5y7a_KYN_A_502,0,surfdock,0.60586758,0.27518398,2.2016809,0,0.9182321,3.1640811
1626,33,9122,1303,4l7p_M95_A_601,1,unimol,0.88595368,0.27420594,3.2309783,0,0,24.55
1627,33,1344,192,1ja9_PYQ_A_406,0,surfdock,0.69983844,0.26765383,2.6147139,0,0,2.707271
1628,33,8043,1149,4dab_HPA_A_301,0,surfdock,0.71459127,0.26716484,2.6747196,0,0.26485807,2.2526381
1629,33,9248,1321,4lz7_GLU_A_802,1,unimol,0.64171356,0.26434456,2.4275639,0,0,17.44
1630,33,3389,484,1zdq_MSM_A_1507,1,unimol,0.88595404,0.25521032,3.4714653,0,0.99225512,21.29
1631,33,3396,485,1zdq_MSM_B_1508,1,unimol,0.88595391,0.25521029,3.4714653,0,0.98801844,22.13
1632,33,3403,486,1zdq_MSM_C_1509,1,unimol,0.88595349,0.25521017,3.4714653,0,0.99510619,21.62
1633,33,2870,410,1u2o_NEC_A_1001,0,surfdock,0.70753815,0.25240702,2.8031626,0,0.98248375,3.6465631
1634,33,490,70,1eyw_TEN_A_403,0,surfdock,0.60586758,0.24821996,2.4408486,0,0.98636349,2.853019
1635,33,17172,2453,6t0a_M58_B_601,1,unimol,0.64171356,0.24654311,2.6028442,0,0,14.14
1636,33,17165,2452,6t0a_M58_A_601,1,unimol,0.64174909,0.24616314,2.6070063,0,0.99388745,16.55
1637,33,12951,1850,5la1_XYP_A_601,1,unimol,0.64171356,0.23919594,2.6827936,0,0,21.27
1638,33,14049,2007,5wgk_AGJ_A_816,0,surfdock,0.69913932,0.23835647,2.933166,0,0.9639104,3.5570316
1639,33,4816,688,2nu7_COA_B_1325,0,surfdock,0.51880426,0.23563998,2.2016809,0,0,3.0978386
1640,33,4375,625,2g5v_22M_A_301,0,surfdock,0.70792646,0.23362911,3.0301285,0,0,3.1986023
1641,33,13770,1967,5uj3_CE4_A_302,1,unimol,0.64171356,0.23314902,2.7523742,0,0.97415116,21.51
