query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10682,237,523,74,1fk1_DAO_A_201,5,autodock,0.42134468,0.083103815,5.0700994,0,0,9.1224814
10683,237,6261,894,3qxx_8AC_A_221,3,diffdock_l,0.29488434,0.077359581,3.8118649,0,6.3484244e-09,11.777255
10684,237,2824,403,1u18_HSM_B_402,3,diffdock_l,0.29954689,0.066325886,4.5162883,0,1.8079474e-07,13.8051
10685,237,1060,151,1h8p_PC_A_1111,3,diffdock_l,0.28555892,0.062682449,4.5556431,0,1.982904e-27,9.0002367
10686,237,4068,581,2e56_MYR_A_701,1,unimol,0.87901955,0.061513251,14.289921,0,0.96573115,27.22
10687,237,1067,152,1h8p_PC_B_1111,3,diffdock_l,0.28513628,0.061494613,4.6367674,0,2.601411e-47,10.548914
10688,237,7465,1066,4b1f_DGL_B_1256,3,diffdock_l,0.33188185,0.059659386,5.5629435,0,1.7780619e-23,56.523494
10689,237,7458,1065,4b1f_DGL_A_1257,3,diffdock_l,0.331244,0.059544727,5.5629435,0,1.8609054e-13,24.949557
10690,237,8300,1185,4ek1_CAM_B_502,5,autodock,0.37710852,0.059236659,6.3661332,0,0,4.3492569
10691,237,14442,2063,5ybp_AKG_B_302,1,unimol,0.74211996,0.059079392,12.5614,0,0.78793953,16.01
10692,237,1872,267,1msv_PUT_B_355,3,diffdock_l,0.34145759,0.057656359,5.9222875,0,3.8569632e-16,18.407798
10693,237,4628,661,2ixi_TYD_B_1182,1,unimol,0.87429526,0.056782741,15.3972,0,0,17.27
10694,237,14225,2032,5xj7_87O_A_309,1,unimol,1.0437384,0.056598615,18.441057,0,0,31.29
10695,237,5206,743,2qvr_CIT_A_335,5,autodock,0.32430546,0.055317552,5.8626132,0,0.0092868135,12.460258
10696,237,1865,266,1msv_PUT_A_355,3,diffdock_l,0.32524126,0.055168083,5.8954597,0,3.7614063e-28,40.632026
10697,237,9003,1286,4jzx_476_B_402,1,unimol,0.72700205,0.05417239,13.420157,0,0.87253111,20.11
10698,237,14638,2091,5zi4_OAA_B_401,1,unimol,0.64632471,0.054143777,11.937192,0,0.94449702,16.64
10699,237,649,92,1g79_PLP_A_260,5,autodock,0.34202123,0.054033732,6.3297715,0,0.00022594588,6.149539
10700,237,14236,2033,5xmq_PLG_B_501,5,autodock,0.99661384,0.053547398,18.611805,0,0.98070366,33.918652
10701,237,3470,495,1zgj_P1S_A_0,5,autodock,0.55010427,0.053270874,10.326548,0,0,85.715342
10702,237,10295,1470,4wca_CIT_A_401,5,autodock,0.34923474,0.052545758,6.6462965,0,0.016717042,14.116278
10703,237,6840,977,3w7f_FPS_A_302,1,unimol,0.83299494,0.052529489,15.857662,0,0.94500709,25.78
10704,237,4446,635,2gyw_OBI_A_952,1,unimol,0.82836063,0.051630038,16.044159,0,0.97968827,19.32
10705,237,16206,2315,6ngp_KKY_B_803,1,unimol,0.87574558,0.051450641,17.02108,0,0.98629407,19.39
10706,237,514,73,1fhv_OSB_A_789,3,diffdock_l,0.32254028,0.051155049,6.3051496,0,0.0022102313,20.429354
10707,237,4453,636,2gyw_OBI_B_953,1,unimol,0.85870786,0.050977539,16.844826,0,0.9726299,18.11
10708,237,2910,415,1um4_SH4_H_1001,5,autodock,0.51725656,0.049709894,10.405504,0,0.24721289,10.391568
10709,237,14141,2020,5x5d_UMP_A_401,1,unimol,0.89470655,0.049575252,18.047441,0,0,20.68
10710,237,1389,198,1jl0_PUT_B_401,3,diffdock_l,0.34302427,0.04927399,6.9615679,0,3.0327124e-26,16.346696
10711,237,16241,2320,6nhd_KNV_A_803,1,unimol,0.87818247,0.049223748,17.840624,0,0.98535107,33.27
10712,237,16199,2314,6ngp_KKY_A_803,1,unimol,0.83646146,0.049142673,17.02108,0,0.98926935,25.18
10713,237,7537,1076,4bdr_CYS_B_804,5,autodock,0.30880796,0.048858811,6.3204141,0,0,5.2231905
10714,237,14155,2022,5x5d_UMP_E_401,1,unimol,0.89047107,0.048838444,18.232992,0,0,21.23
10715,237,16248,2321,6nhd_KNV_B_803,1,unimol,0.80448888,0.048499334,16.587626,0,0,20.75
10716,237,3291,470,1y8j_STS_A_900,1,unimol,0.83701126,0.048420144,17.286425,0,0,21.09
10717,237,5934,847,2z48_A2G_A_1005,5,autodock,0.50008159,0.048160094,10.383733,0,3.9640961e-07,10.494903
10718,237,16411,2344,6ofr_BOG_A_805,3,diffdock_l,0.28774349,0.04776151,6.0245886,0,5.5625145e-53,28.458249
10719,237,13536,1933,5thu_GGG_B_405,5,autodock,0.35213895,0.047580681,7.4008799,0,6.6883134e-08,6.4849276
10720,237,14463,2066,5ybq_AKG_B_302,1,unimol,0.59524898,0.047387148,12.5614,0,0.9799796,21.36
10721,237,2563,366,1sjc_SMG_B_1100,1,unimol,0.96884368,0.04721104,20.521547,0,0.93954584,22.88
10722,237,9033,1290,4k5u_GAL_A_301,3,diffdock_l,0.33797365,0.046955533,7.1977377,0,5.4105822e-45,29.236691
10723,237,14551,2078,5z9b_AX7_A_304,5,autodock,0.3796464,0.046546625,8.1562595,0,0,6.7212392
10724,237,7145,1020,3zbs_OVE_A_1380,5,autodock,0.57709093,0.046279838,12.469596,0,0.11713531,16.252418
10725,237,9833,1404,4qpe_37E_A_901,5,autodock,0.34899024,0.046121245,7.5667992,0,1.0164431e-06,9.0898318
10726,237,4028,575,2dm5_ODI_A_312,3,diffdock_l,0.30143139,0.045995286,6.5535269,0,0.17902372,11.665029
10727,237,14148,2021,5x5d_UMP_C_401,1,unimol,0.84913951,0.045963483,18.474218,0,0,20.82
10728,237,11152,1593,5bkd_AKG_A_502,1,unimol,0.77790756,0.045917946,16.941252,0,0.98298466,19.57
10729,237,2031,290,1o28_UFP_D_718,1,unimol,0.77382883,0.045893202,16.861511,0,0,21.03
10730,237,10508,1501,4xzh_48I_B_402,1,unimol,0.8864099,0.045762023,19.369987,0,0.99381686,16.84
10731,237,16425,2346,6ofr_BOG_A_807,3,diffdock_l,0.28762494,0.045622233,6.3044896,0,9.2582997e-45,30.930974
10732,238,6322,903,3roe_THM_C_265,1,unimol,0.80428217,0.085699616,9.3848972,0,0,21.9
10733,238,6343,906,3roe_THM_F_265,1,unimol,0.79699752,0.085362075,9.336669,0,0,26.12
10734,238,6336,905,3roe_THM_E_265,1,unimol,0.72930537,0.078111937,9.336669,0,0,23.04
10735,238,6315,902,3roe_THM_B_265,1,unimol,0.72561096,0.077716248,9.336669,0,0,24.32
10736,238,5013,716,2ptm_CMP_A_401,1,unimol,0.59897156,0.076373936,7.8426166,0,0,19.96
10737,238,1954,279,1nmz_NYM_A_301,1,unimol,0.77368846,0.070741154,10.936893,0,0,18.36
