query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,9956,1422,4rp9_ASC_A_501,2,diffdock,0.13261897,0.013861539,9.5674047,0,0,25.66414
15845,353,3517,502,1zmt_RNO_D_1004,3,diffdock_l,0.15182548,0.012862503,11.803726,0,2.4040219e-39,34.633244
15846,353,3510,501,1zmt_RNO_A_1002,3,diffdock_l,0.15134222,0.012821562,11.803726,0,1.9165046e-22,33.163829
15847,353,16424,2346,6ofr_BOG_A_807,2,diffdock,0.15428527,0.01146228,13.460258,0,0,34.573236
15848,353,15850,2264,6kxh_DY9_D_402,2,diffdock,0.18035574,0.011157271,16.16486,0,1.8172585e-20,48.599012
15849,353,3880,554,2c3d_COM_A_1526,2,diffdock,0.17472222,0.011131928,15.695593,0,0,28.752659
15850,353,3887,555,2c3d_COM_B_1525,2,diffdock,0.17445479,0.011122988,15.684165,0,0,29.964061
15851,353,12260,1751,5hss_64Z_D_403,3,diffdock_l,0.17645715,0.010640951,16.582834,0,1.3368456e-74,34.744142
15852,353,11987,1712,5g09_6DF_C_1475,3,diffdock_l,0.23095578,0.010200652,22.641275,0,0,65.114892
15853,353,15853,2264,6kxh_DY9_D_402,5,autodock,0.1184679,0.009876855,11.994495,0,0,142.54234
15854,353,16252,2321,6nhd_KNV_B_803,5,autodock,0.050541145,0.0098530447,5.1294942,0,0,6.8801655
15855,353,8381,1197,4fh7_TBP_A_202,2,diffdock,0.063766922,0.0097185302,6.5613742,0,1.7316457e-49,11.698448
15856,353,6366,909,3rsc_TYD_A_397,3,diffdock_l,0.22205355,0.0093469712,23.756737,0,1.1784871e-60,28.735786
15857,353,6123,874,2zuw_NDG_D_4004,5,autodock,0.12490463,0.0093408049,13.371934,0,6.0618556e-06,14.374136
15858,353,6109,872,2zut_A2G_C_4003,5,autodock,0.11432558,0.0091192472,12.536734,0,5.8912784e-05,14.978688
15859,353,3516,502,1zmt_RNO_D_1004,2,diffdock,0.11775974,0.0090888749,12.95647,0,0,33.763842
15860,353,6842,977,3w7f_FPS_A_302,3,diffdock_l,0.19874074,0.0090857447,21.873905,0,0,35.688218
15861,353,3509,501,1zmt_RNO_A_1002,2,diffdock,0.11756267,0.009073665,12.95647,0,1.3651707e-27,34.249407
15862,353,15255,2179,6flu_DTK_A_404,2,diffdock,0.16516085,0.0090453389,18.25922,0,0,31.997756
15863,353,5680,811,2x6o_2TC_A_1209,3,diffdock_l,0.13147955,0.0089017024,14.770157,0,0.38331698,19.246291
15864,353,9634,1376,4oxy_1TN_A_302,2,diffdock,0.17501452,0.0088786876,19.711754,0,0,47.106044
15865,353,16480,2354,6oph_6QB_A_401,2,diffdock,0.16099531,0.00875338,18.392357,0,0,29.958336
15866,353,15837,2262,6kxh_DY9_A_401,3,diffdock_l,0.18647417,0.0087292166,21.362072,0,0.0002613549,44.373842
15867,353,8500,1214,4gt9_MEF_A_304,2,diffdock,0.12041935,0.0087167082,13.814773,0,0,16.87355
15868,353,7661,1094,4can_M7K_B_800,3,diffdock_l,0.15282458,0.0086707247,17.625351,0,1.5043858e-38,31.436682
15869,353,15836,2262,6kxh_DY9_A_401,2,diffdock,0.14010843,0.0086575433,16.183392,0,0,42.988143
15870,353,16382,2340,6ofr_BOG_A_801,2,diffdock,0.12173724,0.0084911877,14.336891,0,0,31.28802
15871,353,5507,786,2vmw_PLP_A_501,5,autodock,0.098803035,0.00849107,11.63611,0,8.5169984e-07,9.4857651
15872,353,15241,2177,6flu_DTK_A_401,2,diffdock,0.15607982,0.0084489089,18.473368,0,2.5431984e-77,32.645705
15873,353,7654,1093,4can_M7K_A_800,3,diffdock_l,0.15264096,0.0084476393,18.069065,0,3.1873433e-35,41.156362
15874,353,5911,844,2z20_PLP_A_701,3,diffdock_l,0.18175485,0.0084359234,21.54534,0,1.2555381e-33,19.693224
15875,353,16403,2343,6ofr_BOG_A_804,2,diffdock,0.12081963,0.0084271842,14.336891,0,4.8340788e-38,33.911326
15876,353,8004,1143,4d3s_BOG_H_1000,3,diffdock_l,0.21270822,0.0083197161,25.566763,0,2.6841745e-93,29.861188
15877,353,16396,2342,6ofr_BOG_A_803,2,diffdock,0.12080228,0.0083150734,14.528107,0,7.8926992e-72,32.243907
15878,353,12330,1761,5i3p_68T_A_1003,3,diffdock_l,0.22574593,0.0082950489,27.214537,0,0.82161835,44.536464
15879,353,8501,1214,4gt9_MEF_A_304,3,diffdock_l,0.13154627,0.0082640445,15.917904,0,2.0183075e-175,13.465806
15880,353,3818,545,2bk3_FOF_B_1498,3,diffdock_l,0.17689557,0.0082254438,21.505898,0,2.8623994e-60,32.635253
15881,353,11223,1603,5c8w_PCG_B_303,2,diffdock,0.1772666,0.0082103431,21.590643,0,0,29.069465
15882,353,8116,1159,4dt8_ADN_A_401,3,diffdock_l,0.15318676,0.0082041899,18.67177,0,2.6725727e-58,24.351927
15883,353,8717,1245,4i4v_NGA_B_202,2,diffdock,0.12657319,0.0081908571,15.452984,0,0,21.445513
15884,353,5035,719,2q28_TPP_A_4001,2,diffdock,0.20290092,0.0081586632,24.869381,0,1.5200924e-59,54.15336
15885,353,7618,1088,4bz6_SHH_C_700,2,diffdock,0.18939475,0.0081439736,23.255814,0,0,43.399805
15886,353,366,52,1dpm_EBP_B_902,2,diffdock,0.16650874,0.0081325681,20.47431,0,0,21.722143
15887,353,3545,506,1zpd_CIT_E_610,3,diffdock_l,0.20550543,0.008126334,25.288822,0,1.1204777e-43,50.917964
15888,353,11993,1713,5g09_6DF_D_1476,2,diffdock,0.28740542,0.0080842095,35.551456,0,0,69.296271
15889,353,7611,1087,4bz6_SHH_B_700,2,diffdock,0.18750746,0.0080628203,23.255814,0,0,46.829855
15890,353,17671,2524,6zi7_QR8_A_502,3,diffdock_l,0.18405448,0.0080269522,22.929558,0,1.5078243e-109,11.481862
15891,353,7625,1089,4bz6_SHH_D_700,2,diffdock,0.18339899,0.008017786,22.874018,0,0,43.569068
15892,353,367,52,1dpm_EBP_B_902,3,diffdock_l,0.17956953,0.008017623,22.396852,0,0,16.277064
15893,353,12700,1814,5je1_TOF_B_302,2,diffdock,0.17803659,0.0079965288,22.264233,0,0,21.836503
15894,354,12329,1761,5i3p_68T_A_1003,2,diffdock,0.49652905,0.013214171,37.575497,0,0.99291228,46.678524
15895,354,86,12,1ajs_PLA_A_415,2,diffdock,0.27727992,0.0099033462,27.998608,0,0,30.149476
15896,354,11125,1589,5b4o_6DQ_B_202,2,diffdock,0.10834797,0.0092547174,11.707322,0,0,21.167341
15897,354,13844,1977,5v31_ARG_A_401,5,autodock,0.051251032,0.0091811026,5.5822296,0,7.6035285e-06,14.258147
15898,354,17209,2458,6t5p_VD8_B_302,3,diffdock_l,0.17979847,0.008843624,20.330856,0,2.8180245e-57,30.79545
15899,354,11111,1587,5b4o_6DQ_A_201,2,diffdock,0.1077111,0.0086797389,12.409485,0,0,19.478591
15900,354,11132,1590,5b4o_6DQ_C_201,2,diffdock,0.10517649,0.0086135117,12.210639,0,0,20.331355
15901,354,8284,1183,4ejh_0QA_F_502,3,diffdock_l,0.21767765,0.0085974219,25.318943,0,0,28.001163
15902,354,17348,2478,6u6c_P1T_B_502,2,diffdock,0.27669147,0.0085710016,32.28228,0,0,56.509119
15903,354,17355,2479,6u6c_P1T_D_505,2,diffdock,0.27640145,0.0085620175,32.28228,0,0,58.524549
15904,354,5549,792,2w7k_PLP_A_501,5,autodock,0.11467657,0.0085050287,13.483383,0,1.9439347e-06,9.5577265
15905,354,6701,957,3vmg_9CA_B_2001,2,diffdock,0.18847833,0.0084366445,22.340435,0,0,32.780802
15906,354,17369,2481,6u6c_P1T_H_504,2,diffdock,0.27024477,0.0083713037,32.28228,0,0,55.177752
15907,354,15993,2284,6m92_J8V_A_601,5,autodock,0.11676079,0.008321559,14.031118,0,0,14.985089
