query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,6238,891,3qt8_FM0_A_328,1,unimol,0.92024036,0.074599618,12.335724,0,0.95169809,21.07
10505,233,5384,769,2uyv_TLA_C_1275,1,unimol,0.79991533,0.074268105,10.770643,0,0,25.7
10506,233,12083,1726,5goo_FRU_C_501,1,unimol,0.92347149,0.072088482,12.810249,0,0,19.04
10507,233,1174,167,1iki_DAL_A_500,5,autodock,0.25242921,0.071889495,3.5113494,0,3.4779137e-06,3.8008991
10508,233,3540,505,1zpd_CIT_A_610,5,autodock,0.43822413,0.070178097,6.2444563,0,0.3010482,14.170159
10509,233,12076,1725,5goo_FRU_A_501,1,unimol,0.86574809,0.069263298,12.499376,0,0.97909459,24.71
10510,233,3543,506,1zpd_CIT_E_610,1,unimol,0.86988978,0.066007981,13.178554,0,0.96266732,22.62
10511,233,1282,183,1j0y_BGC_D_4601,1,unimol,1.0560825,0.065395266,16.149218,0,0.9816682,24.6
10512,233,13791,1970,5unt_8J1_A_803,1,unimol,0.87282826,0.065066163,13.414472,0,0.98032046,25.26
10513,233,1268,181,1j0y_BGC_B_2601,1,unimol,1.0452565,0.064911742,16.102732,0,0.98244992,24.28
10514,233,9441,1348,4n4j_HG1_A_607,5,autodock,0.35498418,0.063224329,5.614676,0,1.2281019e-10,5.4862471
10515,233,5337,762,2tio_BEN_A_247,3,diffdock_l,0.2526699,0.063106931,4.0038366,0,0.99734307,12.295755
10516,233,3060,437,1w3t_3GR_C_1297,1,unimol,0.68153057,0.062576369,10.89118,0,0,22.3
10517,233,6219,888,3qk1_BEN_A_1010,3,diffdock_l,0.24515006,0.061773991,3.9684987,0,0.99742764,24.835906
10518,233,17069,2438,6svu_BEN_A_302,3,diffdock_l,0.24513843,0.061225867,4.0038366,0,0.99661402,44.102818
10519,233,17062,2437,6sux_BEN_A_302,3,diffdock_l,0.24513578,0.061225207,4.0038366,0,0.99707313,11.618814
10520,233,17571,2510,6xim_XLS_A_397,1,unimol,0.89879401,0.060783677,14.786765,0,0.96216152,18.56
10521,233,6511,930,3tky_N7I_D_369,1,unimol,0.8416738,0.06054571,13.90146,0,0.93677682,20.19
10522,233,14843,2120,6b6r_BEN_A_302,3,diffdock_l,0.2451357,0.060493855,4.0522404,0,0.99670949,36.109684
10523,233,17592,2513,6xim_XLS_D_397,1,unimol,0.8923611,0.060330721,14.791155,0,0.97127908,20.99
10524,233,3235,462,1xin_XYL_D_397,1,unimol,0.86737266,0.059767725,14.512391,0,0.98115463,20.9
10525,233,14197,2028,5xin_XLS_A_397,1,unimol,0.89851317,0.05847183,15.366598,0,0,18.59
10526,233,14204,2029,5xin_XLS_B_397,1,unimol,0.89763092,0.058414416,15.366598,0,0.98270856,24.63
10527,233,5377,768,2uyv_TLA_B_1275,1,unimol,0.62574673,0.058097428,10.770643,0,0,23.32
10528,233,2507,358,1s3v_TQD_A_187,1,unimol,0.86445837,0.057438253,15.05022,0,0.9942192,23.76
10529,233,14218,2031,5xin_XLS_D_397,1,unimol,0.88042608,0.057298998,15.36547,0,0.97466888,23.67
10530,233,14211,2030,5xin_XLS_C_397,1,unimol,0.87578124,0.056975666,15.371144,0,0,21.44
10531,233,5363,766,2uyv_TLA_A_1275,1,unimol,0.60790495,0.056865219,10.690276,0,0,24.19
10532,233,5370,767,2uyv_TLA_A_1277,1,unimol,0.59312234,0.055926407,10.605407,0,0,19.31
10533,233,1261,180,1j0y_BGC_A_1601,1,unimol,0.8994138,0.055693949,16.149218,0,0.97425925,22.46
10534,233,12297,1756,5hxi_5HN_A_403,5,autodock,0.44946796,0.05523748,8.1370096,0,2.5978356e-05,8.8547715
10535,233,3221,460,1xin_XYL_A_397,1,unimol,0.79348674,0.054672425,14.513472,0,0.9799924,25.61
10536,233,1366,195,1jho_RMB_A_990,1,unimol,0.87962634,0.054499492,16.140081,0,0,19.71
10537,233,10550,1507,4ysx_MLI_E_701,1,unimol,0.8884298,0.054354084,16.345224,0,0.93643956,23.92
10538,233,1618,231,1l4f_NCN_A_991,1,unimol,0.88292673,0.05427773,16.26683,0,0.99178363,16.02
10539,233,1639,234,1l5o_NCN_A_991,1,unimol,0.88194266,0.054217234,16.26683,0,0.9930576,24.75
10540,233,3228,461,1xin_XYL_B_397,1,unimol,0.7832574,0.053967608,14.513472,0,0.97847839,21.49
10541,233,15664,2237,6jea_NAG_A_501,5,autodock,0.52261874,0.053592219,9.7517643,0,0.97165953,12.717711
10542,233,10554,1507,4ysx_MLI_E_701,5,autodock,0.53793115,0.053441502,10.065793,0,0.11557525,6.5652142
10543,233,3692,527,2aiq_BEN_A_401,3,diffdock_l,0.24788935,0.053223275,4.6575356,0,0.98382002,19.204919
10544,233,4474,639,2gzm_DGL_D_504,1,unimol,0.81054832,0.052889286,15.325377,0,0.98563287,24.25
10545,233,10067,1438,4u8p_UDP_A_603,1,unimol,0.83291706,0.0526854,15.809257,0,0,22.69
10546,233,12899,1842,5kts_CIZ_A_402,5,autodock,0.28865466,0.05234232,5.5147462,0,0.046417927,19.903984
10547,233,3547,506,1zpd_CIT_E_610,5,autodock,0.32666513,0.052312813,6.2444563,0,0.035871269,14.350135
10548,233,4467,638,2gzm_DGL_C_503,1,unimol,0.81160676,0.051797402,15.668869,0,0.98808556,18.09
