query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11394,253,4133,590,2euq_BVC_A_401,3,diffdock_l,0.2721691,0.052447969,5.1893153,0,0,11.236512
11395,253,13931,1990,5vv0_9OM_A_803,1,unimol,0.61133861,0.051847389,11.791116,0,0.98688188,21.58
11396,253,15954,2279,6lx5_C5F_A_502,1,unimol,0.61133861,0.049814383,12.27233,0,0,19.6
11397,253,14925,2132,6cdy_EY1_B_501,1,unimol,0.58582288,0.042168295,13.892495,0,0,24.27
11398,253,4621,660,2ixi_TYD_A_1182,1,unimol,0.60966751,0.041822388,14.577538,0,0,18.55
11399,253,12374,1767,5i8z_JA1_A_302,5,autodock,0.48506926,0.041163577,11.783942,0,0,15.24982
11400,253,13924,1989,5vuu_9OJ_B_803,1,unimol,0.8013399,0.040773893,19.653257,0,0.97720375,25.65
11401,253,14995,2142,6dmi_5T5_A_504,1,unimol,0.82175945,0.040535969,20.27235,0,0.94616264,18.6
11402,253,8531,1218,4h9x_HL4_A_404,5,autodock,0.3315342,0.040111391,8.265337,0,0,6.6505074
11403,253,7680,1097,4cdt_M48_B_801,1,unimol,0.61133861,0.03998803,15.288039,0,0.97329413,21.6
11404,253,17599,2514,6xu3_PLG_B_401,1,unimol,0.83903457,0.038840951,21.601801,0,0.97019812,20.94
11405,253,15324,2189,6fs7_E4Z_C_903,1,unimol,0.83400875,0.038667649,21.568642,0,0,23.74
11406,253,8433,1204,4gcq_0JM_A_401,5,autodock,0.49509183,0.038559739,12.839604,0,8.6339573e-09,17.167324
11407,253,2241,320,1pr0_NOS_B_1246,1,unimol,0.60740338,0.038546923,15.757505,0,0,26.39
11408,253,17704,2529,7ak3_RH8_A_501,1,unimol,0.70243152,0.037999179,18.485437,0,0,19.92
11409,253,12552,1793,5ita_6DC_B_801,1,unimol,0.82294736,0.037464417,21.966105,0,0.98211419,20.33
11410,253,14071,2010,5wgv_PM7_A_712,1,unimol,0.61133861,0.036963206,16.53911,0,0,19.08
11411,253,9210,1315,4lol_1YE_A_402,5,autodock,0.29293181,0.036589748,8.0058432,0,0,34.608763
11412,253,1475,210,1k8z_IAG_A_501,5,autodock,0.29284611,0.036558387,8.0103664,0,0,15.806491
11413,253,9339,1334,4mol_2FG_A_802,1,unimol,0.70874101,0.036334452,19.506031,0,0.97251366,24.62
11414,253,8016,1145,4d5e_TPP_B_1590,1,unimol,0.84283586,0.036077942,23.361526,0,0,28.38
11415,253,7547,1078,4bq5_GAL_C_1,1,unimol,0.85006251,0.035716698,23.80014,0,0.6310171,23.02
11416,253,3550,507,1zuw_DGL_A_1301,1,unimol,0.73833151,0.03567202,20.697775,0,0.98705009,22.27
11417,253,7652,1093,4can_M7K_A_800,1,unimol,0.61133861,0.035637582,17.154322,0,0.97516882,23.27
11418,253,12426,1775,5ice_2H4_A_402,1,unimol,0.65926508,0.035633629,18.501204,0,0.97953153,18.2
11419,253,5766,823,2xul_AKG_A_201,5,autodock,0.2308007,0.035505956,6.5003366,0,1.4048389e-06,5.718811
11420,253,5253,750,2r3d_ACM_A_303,3,diffdock_l,0.30062699,0.035359812,8.5019388,0,0.0018423821,11.057761
11421,253,14057,2008,5wgr_PM7_A_711,1,unimol,0.57706358,0.035333999,16.331678,0,0.97770217,24.55
11422,253,4264,609,2fr6_CTN_A_1001,1,unimol,0.91364799,0.035177775,25.972305,0,0.98471502,19.66
11423,253,3158,451,1x2a_PDG_A_413,1,unimol,0.91077896,0.03506731,25.972305,0,0,25.83
11424,253,12482,1783,5ijz_AKG_E_502,1,unimol,0.90902683,0.034999849,25.972305,0,0.90479394,35.01
11425,253,11982,1711,5g09_6DF_B_1474,5,autodock,0.90852779,0.034980635,25.972305,0,0.99214345,14.177418
11426,253,12027,1718,5g4r_LF1_B_1739,1,unimol,0.60638421,0.03497793,17.336193,0,0.98223903,20.67
11427,253,16570,2367,6png_OSG_A_803,1,unimol,0.63060417,0.034956929,18.039459,0,0.98210538,25.39
11428,253,14743,2106,6a3j_SOE_D_401,1,unimol,0.8441568,0.034947044,24.155312,0,0,24.99
11429,253,5832,833,2xyj_WLM_B_1442,1,unimol,0.90747292,0.034940019,25.972305,0,0.94354713,23.17
11430,253,9091,1298,4kwk_CSS_A_302,5,autodock,0.23080083,0.034933331,6.6068935,0,2.7773273e-06,21.531567
11431,253,4079,582,2eb5_OXL_A_2001,5,autodock,0.2985567,0.034905869,8.553194,0,0.084320578,5.005224
11432,253,12580,1797,5j5i_6GM_A_302,1,unimol,0.90473537,0.034834617,25.972305,0,0.99500192,22.83
11433,253,5741,820,2xta_TPP_B_2001,1,unimol,0.90337098,0.034782084,25.972305,0,0,33.13
11434,253,9668,1381,4p8c_Y22_A_502,1,unimol,0.90297595,0.034766875,25.972305,0,0.97189381,25.16
11435,253,15632,2233,6jc7_F0G_A_601,1,unimol,0.90267066,0.03475512,25.972305,0,0.97398105,30.46
11436,253,5811,830,2xyj_WLM_A_1441,1,unimol,0.90174751,0.034719577,25.972305,0,0.98875404,23.31
11437,253,15653,2236,6jc7_F0G_D_601,1,unimol,0.90156552,0.03471257,25.972305,0,0.94463311,26.45
11438,253,14260,2037,5xsm_8EO_A_705,1,unimol,0.89958889,0.034636464,25.972305,0,0,24.12
11439,253,1429,204,1jyx_IPT_A_2001,1,unimol,0.89941466,0.034629756,25.972305,0,0.97448388,32.91
11440,253,1447,206,1jyx_IPT_B_2001,5,autodock,0.89890454,0.034610115,25.972305,0,0.98242336,20.509024
11441,253,4093,584,2eb5_OXL_D_2004,5,autodock,0.2928371,0.034601961,8.4630194,0,0.018217689,6.3845822
11442,253,15646,2235,6jc7_F0G_C_601,1,unimol,0.89868238,0.034601561,25.972305,0,0,26.83
11443,253,9889,1412,4r2n_PLP_B_401,5,autodock,0.89839578,0.034590526,25.972305,0,0.98099767,42.074541
11444,254,1258,179,1j0n_CEG_A_780,5,autodock,0.22849529,0.06136827,3.7233448,0,0.00039239251,21.357091
11445,254,453,64,1e8g_FCR_B_601,5,autodock,0.30140325,0.046898115,6.4267659,0,0,4.1651597
11446,254,14232,2033,5xmq_PLG_B_501,1,unimol,0.84413799,0.046726487,18.065512,0,0,18.51
11447,254,13714,1959,5uim_TYD_B_403,1,unimol,0.56839628,0.046457923,12.234646,0,0,28.63
11448,254,8114,1159,4dt8_ADN_A_401,1,unimol,0.61670396,0.046204261,13.347339,0,0.99032548,20.25
11449,254,6779,968,3vqe_FMQ_A_1006,3,diffdock_l,0.29036526,0.043537149,6.6693668,0,1.9738275e-13,18.079524
11450,254,11901,1700,5fli_QUE_G_301,1,unimol,0.87891777,0.043372752,20.264282,0,0,23.13
