query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7834,173,16015,2287,6mae_JBA_A_301,6,smina,0.43232815,0.52659566,0.82098591,0,0,11.995787
7835,173,16974,2424,6s37_SAL_A_601,6,smina,0.28126386,0.33823605,0.83155984,0,0.32047915,0.77792346
7836,173,16624,2374,6q4k_HHW_A_301,6,smina,0.24554845,0.29908936,0.82098591,0,0,2.8758188
7837,173,1112,158,1hot_16G_B_271,6,smina,0.29933039,0.29859076,1.0024761,0,4.207831e-08,2.5986399
7838,173,11479,1639,5dnx_5LD_A_203,6,smina,0.24052328,0.2919586,0.82382566,0,0,1.4233637
7839,173,10772,1538,4zqp_IMP_A_601,6,smina,0.38543218,0.29013794,1.3284436,0,0,3.287703
7840,173,566,80,1fs5_16G_A_1267,6,smina,0.30611188,0.28754671,1.064563,0,5.5937244e-08,2.6789855
7841,173,11052,1578,5agl_CCW_B_800,6,smina,0.24334629,0.28620469,0.85025162,0,9.8445202e-06,3.2561749
7842,173,8700,1242,4i0g_1B9_A_504,6,smina,0.23385652,0.28484804,0.82098591,0,0.00078862754,3.9526249
7843,173,2344,334,1q3a_NGH_B_479,6,smina,0.41558902,0.28222472,1.4725455,0,0,4.3100371
7844,173,11976,1710,5g03_OE2_A_1263,6,smina,0.22784867,0.27753021,0.82098591,0,0.37743604,3.9694825
7845,173,7860,1122,4cme_KTZ_C_1270,6,smina,0.4393948,0.27315112,1.6086134,0,0,2.9035869
7846,173,7853,1121,4cme_KTZ_A_1270,6,smina,0.44112933,0.2727279,1.6174695,0,0,3.142832
7847,173,17667,2523,6zac_QDE_A_4000,6,smina,0.67641838,0.27138936,2.4924269,0,0,4.7902657
7848,173,13845,1977,5v31_ARG_A_401,6,smina,0.22183549,0.27020587,0.82098591,0,9.7121824e-06,2.4792369
7849,173,4843,691,2nz5_226_A_432,6,smina,0.22165242,0.26998289,0.82098591,0,1.1578051e-05,0.93645764
7850,173,7622,1088,4bz6_SHH_C_700,6,smina,0.24682293,0.2695799,0.9155826,0,0.61286102,4.7093294
7851,173,3989,569,2cxp_A5P_A_1601,6,smina,0.3101049,0.26953513,1.1505166,0,0.98424829,2.572278
7852,173,7629,1089,4bz6_SHH_D_700,6,smina,0.24552478,0.26857494,0.91417503,0,0.46611149,4.7670242
7853,173,7615,1087,4bz6_SHH_B_700,6,smina,0.24444579,0.26698358,0.9155826,0,0.52586251,4.6520036
7854,173,7867,1123,4cme_KTZ_D_1270,6,smina,0.42709924,0.26550755,1.6086134,0,0,3.0287606
7855,173,7209,1029,3zwt_KFZ_A_1401,6,smina,0.24501109,0.26547848,0.92290276,0,0,4.6448767
7856,173,7237,1033,3zzm_JLN_A_1526,6,smina,0.44188018,0.2645053,1.67059,0,1.4604829e-07,6.8669305
7857,173,9316,1330,4mig_G3F_B_802,6,smina,0.29454167,0.26133873,1.1270485,0,0.00060204633,0.88501016
7858,173,3534,504,1zoy_UQ1_B_1201,6,smina,0.2460953,0.25925676,0.94923288,0,0,1.9748815
7859,173,7538,1076,4bdr_CYS_B_804,6,smina,0.21088793,0.25687125,0.82098591,0,0,0.58652525
7860,173,5375,767,2uyv_TLA_A_1277,6,smina,0.22234451,0.25266723,0.87998849,0,1.4692507e-05,0.94638599
7861,173,2729,389,1tkj_MED_A_913,6,smina,0.2061862,0.25114431,0.82098591,0,0,1.1191352
7862,173,7013,1001,3wsg_CIT_A_302,6,smina,0.36855045,0.24795216,1.4863763,0,0.011178379,1.6051467
7863,173,5214,744,2qvr_FDP_A_333,6,smina,0.39640106,0.24746926,1.6018184,0,4.223438e-06,3.0543688
7864,173,5319,759,2ri1_GLP_B_234,6,smina,0.2013499,0.24525348,0.82098591,0,0.03554256,1.7268202
7865,173,3632,518,2a9z_26A_A_1001,6,smina,0.41313293,0.24441507,1.6902914,0,0,3.1667546
7866,173,9323,1331,4mig_G3F_C_802,6,smina,0.27821471,0.24305863,1.1446394,0,0.00042972899,1.0247725
7867,173,5662,808,2x05_X05_A_1900,6,smina,0.30450026,0.24059495,1.2656127,0,0,1.0378519
7868,173,16134,2304,6nba_P1T_A_501,6,smina,0.5390073,0.2389448,2.2557807,0,0,6.5359062
7869,173,8462,1208,4ghf_4NC_C_402,6,smina,0.32258668,0.23796202,1.3556216,0,0,1.2487784
7870,173,13859,1979,5ve5_GSH_B_402,6,smina,0.19515432,0.23770697,0.82098591,0,0.00090477109,0.81939291
7871,173,16155,2307,6nba_P1T_D_501,6,smina,0.53572892,0.23749148,2.2557807,0,0,3.7299327
7872,173,9064,1294,4kp7_1UQ_B_502,6,smina,0.42648242,0.23605797,1.8066841,0,0,2.8396667
7873,173,4745,677,2no7_LDC_B_401,6,smina,0.28627304,0.23369794,1.2249694,0,0,1.9244055
7874,173,2197,313,1pke_2FD_A_446,6,smina,0.22921816,0.23316346,0.98307824,0,0.99626836,2.6827104
7875,173,12970,1852,5lik_W8X_X_402,6,smina,0.26684878,0.23169232,1.1517367,0,0,5.0215715
7876,173,2204,314,1pke_2FD_B_447,6,smina,0.22643516,0.23033256,0.98307824,0,0.1553345,2.7592175
7877,173,202,28,1c3s_SHH_A_952,6,smina,0.26310217,0.22965884,1.1456208,0,4.3502039e-05,4.815063
7878,173,9295,1327,4ma8_Z80_C_301,6,smina,0.23987816,0.22928411,1.046204,0,0,2.3902081
7879,173,2008,286,1nuw_F6P_A_2336,6,smina,0.25163434,0.22744356,1.1063585,0,0.93309476,2.0274933
7880,173,2876,410,1u2o_NEC_A_1001,6,smina,0.48733129,0.22709129,2.1459699,0,3.2642326e-06,2.9159055
7881,173,14608,2086,5zge_ZZ7_A_301,6,smina,0.47523734,0.22693564,2.0941494,0,0.031455512,5.4213225
7882,173,17506,2500,6vmz_R3P_C_404,6,smina,0.32778226,0.22641515,1.4477037,0,0,2.2547817
7883,173,8868,1266,4iph_1FJ_A_202,6,smina,0.22237468,0.22609301,0.98355299,0,0,3.4208707
7884,174,2946,420,1uxq_G1P_A_1503,6,smina,0.24813622,0.30242872,0.82047737,0,0.00079274531,1.5508836
7885,174,11129,1589,5b4o_6DQ_B_202,6,smina,0.23823755,0.2717689,0.87661713,0,0,1.1723494
7886,174,9106,1300,4l1x_STR_A_402,6,smina,0.24108252,0.26650979,0.90459061,0,0,1.5070432
7887,174,2666,380,1tf8_TRP_A_911,6,smina,0.22087282,0.26372807,0.83750111,0,1.4263143e-05,1.3697281
7888,174,3576,510,1zwp_NIM_A_401,6,smina,0.26773895,0.26192726,1.0221872,0,0,3.1925383
7889,174,17128,2446,6szt_M4Q_A_601,6,smina,0.22150024,0.26083601,0.8491925,0,0,1.9276189
7890,174,17135,2447,6szt_M4Q_B_601,6,smina,0.21821373,0.25696585,0.8491925,0,0,2.0393888
7891,174,14188,2026,5xdt_ZI7_A_403,6,smina,0.42679898,0.25240027,1.6909599,0,0,6.1926315
7892,174,1924,274,1nf0_13P_B_1150,6,smina,0.22086621,0.2522864,0.87545723,0,0.013422669,1.168884
7893,174,12361,1765,5i5t_67X_B_402,6,smina,0.27905244,0.25124477,1.1106787,0,0.95594087,1.2734369
7894,174,14895,2127,6bxk_MTA_A_401,6,smina,0.23844437,0.25055788,0.95165282,0,7.6114155e-06,2.7316469
7895,174,9113,1301,4l1x_STR_B_402,6,smina,0.2217359,0.24529052,0.90397155,0,0,1.356542
7896,174,9603,1371,4o95_245_A_602,6,smina,0.27689173,0.22447103,1.233529,0,4.3826212e-08,1.6228558
7897,174,3345,477,1z11_8MO_C_501,6,smina,0.26978323,0.22298109,1.2098919,0,0,0.98485322
7898,174,2260,322,1pr6_XYA_A_1245,6,smina,0.29753912,0.2203944,1.3500293,0,3.0300839e-06,2.1787834
7899,174,8686,1240,4i0b_CMP_A_302,6,smina,0.53342267,0.21333784,2.500365,0,0,2.3773601
7900,174,3275,467,1y2x_NAG_C_2144,6,smina,0.25757006,0.21331737,1.2074491,0,0.99447237,1.8361141
7901,174,6537,933,3tye_YTZ_B_902,6,smina,0.17516353,0.21264635,0.82373065,0,0,2.3164056
7902,174,16652,2378,6q4y_MAN_B_402,6,smina,0.17328078,0.21119482,0.82047737,0,0.97069181,0.87590167
7903,174,4038,576,2dv0_ZST_A_600,6,smina,0.52763935,0.21010384,2.5113256,0,0,6.3994189
7904,174,4339,619,2fz8_ZST_A_600,6,smina,0.53639075,0.21007824,2.5532894,0,0,6.374454
7905,174,4927,703,2okk_ABU_A_585,6,smina,0.17118116,0.20863579,0.82047737,0,0,0.81103139
7906,174,7041,1005,3wsg_CIT_E_302,6,smina,0.3040173,0.20790068,1.4623189,0,0.12936088,1.8205666
