query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13530,301,15878,2268,6l17_E2X_A_401,2,diffdock,0.58793379,0.019882778,29.57,0,0,23.78494
13531,301,14478,2068,5z54_0HZ_C_303,2,diffdock,0.20813253,0.019598987,10.619555,0,1.035329e-53,29.551343
13532,301,3286,469,1x8i_BMH_A_2,3,diffdock_l,0.35414002,0.01953949,18.124321,0,1.4919203e-06,19.023173
13533,301,4510,644,2gzm_DGL_A_501,2,diffdock,0.31404662,0.019043369,16.491125,0,0,28.842752
13534,301,3041,434,1v03_BGC_A_1498,3,diffdock_l,0.32649307,0.01820581,17.933453,0,0,36.03066
13535,301,11182,1597,5bwd_FUM_A_901,3,diffdock_l,0.24105647,0.018149211,13.281924,0,0.98523562,30.102552
13536,301,13457,1922,5t6b_TMP_C_503,3,diffdock_l,0.33454494,0.018132798,18.449713,0,8.0714295e-64,38.41606
13537,301,14486,2069,5z54_0HZ_D_303,3,diffdock_l,0.33350424,0.018059837,18.466623,0,1.6345024e-58,29.706231
13538,301,1949,278,1moo_4MZ_A_264,3,diffdock_l,0.1743028,0.017886999,9.7446632,0,0,19.636058
13539,301,3341,477,1xkw_188_A_1001,2,diffdock,0.18887197,0.017657786,10.696242,0,0,35.334935
13540,301,12532,1790,5in3_G1P_A_416,2,diffdock,0.25844178,0.017575026,14.705057,0,0,30.265507
13541,301,11965,1709,5fuv_THM_B_1385,2,diffdock,0.28621578,0.017493736,16.361042,0,0,18.145719
13542,301,6211,887,3qss_MTG_B_405,2,diffdock,0.17789927,0.01737299,10.23999,0,1.7976561e-52,24.447188
13543,301,5896,842,2y2f_YI1_A_1469,2,diffdock,0.23317286,0.017351489,13.438204,0,0,23.630604
13544,301,16726,2389,6qor_JBK_B_301,3,diffdock_l,0.21738924,0.01732431,12.548219,0,0.0088978416,19.345757
13545,301,16719,2388,6qor_JBK_A_301,3,diffdock_l,0.21628999,0.017236707,12.548219,0,1.2834977e-28,24.065147
13546,301,4952,707,2oci_TYC_A_401,3,diffdock_l,0.21450542,0.017111525,12.535727,0,0.99740791,15.622729
13547,301,8480,1211,4hey_4MZ_A_307,3,diffdock_l,0.17488202,0.017079629,10.239216,0,4.6198897e-22,19.094914
13548,301,13513,1930,5tch_MLI_H_501,3,diffdock_l,0.30923015,0.017064439,18.121317,0,0,28.001163
13549,301,3285,469,1x8i_BMH_A_2,2,diffdock,0.30004889,0.017044181,17.604181,0,0,19.466359
13550,301,5784,826,2xhk_AKG_B_519,2,diffdock,0.20006472,0.017002939,11.766478,0,0,19.128871
13551,301,14471,2067,5z54_0HZ_B_303,2,diffdock,0.19333959,0.016816009,11.497352,0,0.99000853,30.780875
13552,301,17720,2531,7bzm_GIM_A_501,3,diffdock_l,0.30287699,0.016602624,18.242716,0,0,40.580615
13553,301,8536,1219,4hmx_WUB_A_302,3,diffdock_l,0.1726117,0.016326778,10.572306,0,1.7090721e-07,22.078798
13554,301,2865,409,1tl2_NDG_A_241,2,diffdock,0.23474688,0.016311968,14.391082,0,0,16.093553
13555,301,527,75,1ei6_PPF_D_412,2,diffdock,0.31239379,0.016310375,19.15307,0,0.85534774,32.849465
13556,301,5938,848,2z1z_MLT_A_433,2,diffdock,0.21411495,0.016121534,13.281301,0,0,27.993817
13557,301,15550,2221,6hmw_FUL_H_201,3,diffdock_l,0.26964975,0.016114159,16.733713,0,9.2552958e-63,19.938494
13558,301,5911,844,2y5a_3AP_A_1295,3,diffdock_l,0.16988061,0.015922394,10.669288,0,6.4481812e-30,16.85717
13559,301,13512,1930,5tch_MLI_H_501,2,diffdock,0.27245746,0.015871676,17.166267,0,0,30.149476
13560,301,2397,342,1pt8_OXL_B_801,3,diffdock_l,0.21698273,0.015708311,13.813243,0,1.2549088e-45,23.712702
13561,301,13485,1926,5tch_MLI_C_301,3,diffdock_l,0.28429126,0.015620166,18.20027,0,0,28.001163
13562,301,2222,317,1p1w_AMQ_A_428,3,diffdock_l,0.34595716,0.015597225,22.180685,0,0.99850962,33.219958
13563,301,2390,341,1pt8_OXL_A_802,3,diffdock_l,0.21522886,0.015501509,13.88438,0,3.4093441e-13,17.555388
13564,301,16025,2289,6m9b_BTN_C_201,2,diffdock,0.27734061,0.015458217,17.941305,0,3.243386e-32,24.493602
13565,301,16011,2287,6m9b_BTN_A_201,2,diffdock,0.27708783,0.015444127,17.941305,0,1.8613522e-35,27.454194
13566,301,16032,2290,6m9b_BTN_D_201,2,diffdock,0.27699758,0.015439097,17.941305,0,5.2825292e-28,24.153491
13567,301,3397,485,1y2x_NAG_C_2144,2,diffdock,0.23535224,0.015414945,15.267796,0,0,20.446547
13568,301,2438,348,1pzy_NAG_D_406,2,diffdock,0.27320825,0.01538338,17.75996,0,0.99214353,27.946212
13569,301,5455,779,2uyv_TLA_C_1275,2,diffdock,0.2556048,0.015344343,16.657915,0,1.9066488e-41,32.455107
13570,301,9789,1398,4pik_MAN_A_502,3,diffdock_l,0.21722166,0.015273026,14.222568,0,3.5409036e-91,14.469823
13571,301,2229,318,1p1w_AMQ_B_427,3,diffdock_l,0.33901822,0.015234082,22.253929,0,7.6282298e-17,23.761011
13572,301,3383,483,1y2x_NAG_A_144,2,diffdock,0.23001448,0.015181236,15.151235,0,0,21.789901
13573,301,4742,677,2j5z_GAL_A_1278,3,diffdock_l,0.21787157,0.015168614,14.363314,0,2.2608124e-66,21.402918
13574,301,3390,484,1y2x_NAG_B_1144,2,diffdock,0.2315411,0.015165325,15.267796,0,0,21.535767
13575,301,3195,456,1wmz_A2G_B_502,3,diffdock_l,0.28141482,0.015074545,18.668211,0,0,18.65105
13576,301,15557,2222,6hmw_FUL_I_201,3,diffdock_l,0.24875859,0.015036401,16.543756,0,4.4162256e-71,18.455493
13577,301,12743,1820,5je1_TOF_B_302,3,diffdock_l,0.24665576,0.014902879,16.550879,0,4.2069254e-45,20.317527
13578,301,15431,2204,6gqk_F88_A_1001,3,diffdock_l,0.29526715,0.014848233,19.885674,0,4.133851e-35,41.173369
13579,301,12736,1819,5je1_TOF_A_302,3,diffdock_l,0.24668325,0.014842073,16.620537,0,0.012559426,20.862098
