query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17268,385,13564,1937,5tdt_MBN_D_502,5,autodock,0.019375861,0.0023773224,8.1502867,0,9.1398788e-06,18.772362
17269,385,11426,1632,5did_5CK_B_601,2,diffdock,0.046867309,0.0021900177,21.400423,0,0,29.02515
17270,385,14936,2133,6cqu_HI6_B_601,5,autodock,0.031399371,0.0019388095,16.195179,0,0,13.967168
17271,385,10110,1444,4tyv_BGC_B_701,2,diffdock,0.030955757,0.0018849077,16.422955,0,0,28.133431
17272,385,4870,695,2nu7_COA_E_1025,5,autodock,0.020891381,0.0018255478,11.443896,0,1.7707764e-09,11.626835
17273,385,4345,620,2fib_GLY_B_2,5,autodock,0.019472909,0.0018220559,10.687327,0,0,20.687494
17274,385,11517,1645,5dw3_TRP_B_402,2,diffdock,0.054327873,0.001793169,30.297127,0,0,30.149476
17275,385,15776,2253,6jyg_FLC_E_402,5,autodock,0.019737038,0.0017749381,11.119845,0,7.9191084e-05,11.738571
17276,385,4856,693,2nu7_COA_B_1025,5,autodock,0.019799547,0.0017005268,11.643184,0,3.9770803e-10,7.8431868
17277,385,2602,371,1rvz_NAG_F_3331,5,autodock,0.019922165,0.0016946473,11.755935,0,3.3390317e-09,8.07506
17278,385,11940,1705,5fqf_NGA_A_1589,5,autodock,0.026995164,0.0016841251,16.02919,0,0.0020845742,13.818448
17279,385,7649,1092,4cjw_CBJ_A_1216,5,autodock,0.019799529,0.0016748221,11.821869,0,0,10.125605
17280,385,4993,713,2pin_LEG_B_502,2,diffdock,0.024233416,0.001657734,14.618398,0,9.6215585e-68,22.005543
17281,385,6438,919,3t3q_9PL_A_501,5,autodock,0.021008259,0.0016459661,12.763481,0,0,6.5715094
17282,385,10740,1534,4zbc_FRU_A_410,2,diffdock,0.031925485,0.0016225551,19.676054,0,0,30.424869
17283,385,16770,2395,6r5o_BGC_A_802,5,autodock,0.019803729,0.0016074767,12.31976,0,6.2537393e-07,18.885347
17284,385,471,67,1e5f_PLP_A_405,2,diffdock,0.067233615,0.001586414,42.380875,0,1.0466348e-33,38.754738
17285,385,2914,416,1tvw_CB3_A_318,2,diffdock,0.047762495,0.0015835928,30.160843,0,0,30.775514
