query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11216,249,5216,745,2qgw_EES_A_1,1,unimol,0.61185875,0.052330807,11.692132,0,0.98420675,17.33
11217,249,5223,746,2qgw_EES_B_1,1,unimol,0.61185874,0.050444948,12.129236,0,0.98903237,19.58
11218,249,15030,2147,6dyt_F0G_A_503,1,unimol,0.89032885,0.048233901,18.458569,0,0.96223611,26.57
11219,249,5552,793,2vlf_PLI_A_1457,1,unimol,0.85653662,0.047645978,17.9771,0,0,20.87
11220,249,8625,1232,4i02_CMP_D_302,1,unimol,0.88982467,0.044811752,19.856947,0,0.98902808,22.42
11221,249,15933,2276,6l86_LMR_C_302,1,unimol,0.69151347,0.043032786,16.069454,0,0,19.75
11222,249,5542,791,2vjb_CCD_B_1540,5,autodock,0.31586199,0.043008523,7.344171,0,0,4.8050541
11223,249,7372,1053,4aw0_MJF_A_600,1,unimol,0.61185889,0.04293276,14.251561,0,0,19.76
11224,249,8576,1225,4hzf_CMP_A_301,1,unimol,0.82214182,0.042394784,19.392521,0,0.99347446,22.57
11225,249,8618,1231,4i02_CMP_D_301,1,unimol,0.92190825,0.041620456,22.150362,0,0.99265204,24.53
11226,249,5559,794,2vlf_PLI_B_1459,1,unimol,0.72101737,0.041237097,17.484676,0,0,20.39
11227,249,14957,2136,6cut_FEJ_C_401,5,autodock,0.93285887,0.041206848,22.638441,0,0.97723255,22.873959
11228,249,12774,1824,5jfx_6K4_A_4000,6,smina,0.17421345,0.040684366,4.2820725,0,0,14.472708
11229,249,8597,1228,4i02_CMP_B_301,1,unimol,0.92231778,0.040579692,22.728554,0,0.99292378,19.74
11230,249,17627,2518,6zac_QDE_A_4000,1,unimol,0.71704615,0.040317074,17.785172,0,0.9478002,23.68
11231,249,11467,1638,5dne_ASN_D_601,1,unimol,0.75112063,0.04028002,18.647472,0,0.9763926,22.55
11232,249,6753,964,3vnm_SDD_D_301,5,autodock,0.45462269,0.039866278,11.403689,0,0.44236041,13.224692
11233,249,15926,2275,6l86_LMR_B_303,1,unimol,0.61340314,0.039304924,15.606266,0,0.0072965683,29.21
11234,249,7666,1095,4cld_JUO_B_1270,1,unimol,0.61192946,0.039149089,15.630745,0,0,17.4
11235,249,7673,1096,4cld_JUO_D_1270,1,unimol,0.61155319,0.039125016,15.630745,0,0,21.37
11236,249,5654,807,2wch_B7M_A_1145,5,autodock,0.31137402,0.039083232,7.9669456,0,0,16.928989
11237,249,13469,1924,5tbo_78Z_A_1001,1,unimol,0.92319967,0.039001711,23.670746,0,0.98144847,20.59
11238,249,6648,949,3vc3_C6P_B_501,5,autodock,0.86195119,0.038575967,22.344252,0,0.60839348,39.966047
11239,249,5097,728,2q28_TPP_A_4001,1,unimol,0.94584216,0.038451288,24.59845,0,0.97597414,22.55
11240,249,14911,2130,6cgc_F0A_B_402,1,unimol,0.9187353,0.038440394,23.900255,0,0,23.97
11241,249,13585,1940,5thu_GGG_B_405,5,autodock,0.31060176,0.03797407,8.1793108,0,6.6883134e-08,6.4849276
11242,249,8604,1229,4i02_CMP_B_302,1,unimol,0.7637238,0.037672785,20.272558,0,0.99049252,23.6
11243,249,6662,951,3vc3_C6P_D_501,5,autodock,0.84782546,0.037500212,22.608549,0,0.48545856,31.540004
11244,249,8590,1227,4hzf_CMP_B_301,1,unimol,0.72159941,0.037258696,19.367273,0,0.99239072,22.06
11245,249,3799,542,2b3f_GAL_B_3311,5,autodock,0.95285931,0.037221063,25.6,0,0.99893698,2900.7653
11246,249,12836,1833,5jtt_6MY_A_902,5,autodock,0.82506671,0.03712,22.227011,0,0.63756057,35.134803
11247,249,5437,776,2uuj_896_B_1250,5,autodock,0.54079341,0.036970447,14.627721,0,0,10.618551
11248,249,16749,2392,6r0i_JNB_A_901,5,autodock,0.94407477,0.036877917,25.6,0,0.989335,122.95986
11249,249,4590,655,2iht_TPP_A_600,5,autodock,0.94301001,0.036836325,25.6,0,0,134.52728
11250,249,12024,1717,5g09_6DF_B_1474,5,autodock,0.94295448,0.036834156,25.6,0,0.99214345,14.177418
11251,249,15940,2277,6l86_MLT_A_303,1,unimol,0.61149907,0.036719731,16.653145,0,0,26.42
11252,249,11208,1601,5c4i_TPP_C_402,1,unimol,0.93991067,0.036715257,25.6,0,0.96004788,28.05
11253,249,1517,216,1jyx_IPT_B_2001,5,autodock,0.93306012,0.036447658,25.6,0,0.98242336,20.509024
11254,249,9959,1422,4r2n_PLP_B_401,5,autodock,0.93259493,0.036429486,25.6,0,0.98099767,42.074541
11255,249,15716,2245,6jws_PT1_B_801,1,unimol,0.93197714,0.036405354,25.6,0,0,23.73
11256,249,9017,1288,4jzx_IPE_A_401,1,unimol,0.61179692,0.036369372,16.82176,0,0.97079023,20.55
11257,249,11037,1576,5aew_BNL_I_462,5,autodock,0.93105567,0.036369359,25.6,0,0.98407322,157.88634
11258,249,7232,1033,4a8p_PAO_A_1340,1,unimol,0.93058057,0.0363508,25.6,0,0.99050105,20.85
11259,249,1531,218,1jyx_IPT_D_2001,5,autodock,0.93057289,0.0363505,25.6,0,0.98246992,15.716267
11260,249,4908,701,2o7b_HC4_E_701,1,unimol,0.92771071,0.036238696,25.6,0,0.9877603,33.49
11261,249,11495,1642,5dr9_SKE_A_401,1,unimol,0.61185889,0.036205462,16.899628,0,0,19.91
11262,249,7792,1113,4cmk_FQW_C_1270,1,unimol,0.90700874,0.036102934,25.122852,0,0.9273197,22.78
11263,249,13189,1884,5nh9_XLS_D_504,1,unimol,0.92417331,0.036100517,25.6,0,0.98417865,25.22
11264,249,6105,872,2zut_A2G_D_4004,1,unimol,0.92299742,0.036054584,25.6,0,0.95655525,24.54
11265,249,7596,1085,4ccu_AWF_A_1500,1,unimol,0.9226185,0.036039782,25.6,0,0.98554819,25.05
11266,250,8863,1266,4itu_1HS_B_302,1,unimol,0.60779381,0.04942051,12.298411,0,0.95851648,22.18
11267,250,8870,1267,4itu_1HS_C_302,1,unimol,0.58227272,0.047345357,12.298411,0,0,20.14
